oid,time,magnitude,error,band
QSO_309.550481272073-45.66683616258583,55306.06825975004,18.1695,0.06032226786187681,W1
QSO_309.550481272073-45.66683616258583,55488.16480699996,18.227,0.08232588119023719,W1
QSO_309.550481272073-45.66683616258583,56771.04893149997,18.13,0.08845120639204719,W1
QSO_309.550481272073-45.66683616258583,56950.21651800004,18.132,0.06946213882596758,W1
QSO_309.550481272073-45.66683616258583,57132.5830809497,18.185,0.039635825060895184,W1
QSO_309.550481272073-45.66683616258583,57309.16780600048,18.151,0.06266193746775332,W1
QSO_309.550481272073-45.66683616258583,57496.782124280115,18.154,0.06567249043549366,W1
QSO_309.550481272073-45.66683616258583,57668.77538055802,18.095,0.04354884474112948,W1
QSO_309.550481272073-45.66683616258583,57862.94518175,18.177500000000002,0.041844012415159296,W1
QSO_309.550481272073-45.66683616258583,58032.12536450004,18.144,0.08377730294262421,W1
QSO_309.550481272073-45.66683616258583,58228.334800999975,18.241,0.08886340079020155,W1
QSO_309.550481272073-45.66683616258583,58392.32919150005,18.2205,0.06161090812510404,W1
QSO_309.550481272073-45.66683616258583,58592.287324000026,18.334,0.046753828067415897,W1
QSO_309.550481272073-45.66683616258583,58756.193129000036,18.216,0.07924888753671985,W1
QSO_309.550481272073-45.66683616258583,58959.42582340004,18.115,0.05708532818402254,W1
QSO_309.550481272073-45.66683616258583,59123.7916288,18.252,0.06510689743244166,W1
QSO_309.550481272073-45.66683616258583,59324.145804000014,18.395,0.0844793003438652,W1
QSO_309.550481272073-45.66683616258583,59488.03719149996,18.1755,0.0688227881727772,W1
QSO_309.550481272073-45.66683616258583,59687.936978749996,18.070999999999998,0.06715784392012603,W1
QSO_309.550481272073-45.66683616258583,59852.01464400003,18.158,0.05407240583593707,W1
QSO_309.550481272073-45.66683616258583,60054.717357500034,18.174,0.04478901201517243,W1
QSO_309.550481272073-45.66683616258583,60218.76806749997,18.198,0.06339223538523855,W1
QSO_309.550481272073-45.66683616258583,60418.96363509997,18.189,0.04663019408065952,W1
QSO_309.550481272073-45.66683616258583,55306.06825975004,18.3815,0.03026542581891102,W2
QSO_309.550481272073-45.66683616258583,55488.16480699996,18.627,0.07537115774608313,W2
QSO_309.550481272073-45.66683616258583,56771.04893149997,18.247,0.09331124077152232,W2
QSO_309.550481272073-45.66683616258583,56950.21651800004,18.204,0.06644084719363288,W2
QSO_309.550481272073-45.66683616258583,57132.5830809497,18.418,0.10417381539255971,W2
QSO_309.550481272073-45.66683616258583,57309.16780600048,18.329,0.0679402331593221,W2
QSO_309.550481272073-45.66683616258583,57496.782124280115,18.4735,0.0819043100209019,W2
QSO_309.550481272073-45.66683616258583,57668.77538055802,18.297,0.09098104590379831,W2
QSO_309.550481272073-45.66683616258583,57862.94518175,18.343,0.0448079457239451,W2
QSO_309.550481272073-45.66683616258583,58032.12536450004,18.563,0.08551124393614075,W2
QSO_309.550481272073-45.66683616258583,58228.334800999975,18.575,0.102599556529256,W2
QSO_309.550481272073-45.66683616258583,58392.32919150005,18.307000000000002,0.06499483825658771,W2
QSO_309.550481272073-45.66683616258583,58592.287324000026,18.406,0.08428968925484104,W2
QSO_309.550481272073-45.66683616258583,58756.193129000036,18.455,0.08079464465891109,W2
QSO_309.550481272073-45.66683616258583,58959.42582340004,18.421,0.08593325771400238,W2
QSO_309.550481272073-45.66683616258583,59123.7916288,18.379,0.08327093960509893,W2
QSO_309.550481272073-45.66683616258583,59324.145804000014,18.255,0.13867013105861478,W2
QSO_309.550481272073-45.66683616258583,59488.03719149996,18.3065,0.08771540450513808,W2
QSO_309.550481272073-45.66683616258583,59687.936978749996,18.223,0.07631844469065122,W2
QSO_309.550481272073-45.66683616258583,59852.01464400003,18.173,0.12505392422876868,W2
QSO_309.550481272073-45.66683616258583,60054.717357500034,18.525,0.09354574769649449,W2
QSO_309.550481272073-45.66683616258583,60218.76806749997,18.162,0.061187018555159484,W2
QSO_309.550481272073-45.66683616258583,60418.96363509997,18.168,0.05897481917628094,W2
