oid,time,magnitude,error,band
QSO_135.92723525993495-13.904779245448974,55324.53569025005,18.609,0.06265212966732951,W1
QSO_135.92723525993495-13.904779245448974,55515.40338825002,18.7035,0.10316096160854643,W1
QSO_135.92723525993495-13.904779245448974,56789.453435999945,18.392,0.09339821653464192,W1
QSO_135.92723525993495-13.904779245448974,56979.99002424996,18.528,0.10706094058992772,W1
QSO_135.92723525993495-13.904779245448974,57148.0852889328,18.802,0.12346269841889364,W1
QSO_135.92723525993495-13.904779245448974,57341.45647454821,18.499,0.11351371913335806,W1
QSO_135.92723525993495-13.904779245448974,57507.24509504185,18.378999999999998,0.07538214372510649,W1
QSO_135.92723525993495-13.904779245448974,57706.758130960225,18.509,0.04509193718209322,W1
QSO_135.92723525993495-13.904779245448974,57868.234998999986,18.517,0.10180470289168485,W1
QSO_135.92723525993495-13.904779245448974,58073.64426049998,18.442,0.05779346890446158,W1
QSO_135.92723525993495-13.904779245448974,58228.259282500076,18.389499999999998,0.05784029737129644,W1
QSO_135.92723525993495-13.904779245448974,58437.52586400004,18.49,0.07588037760504743,W1
QSO_135.92723525993495-13.904779245448974,58595.12087375005,18.6435,0.060517559435258474,W1
QSO_135.92723525993495-13.904779245448974,58801.47188999999,18.332,0.08282064643081873,W1
QSO_135.92723525993495-13.904779245448974,58959.2843644,18.618000000000002,0.0854961825008708,W1
QSO_135.92723525993495-13.904779245448974,59169.21259479995,18.416,0.06565909828424438,W1
QSO_135.92723525993495-13.904779245448974,59326.780665999984,18.629,0.07801378251924584,W1
QSO_135.92723525993495-13.904779245448974,59533.204335500006,18.414,0.08115682797536698,W1
QSO_135.92723525993495-13.904779245448974,59690.992923000005,18.561,0.12223759304943373,W1
QSO_135.92723525993495-13.904779245448974,59899.93257399997,18.464,0.04294789007626249,W1
QSO_135.92723525993495-13.904779245448974,60054.869051500034,18.458,0.06869201258219608,W1
QSO_135.92723525993495-13.904779245448974,60264.187827999995,18.314,0.062434572167584065,W1
QSO_135.92723525993495-13.904779245448974,60422.10622089995,18.422,0.05824405867013726,W1
QSO_135.92723525993495-13.904779245448974,55324.53569025005,18.6955,0.06808955074970241,W2
QSO_135.92723525993495-13.904779245448974,55515.40338825002,18.581,0.05006856299116244,W2
QSO_135.92723525993495-13.904779245448974,56789.453435999945,18.3985,0.04980041183081235,W2
QSO_135.92723525993495-13.904779245448974,56979.99002424996,18.299999999999997,0.09434914414026221,W2
QSO_135.92723525993495-13.904779245448974,57148.0852889328,18.492,0.09279457860910814,W2
QSO_135.92723525993495-13.904779245448974,57341.45647454821,18.435,0.10130132863725659,W2
QSO_135.92723525993495-13.904779245448974,57507.24509504185,18.4135,0.1282618848727525,W2
QSO_135.92723525993495-13.904779245448974,57706.758130960225,18.303,0.09420460333035592,W2
QSO_135.92723525993495-13.904779245448974,57868.234998999986,18.33,0.10155929701079981,W2
QSO_135.92723525993495-13.904779245448974,58073.64426049998,18.329,0.09157524060223926,W2
QSO_135.92723525993495-13.904779245448974,58228.259282500076,18.2485,0.062214582670584606,W2
QSO_135.92723525993495-13.904779245448974,58437.52586400004,18.117,0.06364978606968576,W2
QSO_135.92723525993495-13.904779245448974,58595.12087375005,18.2715,0.11035523448290924,W2
QSO_135.92723525993495-13.904779245448974,58801.47188999999,18.287,0.08795469944533343,W2
QSO_135.92723525993495-13.904779245448974,58959.2843644,18.526,0.10561260885021323,W2
QSO_135.92723525993495-13.904779245448974,59169.21259479995,18.079,0.2152629160976758,W2
QSO_135.92723525993495-13.904779245448974,59326.780665999984,18.363,0.13799079336442469,W2
QSO_135.92723525993495-13.904779245448974,59533.204335500006,18.187,0.09817168131567128,W2
QSO_135.92723525993495-13.904779245448974,59690.992923000005,18.033,0.10937913840567286,W2
QSO_135.92723525993495-13.904779245448974,59899.93257399997,18.171,0.058415591619937035,W2
QSO_135.92723525993495-13.904779245448974,60054.869051500034,18.422,0.11079326142146939,W2
QSO_135.92723525993495-13.904779245448974,60264.187827999995,18.323999999999998,0.0352423018724636,W2
QSO_135.92723525993495-13.904779245448974,60422.10622089995,18.2075,0.04673591092907454,W2
