oid,time,magnitude,error,band
QSO_336.8674835909514-33.440171377174636,55333.43641599998,18.634999999999998,0.11135043745704373,W1
QSO_336.8674835909514-33.440171377174636,55512.22181100002,18.826,0.08708062505092189,W1
QSO_336.8674835909514-33.440171377174636,56797.12391100004,18.666,0.11979830657926364,W1
QSO_336.8674835909514-33.440171377174636,56976.49889049997,18.581,0.10896656367895628,W1
QSO_336.8674835909514-33.440171377174636,57159.67031666763,18.548,0.09013973301360545,W1
QSO_336.8674835909514-33.440171377174636,57335.647079429815,18.361,0.08012964032902739,W1
QSO_336.8674835909514-33.440171377174636,57523.997446801324,18.424,0.08675159940888653,W1
QSO_336.8674835909514-33.440171377174636,57695.16354302695,18.49,0.1558527320070912,W1
QSO_336.8674835909514-33.440171377174636,57888.75650350001,18.611,0.05446804567817704,W1
QSO_336.8674835909514-33.440171377174636,58058.94839324992,18.6855,0.23266643908178952,W1
QSO_336.8674835909514-33.440171377174636,58255.60384150001,18.741,0.09817847190539793,W1
QSO_336.8674835909514-33.440171377174636,58419.10811000001,18.457,0.055880873293104434,W1
QSO_336.8674835909514-33.440171377174636,58619.48091899996,18.757,0.1334720944617263,W1
QSO_336.8674835909514-33.440171377174636,58782.96319625007,18.705,0.12356262469785227,W1
QSO_336.8674835909514-33.440171377174636,58986.9470836,18.877,0.0,W1
QSO_336.8674835909514-33.440171377174636,59150.72428779997,18.516,0.02665543096631547,W1
QSO_336.8674835909514-33.440171377174636,59351.317024499964,18.677,0.05812629926863338,W1
QSO_336.8674835909514-33.440171377174636,59514.35569900001,18.683,0.07080508456318653,W1
QSO_336.8674835909514-33.440171377174636,59715.55917499996,18.74,0.21389838362764307,W1
QSO_336.8674835909514-33.440171377174636,59878.790167999956,18.5835,0.12589032925526875,W1
QSO_336.8674835909514-33.440171377174636,60081.51897899999,18.4015,0.23299168440096826,W1
QSO_336.8674835909514-33.440171377174636,60245.861032,18.698999999999998,0.18950461735799395,W1
QSO_336.8674835909514-33.440171377174636,60446.18953329997,18.4995,0.10285336559789786,W1
QSO_336.8674835909514-33.440171377174636,55333.43641599998,18.883,0.06453001663470255,W2
QSO_336.8674835909514-33.440171377174636,55512.22181100002,18.531,0.04921308467982578,W2
QSO_336.8674835909514-33.440171377174636,56797.12391100004,18.360999999999997,0.10311412681174269,W2
QSO_336.8674835909514-33.440171377174636,56976.49889049997,18.502,0.1254427678266066,W2
QSO_336.8674835909514-33.440171377174636,57159.67031666763,18.237,0.05030535019148083,W2
QSO_336.8674835909514-33.440171377174636,57335.647079429815,18.341,0.08358218399564302,W2
QSO_336.8674835909514-33.440171377174636,57523.997446801324,18.316,0.0758448943568383,W2
QSO_336.8674835909514-33.440171377174636,57695.16354302695,18.255,0.12434480137757924,W2
QSO_336.8674835909514-33.440171377174636,57888.75650350001,18.496,0.0983778836934399,W2
QSO_336.8674835909514-33.440171377174636,58058.94839324992,18.6965,0.18671519086566057,W2
QSO_336.8674835909514-33.440171377174636,58255.60384150001,18.146,0.12849663598528033,W2
QSO_336.8674835909514-33.440171377174636,58419.10811000001,18.521,0.23767423082867076,W2
QSO_336.8674835909514-33.440171377174636,58619.48091899996,18.354,0.11363912178470949,W2
QSO_336.8674835909514-33.440171377174636,58782.96319625007,18.253,0.11246985192749491,W2
QSO_336.8674835909514-33.440171377174636,58986.9470836,17.951,0.0,W2
QSO_336.8674835909514-33.440171377174636,59150.72428779997,18.541,0.16210653287267626,W2
QSO_336.8674835909514-33.440171377174636,59351.317024499964,18.31,0.03580606197383499,W2
QSO_336.8674835909514-33.440171377174636,59514.35569900001,18.263,0.1408185783197658,W2
QSO_336.8674835909514-33.440171377174636,59715.55917499996,18.495,0.09533916066106037,W2
QSO_336.8674835909514-33.440171377174636,59878.790167999956,18.2815,0.0993462222482565,W2
QSO_336.8674835909514-33.440171377174636,60081.51897899999,18.3195,0.044194173824159216,W2
QSO_336.8674835909514-33.440171377174636,60245.861032,18.329,0.19374725804511464,W2
QSO_336.8674835909514-33.440171377174636,60446.18953329997,18.336,0.12852662211616908,W2
