oid,time,magnitude,error,band
QSO_126.34018189157824-67.6288901449195,55210.305235499975,17.4675,0.015775142815644946,W1
QSO_126.34018189157824-67.6288901449195,55384.648799500035,17.511,0.016127912375364567,W1
QSO_126.34018189157824-67.6288901449195,55572.577407999954,17.56,0.02089587857938927,W1
QSO_126.34018189157824-67.6288901449195,56670.633562500036,17.46,0.01672028194090075,W1
QSO_126.34018189157824-67.6288901449195,56849.21275075003,17.5435,0.03292181159979419,W1
QSO_126.34018189157824-67.6288901449195,57035.92081831946,17.47,0.015778052349535974,W1
QSO_126.34018189157824-67.6288901449195,57208.04316258722,17.541,0.023402095053319808,W1
QSO_126.34018189157824-67.6288901449195,57399.55242473062,17.47,0.015807811670307877,W1
QSO_126.34018189157824-67.6288901449195,57764.43053200004,17.5,0.017955377922825345,W1
QSO_126.34018189157824-67.6288901449195,58131.61023900004,17.4665,0.016382459531703773,W1
QSO_126.34018189157824-67.6288901449195,58495.53458399997,17.494999999999997,0.020951828137848686,W1
QSO_126.34018189157824-67.6288901449195,58859.42455840001,17.488,0.019839145105872855,W1
QSO_126.34018189157824-67.6288901449195,59227.79450924994,17.503,0.021762409866736183,W1
QSO_126.34018189157824-67.6288901449195,59590.99723100003,17.503999999999998,0.024837376853805167,W1
QSO_126.34018189157824-67.6288901449195,59954.62439299999,17.491999999999997,0.023917915566478577,W1
QSO_126.34018189157824-67.6288901449195,60321.65896660001,17.4655,0.020467105896038906,W1
QSO_126.34018189157824-67.6288901449195,55210.305235499975,18.2655,0.045398918866550224,W2
QSO_126.34018189157824-67.6288901449195,55384.648799500035,18.3,0.04552509120507495,W2
QSO_126.34018189157824-67.6288901449195,55572.577407999954,18.189500000000002,0.04112867842735082,W2
QSO_126.34018189157824-67.6288901449195,56670.633562500036,18.141,0.03642680125253564,W2
QSO_126.34018189157824-67.6288901449195,56849.21275075003,18.2175,0.08643766536146898,W2
QSO_126.34018189157824-67.6288901449195,57035.92081831946,18.099,0.03563539431091618,W2
QSO_126.34018189157824-67.6288901449195,57208.04316258722,18.112000000000002,0.06611559545043859,W2
QSO_126.34018189157824-67.6288901449195,57399.55242473062,18.101,0.03819179883219981,W2
QSO_126.34018189157824-67.6288901449195,57764.43053200004,18.208,0.03938161511646028,W2
QSO_126.34018189157824-67.6288901449195,58131.61023900004,18.168,0.0366385964971233,W2
QSO_126.34018189157824-67.6288901449195,58495.53458399997,18.247,0.05274742023484032,W2
QSO_126.34018189157824-67.6288901449195,58859.42455840001,18.086,0.04305094310307234,W2
QSO_126.34018189157824-67.6288901449195,59227.79450924994,18.1035,0.05403212198863511,W2
QSO_126.34018189157824-67.6288901449195,59590.99723100003,18.1655,0.05133612237925163,W2
QSO_126.34018189157824-67.6288901449195,59954.62439299999,18.063,0.05463877853864952,W2
QSO_126.34018189157824-67.6288901449195,60321.65896660001,18.045499999999997,0.050032454191878885,W2
