oid,time,magnitude,error,band
QSO_25.26217799584242-11.752891608477608,55203.37764500004,18.221,0.047837558466125994,W1
QSO_25.26217799584242-11.752891608477608,55388.863965499964,18.403,0.07539508759633427,W1
QSO_25.26217799584242-11.752891608477608,55564.860778749964,18.369500000000002,0.06429688716473034,W1
QSO_25.26217799584242-11.752891608477608,56662.64911450001,18.4895,0.06550176701037527,W1
QSO_25.26217799584242-11.752891608477608,56851.07123950004,18.352,0.08303281279108919,W1
QSO_25.26217799584242-11.752891608477608,57029.632707420584,18.429000000000002,0.07334684219009854,W1
QSO_25.26217799584242-11.752891608477608,57215.86257633317,18.2675,0.10774419937982722,W1
QSO_25.26217799584242-11.752891608477608,57388.26761921696,18.183,0.07676905626618072,W1
QSO_25.26217799584242-11.752891608477608,57748.19767838116,18.125999999999998,0.05370847232979178,W1
QSO_25.26217799584242-11.752891608477608,58108.60003675002,18.336,0.04346273716051918,W1
QSO_25.26217799584242-11.752891608477608,58311.7097435,18.262,0.1347219358530747,W1
QSO_25.26217799584242-11.752891608477608,58835.945154499976,18.234,0.09613996114145158,W1
QSO_25.26217799584242-11.752891608477608,59200.78554819997,18.238500000000002,0.060657839907748506,W1
QSO_25.26217799584242-11.752891608477608,59407.55144299999,18.41,0.08984719476540497,W1
QSO_25.26217799584242-11.752891608477608,59931.403950750006,18.2495,0.05266862250236185,W1
QSO_25.26217799584242-11.752891608477608,60138.06195025001,18.198,0.04391951287424668,W1
QSO_25.26217799584242-11.752891608477608,60502.23568060001,18.197,0.05309761276631441,W1
QSO_25.26217799584242-11.752891608477608,55203.37764500004,18.527,0.0572717033097498,W2
QSO_25.26217799584242-11.752891608477608,55388.863965499964,18.41,0.06511671310862226,W2
QSO_25.26217799584242-11.752891608477608,55564.860778749964,18.468,0.059336273920577144,W2
QSO_25.26217799584242-11.752891608477608,56662.64911450001,18.183999999999997,0.07747415937182144,W2
QSO_25.26217799584242-11.752891608477608,56851.07123950004,18.274,0.221265379126514,W2
QSO_25.26217799584242-11.752891608477608,57029.632707420584,18.274,0.08803042929283887,W2
QSO_25.26217799584242-11.752891608477608,57215.86257633317,18.298000000000002,0.11131676367465945,W2
QSO_25.26217799584242-11.752891608477608,57388.26761921696,18.284,0.144926298510657,W2
QSO_25.26217799584242-11.752891608477608,57748.19767838116,18.137,0.022950187605139633,W2
QSO_25.26217799584242-11.752891608477608,58108.60003675002,18.3185,0.06964799188373995,W2
QSO_25.26217799584242-11.752891608477608,58311.7097435,18.326,0.07938338757084021,W2
QSO_25.26217799584242-11.752891608477608,58835.945154499976,18.49,0.08520484662982983,W2
QSO_25.26217799584242-11.752891608477608,59200.78554819997,18.177500000000002,0.0811893370758161,W2
QSO_25.26217799584242-11.752891608477608,59407.55144299999,18.321,0.07887728345492871,W2
QSO_25.26217799584242-11.752891608477608,59931.403950750006,18.189500000000002,0.08289181648836469,W2
QSO_25.26217799584242-11.752891608477608,60138.06195025001,18.269,0.07378642775806603,W2
QSO_25.26217799584242-11.752891608477608,60502.23568060001,17.8395,0.12691809840879173,W2
