oid,time,magnitude,error,band
QSO_340.2731616095803-18.691549277899636,55341.763434750006,18.888,0.10616642853027966,W1
QSO_340.2731616095803-18.691549277899636,55522.46765300003,18.913,0.08517999765203081,W1
QSO_340.2731616095803-18.691549277899636,56806.68906450001,18.938,0.05695197711048327,W1
QSO_340.2731616095803-18.691549277899636,56984.61420925003,18.4625,0.17871091906370087,W1
QSO_340.2731616095803-18.691549277899636,57167.9962044456,18.622999999999998,0.10211939272425392,W1
QSO_340.2731616095803-18.691549277899636,57343.71022194123,18.5825,0.10044113636852163,W1
QSO_340.2731616095803-18.691549277899636,57532.399087132704,18.787,0.1054902722096412,W1
QSO_340.2731616095803-18.691549277899636,57706.19313672448,18.631,0.09273420081070405,W1
QSO_340.2731616095803-18.691549277899636,57899.876921999996,18.598,0.10181779902124616,W1
QSO_340.2731616095803-18.691549277899636,58066.53935299997,18.701,0.10214652483781904,W1
QSO_340.2731616095803-18.691549277899636,58263.7750965,18.69,0.06423806887240194,W1
QSO_340.2731616095803-18.691549277899636,58426.95743499999,18.719,0.10263543247826301,W1
QSO_340.2731616095803-18.691549277899636,58627.38842500003,19.267000000000003,0.0,W1
QSO_340.2731616095803-18.691549277899636,58790.744576499965,18.817500000000003,0.1497797766104676,W1
QSO_340.2731616095803-18.691549277899636,58994.873618800055,18.623,0.049107076883072504,W1
QSO_340.2731616095803-18.691549277899636,59158.52424190001,18.599,0.08189511918835565,W1
QSO_340.2731616095803-18.691549277899636,59359.47875300003,18.768,0.10308534775264067,W1
QSO_340.2731616095803-18.691549277899636,59522.586522000034,18.784,0.08019302884291124,W1
QSO_340.2731616095803-18.691549277899636,59726.25206899999,18.702,0.21452238077145208,W1
QSO_340.2731616095803-18.691549277899636,59889.34326700004,18.67,0.09969791105829559,W1
QSO_340.2731616095803-18.691549277899636,60090.46910749999,18.842,0.07522611202254972,W1
QSO_340.2731616095803-18.691549277899636,60253.327782249944,18.5195,0.0873734799581659,W1
QSO_340.2731616095803-18.691549277899636,60454.46843500006,18.753,0.11298582599158223,W1
QSO_340.2731616095803-18.691549277899636,55341.763434750006,18.579500000000003,0.08041066471557126,W2
QSO_340.2731616095803-18.691549277899636,55522.46765300003,18.282,0.05282984005275806,W2
QSO_340.2731616095803-18.691549277899636,56806.68906450001,18.233,0.12891441778832424,W2
QSO_340.2731616095803-18.691549277899636,56984.61420925003,18.154000000000003,0.07359712655421456,W2
QSO_340.2731616095803-18.691549277899636,57167.9962044456,18.594,0.0715016187332948,W2
QSO_340.2731616095803-18.691549277899636,57343.71022194123,18.113500000000002,0.0658638510489634,W2
QSO_340.2731616095803-18.691549277899636,57532.399087132704,18.127,0.0588360349815118,W2
QSO_340.2731616095803-18.691549277899636,57706.19313672448,18.082,0.13730211943010923,W2
QSO_340.2731616095803-18.691549277899636,57899.876921999996,18.544,0.11993589966075556,W2
QSO_340.2731616095803-18.691549277899636,58066.53935299997,18.66,0.097895583094971,W2
QSO_340.2731616095803-18.691549277899636,58263.7750965,18.234,0.1417392938984892,W2
QSO_340.2731616095803-18.691549277899636,58426.95743499999,18.284,0.12635461210418916,W2
QSO_340.2731616095803-18.691549277899636,58627.38842500003,18.313,0.0,W2
QSO_340.2731616095803-18.691549277899636,58790.744576499965,18.374499999999998,0.12419980914877675,W2
QSO_340.2731616095803-18.691549277899636,58994.873618800055,18.537,0.11631638319686535,W2
QSO_340.2731616095803-18.691549277899636,59158.52424190001,18.3885,0.05919180620554669,W2
QSO_340.2731616095803-18.691549277899636,59359.47875300003,18.21,0.08232127916228871,W2
QSO_340.2731616095803-18.691549277899636,59522.586522000034,18.413,0.20065533259796522,W2
QSO_340.2731616095803-18.691549277899636,59726.25206899999,18.128,0.17912151885945626,W2
QSO_340.2731616095803-18.691549277899636,59889.34326700004,18.088,0.0960369219571765,W2
QSO_340.2731616095803-18.691549277899636,60090.46910749999,18.198,0.07669286745432947,W2
QSO_340.2731616095803-18.691549277899636,60253.327782249944,18.285,0.06733904420913621,W2
QSO_340.2731616095803-18.691549277899636,60454.46843500006,18.283,0.10752172745543162,W2
