oid,time,magnitude,error,band
QSO_29.493301946767907-29.052776121659797,55385.62813100004,18.224,0.05110461365120349,W1
QSO_29.493301946767907-29.052776121659797,56659.12343350004,18.162,0.03550543074406473,W1
QSO_29.493301946767907-29.052776121659797,56847.49148375003,18.178,0.06669567077404663,W1
QSO_29.493301946767907-29.052776121659797,57025.95248518721,18.245,0.05945696187580302,W1
QSO_29.493301946767907-29.052776121659797,57212.39096986294,18.206,0.036389701432828186,W1
QSO_29.493301946767907-29.052776121659797,57576.5874228274,18.1845,0.04359012233788864,W1
QSO_29.493301946767907-29.052776121659797,57941.09998550004,18.232,0.05208190105719105,W1
QSO_29.493301946767907-29.052776121659797,58307.49512499993,18.2165,0.034280657250678005,W1
QSO_29.493301946767907-29.052776121659797,58671.64858050003,18.207,0.053784811293951136,W1
QSO_29.493301946767907-29.052776121659797,59035.96356039997,18.186,0.08144037306547194,W1
QSO_29.493301946767907-29.052776121659797,59403.37471150001,18.078,0.06955904712571215,W1
QSO_29.493301946767907-29.052776121659797,59847.77157375,18.146,0.03632545786206814,W1
QSO_29.493301946767907-29.052776121659797,60133.17151599999,18.104,0.0512119428057314,W1
QSO_29.493301946767907-29.052776121659797,60498.27252280003,18.483,0.09897565199330599,W1
QSO_29.493301946767907-29.052776121659797,55385.62813100004,18.475499999999997,0.05139826595372983,W2
QSO_29.493301946767907-29.052776121659797,56659.12343350004,18.139,0.08580559159641714,W2
QSO_29.493301946767907-29.052776121659797,56847.49148375003,18.240499999999997,0.1137659930377924,W2
QSO_29.493301946767907-29.052776121659797,57025.95248518721,18.271,0.08973574984975267,W2
QSO_29.493301946767907-29.052776121659797,57212.39096986294,18.329,0.05780371896276176,W2
QSO_29.493301946767907-29.052776121659797,57576.5874228274,18.296999999999997,0.05589188318808029,W2
QSO_29.493301946767907-29.052776121659797,57941.09998550004,18.275,0.04911375988476709,W2
QSO_29.493301946767907-29.052776121659797,58307.49512499993,18.101,0.05914123333343907,W2
QSO_29.493301946767907-29.052776121659797,58671.64858050003,18.258,0.08218046266871747,W2
QSO_29.493301946767907-29.052776121659797,59035.96356039997,18.097,0.06700347479763077,W2
QSO_29.493301946767907-29.052776121659797,59403.37471150001,18.186,0.09301698769579668,W2
QSO_29.493301946767907-29.052776121659797,59847.77157375,18.200499999999998,0.047679018638803486,W2
QSO_29.493301946767907-29.052776121659797,60133.17151599999,18.188000000000002,0.06755246080593591,W2
QSO_29.493301946767907-29.052776121659797,60498.27252280003,17.747,0.08645749497585513,W2
