oid,time,magnitude,error,band
QSO_342.45576532671447-50.32318215029028,55329.208712250016,18.1625,0.03268736759055404,W1
QSO_342.45576532671447-50.32318215029028,55508.15423274994,18.0595,0.03098539829350942,W1
QSO_342.45576532671447-50.32318215029028,56791.438744000014,18.071,0.07112338883073448,W1
QSO_342.45576532671447-50.32318215029028,56972.78379274999,18.1565,0.04165950849971114,W1
QSO_342.45576532671447-50.32318215029028,57155.60741015989,18.124499999999998,0.04976059686137203,W1
QSO_342.45576532671447-50.32318215029028,57331.67894517818,18.0535,0.03702004587107227,W1
QSO_342.45576532671447-50.32318215029028,57519.929887244,18.134,0.048952688799909105,W1
QSO_342.45576532671447-50.32318215029028,57691.418996790126,18.105,0.03511870759470561,W1
QSO_342.45576532671447-50.32318215029028,57884.768440499975,18.023,0.049968673272052344,W1
QSO_342.45576532671447-50.32318215029028,58052.01085650003,18.082,0.0617271957895831,W1
QSO_342.45576532671447-50.32318215029028,58251.61796849997,18.148,0.045186976285084085,W1
QSO_342.45576532671447-50.32318215029028,58415.21421699999,18.278,0.03705595768564065,W1
QSO_342.45576532671447-50.32318215029028,58615.464313000026,18.2155,0.0442469592489448,W1
QSO_342.45576532671447-50.32318215029028,58779.07058074998,18.136,0.08437852807438649,W1
QSO_342.45576532671447-50.32318215029028,58979.6106136,18.151,0.04570886078741615,W1
QSO_342.45576532671447-50.32318215029028,59143.84129180003,18.228,0.10373233103260389,W1
QSO_342.45576532671447-50.32318215029028,59347.2379305,18.1185,0.09131179551405179,W1
QSO_342.45576532671447-50.32318215029028,59510.85885300001,18.1515,0.06700093282932704,W1
QSO_342.45576532671447-50.32318215029028,59711.192716500016,18.102,0.05634902503228119,W1
QSO_342.45576532671447-50.32318215029028,59874.78106275004,18.2515,0.04483660335038784,W1
QSO_342.45576532671447-50.32318215029028,60077.72672024997,18.137999999999998,0.043924387893877884,W1
QSO_342.45576532671447-50.32318215029028,60238.81299150004,18.105,0.05393465752852537,W1
QSO_342.45576532671447-50.32318215029028,60442.402696000005,18.105,0.0538440821742296,W1
QSO_342.45576532671447-50.32318215029028,55329.208712250016,18.426000000000002,0.05859133041670917,W2
QSO_342.45576532671447-50.32318215029028,55508.15423274994,18.628,0.07401326207486714,W2
QSO_342.45576532671447-50.32318215029028,56791.438744000014,18.44,0.050351506729216344,W2
QSO_342.45576532671447-50.32318215029028,56972.78379274999,18.305500000000002,0.08630464188522823,W2
QSO_342.45576532671447-50.32318215029028,57155.60741015989,18.256999999999998,0.05394577254057993,W2
QSO_342.45576532671447-50.32318215029028,57331.67894517818,18.3,0.10329931115542446,W2
QSO_342.45576532671447-50.32318215029028,57519.929887244,18.2635,0.09960264515210593,W2
QSO_342.45576532671447-50.32318215029028,57691.418996790126,18.375,0.09589709626663051,W2
QSO_342.45576532671447-50.32318215029028,57884.768440499975,18.505,0.06473753551046757,W2
QSO_342.45576532671447-50.32318215029028,58052.01085650003,18.326,0.07073895673530951,W2
QSO_342.45576532671447-50.32318215029028,58251.61796849997,18.295,0.07146965935629462,W2
QSO_342.45576532671447-50.32318215029028,58415.21421699999,18.5685,0.12299017846966485,W2
QSO_342.45576532671447-50.32318215029028,58615.464313000026,18.433999999999997,0.09693937526543,W2
QSO_342.45576532671447-50.32318215029028,58779.07058074998,18.0885,0.08448318767660241,W2
QSO_342.45576532671447-50.32318215029028,58979.6106136,18.233,0.053542567685836255,W2
QSO_342.45576532671447-50.32318215029028,59143.84129180003,18.059,0.1149357280150261,W2
QSO_342.45576532671447-50.32318215029028,59347.2379305,18.284,0.10215039892237354,W2
QSO_342.45576532671447-50.32318215029028,59510.85885300001,18.299999999999997,0.05459694288030223,W2
QSO_342.45576532671447-50.32318215029028,59711.192716500016,18.3245,0.08087501018687585,W2
QSO_342.45576532671447-50.32318215029028,59874.78106275004,18.4715,0.10244655191854929,W2
QSO_342.45576532671447-50.32318215029028,60077.72672024997,18.2805,0.06202162467476703,W2
QSO_342.45576532671447-50.32318215029028,60238.81299150004,18.303,0.07199981907388452,W2
QSO_342.45576532671447-50.32318215029028,60442.402696000005,18.125,0.1024797480745933,W2
