oid,time,magnitude,error,band
QSO_135.91505507891762-13.805193306452397,55324.53569025005,17.642,0.01948129872467448,W1
QSO_135.91505507891762-13.805193306452397,55515.37037400001,17.666,0.024185173445222734,W1
QSO_135.91505507891762-13.805193306452397,56789.387717749974,17.5165,0.036383661626248176,W1
QSO_135.91505507891762-13.805193306452397,56979.92436074999,17.556,0.033809409516804646,W1
QSO_135.91505507891762-13.805193306452397,57148.15082071847,17.634,0.0294443330710682,W1
QSO_135.91505507891762-13.805193306452397,57341.78402703451,17.631,0.03867054394750733,W1
QSO_135.91505507891762-13.805193306452397,57506.98255946261,17.6245,0.05953745319824597,W1
QSO_135.91505507891762-13.805193306452397,57706.72534557907,17.711000000000002,0.03764586215641789,W1
QSO_135.91505507891762-13.805193306452397,57868.20229500002,17.608,0.04767909395112293,W1
QSO_135.91505507891762-13.805193306452397,58073.611574749986,17.5795,0.04215855488509995,W1
QSO_135.91505507891762-13.805193306452397,58228.29198650004,17.665,0.058781325072766594,W1
QSO_135.91505507891762-13.805193306452397,58437.558458499996,17.642,0.042792569448445235,W1
QSO_135.91505507891762-13.805193306452397,58595.055520500035,17.55,0.06434320476942368,W1
QSO_135.91505507891762-13.805193306452397,58801.537151999975,17.542,0.04593092798727882,W1
QSO_135.91505507891762-13.805193306452397,58959.12059769995,17.598,0.02275922718097018,W1
QSO_135.91505507891762-13.805193306452397,59169.01601620005,17.6835,0.04905449775504788,W1
QSO_135.91505507891762-13.805193306452397,59325.57222399998,17.551499999999997,0.028618542939849466,W1
QSO_135.91505507891762-13.805193306452397,59533.139073500024,17.602,0.04839033108650071,W1
QSO_135.91505507891762-13.805193306452397,59690.8949935,17.624,0.047919927425283726,W1
QSO_135.91505507891762-13.805193306452397,59899.93257399997,17.648,0.04521304440006084,W1
QSO_135.91505507891762-13.805193306452397,60054.869051500034,17.651,0.03516400558283622,W1
QSO_135.91505507891762-13.805193306452397,60264.187827999995,17.531,0.0526457992144398,W1
QSO_135.91505507891762-13.805193306452397,60422.04189639998,17.641,0.05809507639098704,W1
QSO_135.91505507891762-13.805193306452397,55324.53569025005,18.064999999999998,0.07222119494995918,W2
QSO_135.91505507891762-13.805193306452397,55515.37037400001,18.22,0.060049603838093185,W2
QSO_135.91505507891762-13.805193306452397,56789.387717749974,17.981,0.07331437570616828,W2
QSO_135.91505507891762-13.805193306452397,56979.92436074999,18.176499999999997,0.0717237402947937,W2
QSO_135.91505507891762-13.805193306452397,57148.15082071847,18.142,0.09852835093261204,W2
QSO_135.91505507891762-13.805193306452397,57341.78402703451,18.108,0.05595666188235119,W2
QSO_135.91505507891762-13.805193306452397,57506.98255946261,17.975499999999997,0.10879561623112921,W2
QSO_135.91505507891762-13.805193306452397,57706.72534557907,17.994,0.1128961687652642,W2
QSO_135.91505507891762-13.805193306452397,57868.20229500002,18.128,0.08854321543743486,W2
QSO_135.91505507891762-13.805193306452397,58073.611574749986,17.9965,0.10787159612242679,W2
QSO_135.91505507891762-13.805193306452397,58228.29198650004,18.239,0.096828048230444,W2
QSO_135.91505507891762-13.805193306452397,58437.558458499996,18.200499999999998,0.09401480734437548,W2
QSO_135.91505507891762-13.805193306452397,58595.055520500035,17.947,0.07296135963645393,W2
QSO_135.91505507891762-13.805193306452397,58801.537151999975,18.032,0.1079427015696638,W2
QSO_135.91505507891762-13.805193306452397,58959.12059769995,18.177999999999997,0.08321433169833187,W2
QSO_135.91505507891762-13.805193306452397,59169.01601620005,18.3945,0.07560914089910044,W2
QSO_135.91505507891762-13.805193306452397,59325.57222399998,18.101,0.11687181439508863,W2
QSO_135.91505507891762-13.805193306452397,59533.139073500024,18.127,0.08232132832622237,W2
QSO_135.91505507891762-13.805193306452397,59690.8949935,18.4575,0.07967259392176354,W2
QSO_135.91505507891762-13.805193306452397,59899.93257399997,18.15,0.09018734987033464,W2
QSO_135.91505507891762-13.805193306452397,60054.869051500034,17.974,0.07338039394649948,W2
QSO_135.91505507891762-13.805193306452397,60264.187827999995,18.06,0.11251047246365206,W2
QSO_135.91505507891762-13.805193306452397,60422.04189639998,18.087,0.08706078436889439,W2
