oid,time,magnitude,error,band
QSO_135.88837615514973-13.822869677069521,55324.53569025005,17.889000000000003,0.026307489427917576,W1
QSO_135.88837615514973-13.822869677069521,55515.33735975001,17.832,0.02929272947336914,W1
QSO_135.88837615514973-13.822869677069521,56789.321981250025,17.8475,0.05099270536066884,W1
QSO_135.88837615514973-13.822869677069521,56979.92436074999,17.7455,0.03708370493727664,W1
QSO_135.88837615514973-13.822869677069521,57148.15082468695,17.8285,0.05149749690518932,W1
QSO_135.88837615514973-13.822869677069521,57341.784025569046,17.703,0.02732039874395026,W1
QSO_135.88837615514973-13.822869677069521,57506.884054318936,17.897,0.043907721416625634,W1
QSO_135.88837615514973-13.822869677069521,57706.49561744369,17.8555,0.02891660287577017,W1
QSO_135.88837615514973-13.822869677069521,57868.16959099997,17.737000000000002,0.051803548930124656,W1
QSO_135.88837615514973-13.822869677069521,58073.611574749986,17.8385,0.06126326386995753,W1
QSO_135.88837615514973-13.822869677069521,58228.29198650004,17.831,0.051823734659706217,W1
QSO_135.88837615514973-13.822869677069521,58437.525754500035,17.833,0.032660814064515924,W1
QSO_135.88837615514973-13.822869677069521,58595.055520500035,17.839,0.058058315511216464,W1
QSO_135.88837615514973-13.822869677069521,58801.537151999975,17.774,0.06770128179622094,W1
QSO_135.88837615514973-13.822869677069521,58959.25138779997,17.837,0.0791918363139507,W1
QSO_135.88837615514973-13.822869677069521,59169.01601620005,17.8045,0.07193952266921871,W1
QSO_135.88837615514973-13.822869677069521,59324.36378199998,17.831,0.03532759641370535,W1
QSO_135.88837615514973-13.822869677069521,59533.139073500024,17.802999999999997,0.032780895436582205,W1
QSO_135.88837615514973-13.822869677069521,59691.05807549999,17.861,0.03415658062511482,W1
QSO_135.88837615514973-13.822869677069521,59899.83535624999,17.810499999999998,0.06888562259281675,W1
QSO_135.88837615514973-13.822869677069521,60054.80415450001,17.871000000000002,0.04221172709068028,W1
QSO_135.88837615514973-13.822869677069521,60264.1231865,17.911,0.0775808803953362,W1
QSO_135.88837615514973-13.822869677069521,60422.04189639998,17.737000000000002,0.05743490228075652,W1
QSO_135.88837615514973-13.822869677069521,55324.53569025005,18.432499999999997,0.11513995396907184,W2
QSO_135.88837615514973-13.822869677069521,55515.33735975001,18.2655,0.06036132039642594,W2
QSO_135.88837615514973-13.822869677069521,56789.321981250025,18.4265,0.12049680493689457,W2
QSO_135.88837615514973-13.822869677069521,56979.92436074999,18.262,0.08723168683167845,W2
QSO_135.88837615514973-13.822869677069521,57148.15082468695,18.1115,0.08563082781262221,W2
QSO_135.88837615514973-13.822869677069521,57341.784025569046,18.43,0.06183969909500059,W2
QSO_135.88837615514973-13.822869677069521,57506.884054318936,18.674,0.1290477740993626,W2
QSO_135.88837615514973-13.822869677069521,57706.49561744369,18.2835,0.12109512499219371,W2
QSO_135.88837615514973-13.822869677069521,57868.16959099997,18.153,0.11357957997657121,W2
QSO_135.88837615514973-13.822869677069521,58073.611574749986,18.299,0.11052898375539325,W2
QSO_135.88837615514973-13.822869677069521,58228.29198650004,18.279,0.07733795011133274,W2
QSO_135.88837615514973-13.822869677069521,58437.525754500035,18.324,0.0871531636223059,W2
QSO_135.88837615514973-13.822869677069521,58595.055520500035,18.457,0.0862187914552276,W2
QSO_135.88837615514973-13.822869677069521,58801.537151999975,18.182,0.07573388271608454,W2
QSO_135.88837615514973-13.822869677069521,58959.25138779997,18.187,0.07581575795650233,W2
QSO_135.88837615514973-13.822869677069521,59169.01601620005,18.320999999999998,0.10084423903662044,W2
QSO_135.88837615514973-13.822869677069521,59324.36378199998,18.26,0.11494845151800098,W2
QSO_135.88837615514973-13.822869677069521,59533.139073500024,18.298,0.046160214818594204,W2
QSO_135.88837615514973-13.822869677069521,59691.05807549999,18.34,0.08339045508929654,W2
QSO_135.88837615514973-13.822869677069521,59899.83535624999,18.0705,0.09581056309196796,W2
QSO_135.88837615514973-13.822869677069521,60054.80415450001,18.342,0.07180185354738046,W2
QSO_135.88837615514973-13.822869677069521,60264.1231865,18.325,0.10167010620446312,W2
QSO_135.88837615514973-13.822869677069521,60422.04189639998,18.376,0.09551234475187015,W2
