oid,time,magnitude,error,band
QSO_336.9207730752255-33.45148081023365,55333.43641599998,18.6505,0.08068495832557623,W1
QSO_336.9207730752255-33.45148081023365,55512.32087200001,18.748,0.07825089231719667,W1
QSO_336.9207730752255-33.45148081023365,56797.12391100004,18.528,0.08343148386550488,W1
QSO_336.9207730752255-33.45148081023365,56976.89298099996,18.523,0.04728956763385635,W1
QSO_336.9207730752255-33.45148081023365,57159.703020669636,18.5765,0.06899036107946545,W1
QSO_336.9207730752255-33.45148081023365,57335.71261518396,18.79,0.07657287540515523,W1
QSO_336.9207730752255-33.45148081023365,57523.99755660133,18.885,0.12494177844100053,W1
QSO_336.9207730752255-33.45148081023365,57695.19639152904,18.555,0.07881108741795166,W1
QSO_336.9207730752255-33.45148081023365,57888.56027949996,18.905,0.23944140723776253,W1
QSO_336.9207730752255-33.45148081023365,58058.94839324992,18.312,0.16823509406482337,W1
QSO_336.9207730752255-33.45148081023365,58255.60384150001,18.616,0.04617964667214193,W1
QSO_336.9207730752255-33.45148081023365,58419.10811000001,18.713,0.07809143358909473,W1
QSO_336.9207730752255-33.45148081023365,58619.415656999976,18.631,0.020625406842227186,W1
QSO_336.9207730752255-33.45148081023365,58783.061217000024,19.091,0.13769211863257713,W1
QSO_336.9207730752255-33.45148081023365,58986.88155129998,19.0605,0.06965001794687338,W1
QSO_336.9207730752255-33.45148081023365,59150.72428779997,18.594,0.03449591280137373,W1
QSO_336.9207730752255-33.45148081023365,59351.38243249998,18.824,0.13986421987055894,W1
QSO_336.9207730752255-33.45148081023365,59514.780139249975,18.6515,0.1152933757854285,W1
QSO_336.9207730752255-33.45148081023365,59715.55917499996,18.84,0.12754636048933,W1
QSO_336.9207730752255-33.45148081023365,59878.85524749996,18.582,0.09018540573400696,W1
QSO_336.9207730752255-33.45148081023365,60082.070421,18.7895,0.05935315387576269,W1
QSO_336.9207730752255-33.45148081023365,60245.796390500014,18.385,0.1128876859078506,W1
QSO_336.9207730752255-33.45148081023365,60445.933132,18.648,0.15695640158974086,W1
QSO_336.9207730752255-33.45148081023365,55333.43641599998,18.686500000000002,0.08734297293929824,W2
QSO_336.9207730752255-33.45148081023365,55512.32087200001,18.418,0.06458115503718952,W2
QSO_336.9207730752255-33.45148081023365,56797.12391100004,18.422,0.08579953698520204,W2
QSO_336.9207730752255-33.45148081023365,56976.89298099996,18.416,0.09017889573592915,W2
QSO_336.9207730752255-33.45148081023365,57159.703020669636,18.329,0.08096464313204861,W2
QSO_336.9207730752255-33.45148081023365,57335.71261518396,18.419,0.03007114983631559,W2
QSO_336.9207730752255-33.45148081023365,57523.99755660133,17.908,0.08652472479008506,W2
QSO_336.9207730752255-33.45148081023365,57695.19639152904,18.168,0.1841500746673752,W2
QSO_336.9207730752255-33.45148081023365,57888.56027949996,18.551000000000002,0.14613264522344108,W2
QSO_336.9207730752255-33.45148081023365,58058.94839324992,18.36,0.14999166643517245,W2
QSO_336.9207730752255-33.45148081023365,58255.60384150001,18.358,0.12773288911670003,W2
QSO_336.9207730752255-33.45148081023365,58419.10811000001,18.502,0.09253643606709716,W2
QSO_336.9207730752255-33.45148081023365,58619.415656999976,18.473,0.11087163081022408,W2
QSO_336.9207730752255-33.45148081023365,58783.061217000024,18.395,0.08791435004938825,W2
QSO_336.9207730752255-33.45148081023365,58986.88155129998,18.4485,0.11773327906755959,W2
QSO_336.9207730752255-33.45148081023365,59150.72428779997,18.184,0.16942764827500895,W2
QSO_336.9207730752255-33.45148081023365,59351.38243249998,18.394,0.1317036516268693,W2
QSO_336.9207730752255-33.45148081023365,59514.780139249975,18.350499999999997,0.05511692117671324,W2
QSO_336.9207730752255-33.45148081023365,59715.55917499996,18.086,0.09488511571993401,W2
QSO_336.9207730752255-33.45148081023365,59878.85524749996,18.434,0.09283078991129756,W2
QSO_336.9207730752255-33.45148081023365,60082.070421,18.381500000000003,0.17389701514114653,W2
QSO_336.9207730752255-33.45148081023365,60245.796390500014,18.158,0.13762617106845304,W2
QSO_336.9207730752255-33.45148081023365,60445.933132,18.333,0.08112656778146124,W2
