oid,time,magnitude,error,band
QSO_62.500691210633086-44.16154148531722,55224.56251875001,18.0935,0.03915977240593036,W1
QSO_62.500691210633086-44.16154148531722,55414.4531665,18.255,0.05425980300574468,W1
QSO_62.500691210633086-44.16154148531722,55588.80870250001,18.111,0.047004919711178324,W1
QSO_62.500691210633086-44.16154148531722,56686.83658775004,18.229999999999997,0.047125421845197184,W1
QSO_62.500691210633086-44.16154148531722,56876.61881224996,18.098,0.0421717170293216,W1
QSO_62.500691210633086-44.16154148531722,57048.00859708597,18.1935,0.026595117814087448,W1
QSO_62.500691210633086-44.16154148531722,57238.52068277013,18.246499999999997,0.0440341097466561,W1
QSO_62.500691210633086-44.16154148531722,57410.10371129796,18.1635,0.04431796235285843,W1
QSO_62.500691210633086-44.16154148531722,57605.67406686706,18.1735,0.050654310091633604,W1
QSO_62.500691210633086-44.16154148531722,57772.488345000005,18.105,0.031522170502704644,W1
QSO_62.500691210633086-44.16154148531722,57969.95677599996,18.145,0.043717039746961506,W1
QSO_62.500691210633086-44.16154148531722,58132.04265450007,18.214,0.04449047963079037,W1
QSO_62.500691210633086-44.16154148531722,58336.46831400006,18.1935,0.036324079894124714,W1
QSO_62.500691210633086-44.16154148531722,58493.31863250002,18.159,0.04271752917717331,W1
QSO_62.500691210633086-44.16154148531722,58700.41561750004,18.106,0.041199108952321845,W1
QSO_62.500691210633086-44.16154148531722,58860.15275199997,18.148,0.048404762544991806,W1
QSO_62.500691210633086-44.16154148531722,59065.58650240004,18.102,0.0744924297163679,W1
QSO_62.500691210633086-44.16154148531722,59225.31898800002,18.106,0.04633196399435241,W1
QSO_62.500691210633086-44.16154148531722,59432.344633750006,18.2085,0.04422886082220106,W1
QSO_62.500691210633086-44.16154148531722,59589.76448,18.1715,0.02860449578148671,W1
QSO_62.500691210633086-44.16154148531722,59796.278286250024,18.201,0.06528973606600427,W1
QSO_62.500691210633086-44.16154148531722,59955.933027499974,18.177,0.04799193683851198,W1
QSO_62.500691210633086-44.16154148531722,60160.164032500004,18.143,0.05264440035643758,W1
QSO_62.500691210633086-44.16154148531722,60320.04953649998,18.1295,0.0568380352920416,W1
QSO_62.500691210633086-44.16154148531722,55224.56251875001,18.561,0.03934113034772938,W2
QSO_62.500691210633086-44.16154148531722,55414.4531665,18.543,0.06518278345743803,W2
QSO_62.500691210633086-44.16154148531722,55588.80870250001,18.583,0.04904903240814157,W2
QSO_62.500691210633086-44.16154148531722,56686.83658775004,18.491,0.08339583767035814,W2
QSO_62.500691210633086-44.16154148531722,56876.61881224996,18.5015,0.06415404883954941,W2
QSO_62.500691210633086-44.16154148531722,57048.00859708597,18.432499999999997,0.04727089523632009,W2
QSO_62.500691210633086-44.16154148531722,57238.52068277013,18.356,0.05415746649966222,W2
QSO_62.500691210633086-44.16154148531722,57410.10371129796,18.327,0.0510607644543897,W2
QSO_62.500691210633086-44.16154148531722,57605.67406686706,18.262,0.07561132204560621,W2
QSO_62.500691210633086-44.16154148531722,57772.488345000005,18.652,0.06233388411794893,W2
QSO_62.500691210633086-44.16154148531722,57969.95677599996,18.394,0.07131849390763374,W2
QSO_62.500691210633086-44.16154148531722,58132.04265450007,18.374000000000002,0.0657656460388142,W2
QSO_62.500691210633086-44.16154148531722,58336.46831400006,18.3555,0.06374145546814877,W2
QSO_62.500691210633086-44.16154148531722,58493.31863250002,18.299,0.07272653988121412,W2
QSO_62.500691210633086-44.16154148531722,58700.41561750004,18.307,0.08332580575269258,W2
QSO_62.500691210633086-44.16154148531722,58860.15275199997,18.459,0.07622031614072844,W2
QSO_62.500691210633086-44.16154148531722,59065.58650240004,18.289,0.09580703342824572,W2
QSO_62.500691210633086-44.16154148531722,59225.31898800002,18.435,0.07546562487050684,W2
QSO_62.500691210633086-44.16154148531722,59432.344633750006,18.5235,0.08669032796663621,W2
QSO_62.500691210633086-44.16154148531722,59589.76448,18.439999999999998,0.04397113879832608,W2
QSO_62.500691210633086-44.16154148531722,59796.278286250024,18.32,0.06820292404579514,W2
QSO_62.500691210633086-44.16154148531722,59955.933027499974,18.225,0.06378126256748547,W2
QSO_62.500691210633086-44.16154148531722,60160.164032500004,18.218,0.08700807965887955,W2
QSO_62.500691210633086-44.16154148531722,60320.04953649998,18.1715,0.05053280329631797,W2
