oid,time,magnitude,error,band
QSO_207.72958279718466-21.13912138417156,55219.88101049999,18.0715,0.05999889321895854,W1
QSO_207.72958279718466-21.13912138417156,55399.137292000036,18.2,0.05616080185765618,W1
QSO_207.72958279718466-21.13912138417156,55583.50222299997,18.172,0.05398782454496962,W1
QSO_207.72958279718466-21.13912138417156,56684.15058925,18.2915,0.07258528119994395,W1
QSO_207.72958279718466-21.13912138417156,56861.25545125,18.1965,0.055116619969615636,W1
QSO_207.72958279718466-21.13912138417156,57046.67583525078,18.169,0.03837888450059755,W1
QSO_207.72958279718466-21.13912138417156,57219.889097669235,18.305999999999997,0.05923149812701317,W1
QSO_207.72958279718466-21.13912138417156,57409.689965885875,18.139499999999998,0.12053801075609727,W1
QSO_207.72958279718466-21.13912138417156,57579.04058684129,18.320999999999998,0.04878881452235323,W1
QSO_207.72958279718466-21.13912138417156,57777.802854499954,18.287,0.06380291921221161,W1
QSO_207.72958279718466-21.13912138417156,57942.49800849997,18.413,0.08109322281900005,W1
QSO_207.72958279718466-21.13912138417156,58141.80257200001,18.067999999999998,0.06413751625416794,W1
QSO_207.72958279718466-21.13912138417156,58303.03946050001,18.247999999999998,0.045619289051098785,W1
QSO_207.72958279718466-21.13912138417156,58505.62395050001,18.1685,0.06215555083819962,W1
QSO_207.72958279718466-21.13912138417156,58666.83485099998,18.375999999999998,0.10217201182319892,W1
QSO_207.72958279718466-21.13912138417156,58872.521356000034,18.108,0.08084571203545034,W1
QSO_207.72958279718466-21.13912138417156,59034.08742609999,18.2185,0.050030361152374546,W1
QSO_207.72958279718466-21.13912138417156,59237.2556195,18.264,0.11184568711375312,W1
QSO_207.72958279718466-21.13912138417156,59398.46766975001,18.1655,0.0698789131283539,W1
QSO_207.72958279718466-21.13912138417156,59601.82209074996,18.366500000000002,0.04841646944882397,W1
QSO_207.72958279718466-21.13912138417156,59762.56451374993,18.0205,0.1085408909121358,W1
QSO_207.72958279718466-21.13912138417156,59967.95061600002,18.109,0.049170613898313856,W1
QSO_207.72958279718466-21.13912138417156,60129.14408774998,18.1245,0.08770837622062787,W1
QSO_207.72958279718466-21.13912138417156,60332.24546169995,18.099,0.11100985316628444,W1
QSO_207.72958279718466-21.13912138417156,60493.65759220004,18.23,0.08954400035736618,W1
QSO_207.72958279718466-21.13912138417156,55219.88101049999,18.418999999999997,0.08175893490928068,W2
QSO_207.72958279718466-21.13912138417156,55399.137292000036,18.357,0.09092609941900913,W2
QSO_207.72958279718466-21.13912138417156,55583.50222299997,18.341,0.08274488051650375,W2
QSO_207.72958279718466-21.13912138417156,56684.15058925,18.2325,0.11428178407723165,W2
QSO_207.72958279718466-21.13912138417156,56861.25545125,18.323,0.0894212293026662,W2
QSO_207.72958279718466-21.13912138417156,57046.67583525078,18.47,0.09262624353418242,W2
QSO_207.72958279718466-21.13912138417156,57219.889097669235,18.207,0.07190021282003645,W2
QSO_207.72958279718466-21.13912138417156,57409.689965885875,18.359499999999997,0.10068184212326156,W2
QSO_207.72958279718466-21.13912138417156,57579.04058684129,18.005,0.06802095618344195,W2
QSO_207.72958279718466-21.13912138417156,57777.802854499954,18.314,0.1118662706091517,W2
QSO_207.72958279718466-21.13912138417156,57942.49800849997,18.362,0.10464681680883382,W2
QSO_207.72958279718466-21.13912138417156,58141.80257200001,18.108999999999998,0.06020877186849539,W2
QSO_207.72958279718466-21.13912138417156,58303.03946050001,18.4,0.08769773160281776,W2
QSO_207.72958279718466-21.13912138417156,58505.62395050001,18.3125,0.0869612768528326,W2
QSO_207.72958279718466-21.13912138417156,58666.83485099998,18.546,0.17930501387300907,W2
QSO_207.72958279718466-21.13912138417156,58872.521356000034,18.23,0.11792664617274179,W2
QSO_207.72958279718466-21.13912138417156,59034.08742609999,18.136,0.14360544261325273,W2
QSO_207.72958279718466-21.13912138417156,59237.2556195,18.457,0.14502526169813393,W2
QSO_207.72958279718466-21.13912138417156,59398.46766975001,17.9885,0.1013228133245417,W2
QSO_207.72958279718466-21.13912138417156,59601.82209074996,18.255,0.08755381942723182,W2
QSO_207.72958279718466-21.13912138417156,59762.56451374993,18.4495,0.10783378413094839,W2
QSO_207.72958279718466-21.13912138417156,59967.95061600002,18.173,0.1069444693919592,W2
QSO_207.72958279718466-21.13912138417156,60129.14408774998,18.197000000000003,0.02508734740860423,W2
QSO_207.72958279718466-21.13912138417156,60332.24546169995,18.1225,0.05411850422914563,W2
QSO_207.72958279718466-21.13912138417156,60493.65759220004,17.607,0.08200126828287482,W2
