oid,time,magnitude,error,band
QSO_307.97103174026813-21.304980515720946,55311.022203999986,18.5285,0.09545020789657796,W1
QSO_307.97103174026813-21.304980515720946,55493.15880999994,18.6455,0.1065728754316866,W1
QSO_307.97103174026813-21.304980515720946,56775.845688500005,18.383,0.1261075378837885,W1
QSO_307.97103174026813-21.304980515720946,56955.08346449998,18.234,0.07660810072958125,W1
QSO_307.97103174026813-21.304980515720946,57137.49828076146,18.394,0.1409684707279221,W1
QSO_307.97103174026813-21.304980515720946,57313.89134430001,18.327,0.06022099219736076,W1
QSO_307.97103174026813-21.304980515720946,57501.66957878918,18.333,0.09670643427780316,W1
QSO_307.97103174026813-21.304980515720946,57676.32857793575,18.4135,0.056812047985408065,W1
QSO_307.97103174026813-21.304980515720946,57869.222360499974,18.445999999999998,0.12342542687793322,W1
QSO_307.97103174026813-21.304980515720946,58036.70921699998,18.437,0.07308699237764854,W1
QSO_307.97103174026813-21.304980515720946,58233.169262499956,18.344,0.06793571963807764,W1
QSO_307.97103174026813-21.304980515720946,58397.173106499984,18.36,0.1283001208105434,W1
QSO_307.97103174026813-21.304980515720946,58596.98972849998,18.364,0.10128464846671631,W1
QSO_307.97103174026813-21.304980515720946,58760.96948249998,18.306,0.154981631564676,W1
QSO_307.97103174026813-21.304980515720946,58964.40181300001,18.32,0.08556565596944532,W1
QSO_307.97103174026813-21.304980515720946,59128.7105956,18.248,0.06773169856424542,W1
QSO_307.97103174026813-21.304980515720946,59329.10513199996,18.44,0.06456956776170025,W1
QSO_307.97103174026813-21.304980515720946,59492.74388474996,18.310000000000002,0.04675534728777001,W1
QSO_307.97103174026813-21.304980515720946,59695.728433000004,18.508,0.0632473099998902,W1
QSO_307.97103174026813-21.304980515720946,59859.511233000034,18.107,0.09085553842762574,W1
QSO_307.97103174026813-21.304980515720946,60059.67887549997,18.3725,0.05921333253584035,W1
QSO_307.97103174026813-21.304980515720946,60223.65647600001,18.145,0.04911784299009881,W1
QSO_307.97103174026813-21.304980515720946,60423.945425800004,18.233,0.1250808251811134,W1
QSO_307.97103174026813-21.304980515720946,55311.022203999986,18.653,0.08394165337825438,W2
QSO_307.97103174026813-21.304980515720946,55493.15880999994,18.7325,0.0998717001030895,W2
QSO_307.97103174026813-21.304980515720946,56775.845688500005,18.185,0.08526720688896015,W2
QSO_307.97103174026813-21.304980515720946,56955.08346449998,18.352,0.07407549998627572,W2
QSO_307.97103174026813-21.304980515720946,57137.49828076146,18.19,0.1176843561470931,W2
QSO_307.97103174026813-21.304980515720946,57313.89134430001,18.189,0.07016858007420142,W2
QSO_307.97103174026813-21.304980515720946,57501.66957878918,18.301,0.10081764493809714,W2
QSO_307.97103174026813-21.304980515720946,57676.32857793575,18.3345,0.07042642519495604,W2
QSO_307.97103174026813-21.304980515720946,57869.222360499974,18.4345,0.09666821607953677,W2
QSO_307.97103174026813-21.304980515720946,58036.70921699998,18.311,0.08894063929264404,W2
QSO_307.97103174026813-21.304980515720946,58233.169262499956,18.307,0.0639903756480848,W2
QSO_307.97103174026813-21.304980515720946,58397.173106499984,18.412,0.12744081371366087,W2
QSO_307.97103174026813-21.304980515720946,58596.98972849998,17.839,0.1012930747990895,W2
QSO_307.97103174026813-21.304980515720946,58760.96948249998,18.441,0.17902780864497428,W2
QSO_307.97103174026813-21.304980515720946,58964.40181300001,18.174,0.0723268378111755,W2
QSO_307.97103174026813-21.304980515720946,59128.7105956,18.313,0.11502667430848003,W2
QSO_307.97103174026813-21.304980515720946,59329.10513199996,18.163,0.08810059408222311,W2
QSO_307.97103174026813-21.304980515720946,59492.74388474996,18.306,0.1685632299761727,W2
QSO_307.97103174026813-21.304980515720946,59695.728433000004,18.005,0.11831124235924133,W2
QSO_307.97103174026813-21.304980515720946,59859.511233000034,18.181,0.16169275835657068,W2
QSO_307.97103174026813-21.304980515720946,60059.67887549997,18.2945,0.05315629592884545,W2
QSO_307.97103174026813-21.304980515720946,60223.65647600001,18.346,0.1343079193029958,W2
QSO_307.97103174026813-21.304980515720946,60423.945425800004,17.748,0.15320783726499437,W2
