oid,time,magnitude,error,band
QSO_342.3979214143652-50.223195612978266,55329.50609600003,18.121,0.0568033384517077,W1
QSO_342.3979214143652-50.223195612978266,55508.121145499965,17.988999999999997,0.03537059354964375,W1
QSO_342.3979214143652-50.223195612978266,56791.438744000014,17.945999999999998,0.055797792877373686,W1
QSO_342.3979214143652-50.223195612978266,56972.816770499965,17.875999999999998,0.04774019355867313,W1
QSO_342.3979214143652-50.223195612978266,57155.541801405685,17.981,0.04214833066418863,W1
QSO_342.3979214143652-50.223195612978266,57331.74448093233,17.902,0.035049644781705636,W1
QSO_342.3979214143652-50.223195612978266,57519.929887244,17.906,0.039880978885326435,W1
QSO_342.3979214143652-50.223195612978266,57691.45193679217,17.945,0.054746871211123975,W1
QSO_342.3979214143652-50.223195612978266,57884.80114449994,17.930500000000002,0.030680498739679,W1
QSO_342.3979214143652-50.223195612978266,58051.97815250006,17.938,0.0438520945376076,W1
QSO_342.3979214143652-50.223195612978266,58251.65059949996,18.005000000000003,0.038123239182167486,W1
QSO_342.3979214143652-50.223195612978266,58415.21421699999,17.9045,0.07202516226986222,W1
QSO_342.3979214143652-50.223195612978266,58615.464313000026,17.922,0.031158751075661517,W1
QSO_342.3979214143652-50.223195612978266,58779.135934,17.857,0.056977344015225063,W1
QSO_342.3979214143652-50.223195612978266,58979.676091000016,18.02,0.03722306634580076,W1
QSO_342.3979214143652-50.223195612978266,59143.84129180003,18.041,0.04694143736906698,W1
QSO_342.3979214143652-50.223195612978266,59347.20529950001,17.954,0.0463590825830429,W1
QSO_342.3979214143652-50.223195612978266,59510.89155699997,17.915,0.07099981521759738,W1
QSO_342.3979214143652-50.223195612978266,59711.12749099998,18.016000000000002,0.03653082260229021,W1
QSO_342.3979214143652-50.223195612978266,59874.78106275004,17.883499999999998,0.05413710731918443,W1
QSO_342.3979214143652-50.223195612978266,60077.56445950001,17.95,0.03991947420650823,W1
QSO_342.3979214143652-50.223195612978266,60240.26720625002,17.9055,0.05139361411137162,W1
QSO_342.3979214143652-50.223195612978266,60442.434849100006,17.953,0.06169069773880039,W1
QSO_342.3979214143652-50.223195612978266,55329.50609600003,18.654,0.06409983879334909,W2
QSO_342.3979214143652-50.223195612978266,55508.121145499965,18.408,0.09620442172181055,W2
QSO_342.3979214143652-50.223195612978266,56791.438744000014,18.354,0.06028187105633101,W2
QSO_342.3979214143652-50.223195612978266,56972.816770499965,18.113,0.07390124917103638,W2
QSO_342.3979214143652-50.223195612978266,57155.541801405685,18.355,0.06503454580565735,W2
QSO_342.3979214143652-50.223195612978266,57331.74448093233,18.299,0.044039953368632985,W2
QSO_342.3979214143652-50.223195612978266,57519.929887244,18.367,0.09325533385102787,W2
QSO_342.3979214143652-50.223195612978266,57691.45193679217,18.3435,0.07016648109634989,W2
QSO_342.3979214143652-50.223195612978266,57884.80114449994,18.246499999999997,0.07142621424682023,W2
QSO_342.3979214143652-50.223195612978266,58051.97815250006,18.2675,0.05968563173468558,W2
QSO_342.3979214143652-50.223195612978266,58251.65059949996,18.401,0.10038415506424782,W2
QSO_342.3979214143652-50.223195612978266,58415.21421699999,18.2845,0.1261454279789799,W2
QSO_342.3979214143652-50.223195612978266,58615.464313000026,18.366,0.06547097886906904,W2
QSO_342.3979214143652-50.223195612978266,58779.135934,18.515,0.03791417410476684,W2
QSO_342.3979214143652-50.223195612978266,58979.676091000016,18.23,0.05417088892662358,W2
QSO_342.3979214143652-50.223195612978266,59143.84129180003,18.344,0.16595455839444437,W2
QSO_342.3979214143652-50.223195612978266,59347.20529950001,18.58,0.09990417647844485,W2
QSO_342.3979214143652-50.223195612978266,59510.89155699997,18.444,0.16338782137885036,W2
QSO_342.3979214143652-50.223195612978266,59711.12749099998,18.1895,0.05673860237968516,W2
QSO_342.3979214143652-50.223195612978266,59874.78106275004,18.268,0.07721416675849935,W2
QSO_342.3979214143652-50.223195612978266,60077.56445950001,18.393,0.07590760020966858,W2
QSO_342.3979214143652-50.223195612978266,60240.26720625002,18.1075,0.09300449846482639,W2
QSO_342.3979214143652-50.223195612978266,60442.434849100006,18.450499999999998,0.12172348755221797,W2
