oid,time,magnitude,error,band
QSO_158.72651366865455-14.449644297136203,55349.06233975004,17.697499999999998,0.038516178418944884,W1
QSO_158.72651366865455-14.449644297136203,55538.59888275001,17.675,0.0658447362882938,W1
QSO_158.72651366865455-14.449644297136203,56811.15472999998,17.764000000000003,0.04123348154109716,W1
QSO_158.72651366865455-14.449644297136203,57000.61438574999,17.6625,0.04423826398040506,W1
QSO_158.72651366865455-14.449644297136203,57172.67916824631,17.762,0.042235020802260236,W1
QSO_158.72651366865455-14.449644297136203,57365.27568327941,17.7935,0.04863279179216437,W1
QSO_158.72651366865455-14.449644297136203,57531.53982433924,17.6905,0.047771633842689565,W1
QSO_158.72651366865455-14.449644297136203,57730.05771821694,17.723,0.022101896460722328,W1
QSO_158.72651366865455-14.449644297136203,57892.510638000036,17.791,0.05118038783328468,W1
QSO_158.72651366865455-14.449644297136203,58094.05290700002,17.655,0.062001681467530156,W1
QSO_158.72651366865455-14.449644297136203,58252.52232900001,17.7685,0.03575953019825625,W1
QSO_158.72651366865455-14.449644297136203,58460.8361875,17.8155,0.06497619756495457,W1
QSO_158.72651366865455-14.449644297136203,58619.342219000064,17.659,0.02724010183806516,W1
QSO_158.72651366865455-14.449644297136203,58824.872605749995,17.741500000000002,0.045335580009687994,W1
QSO_158.72651366865455-14.449644297136203,58983.8264944,17.785,0.03745680639989212,W1
QSO_158.72651366865455-14.449644297136203,59192.24281540001,17.734,0.034789332828508025,W1
QSO_158.72651366865455-14.449644297136203,59348.40257250003,17.647,0.04339596613215576,W1
QSO_158.72651366865455-14.449644297136203,59556.645219499966,17.704,0.024749665722202604,W1
QSO_158.72651366865455-14.449644297136203,59715.257721500006,17.942999999999998,0.05734987358312125,W1
QSO_158.72651366865455-14.449644297136203,59920.63694349999,17.843,0.03425395354310679,W1
QSO_158.72651366865455-14.449644297136203,60079.11030750003,17.7965,0.02222241970398382,W1
QSO_158.72651366865455-14.449644297136203,60287.46181575005,17.707,0.0600482715977321,W1
QSO_158.72651366865455-14.449644297136203,60443.32287489993,17.733,0.04203541364135736,W1
QSO_158.72651366865455-14.449644297136203,55349.06233975004,18.149,0.04471952593666419,W2
QSO_158.72651366865455-14.449644297136203,55538.59888275001,18.177,0.0913876957664432,W2
QSO_158.72651366865455-14.449644297136203,56811.15472999998,18.277499999999996,0.0660274564101935,W2
QSO_158.72651366865455-14.449644297136203,57000.61438574999,18.108,0.06148323067569716,W2
QSO_158.72651366865455-14.449644297136203,57172.67916824631,18.156,0.06312234728702104,W2
QSO_158.72651366865455-14.449644297136203,57365.27568327941,18.3675,0.07140350787951535,W2
QSO_158.72651366865455-14.449644297136203,57531.53982433924,18.287999999999997,0.0342637417688146,W2
QSO_158.72651366865455-14.449644297136203,57730.05771821694,18.268,0.04904548433452043,W2
QSO_158.72651366865455-14.449644297136203,57892.510638000036,18.246,0.10082549539308995,W2
QSO_158.72651366865455-14.449644297136203,58094.05290700002,18.148,0.10455455189032968,W2
QSO_158.72651366865455-14.449644297136203,58252.52232900001,18.433999999999997,0.0997945138772668,W2
QSO_158.72651366865455-14.449644297136203,58460.8361875,18.09,0.12639007544849032,W2
QSO_158.72651366865455-14.449644297136203,58619.342219000064,18.014499999999998,0.14105739900769076,W2
QSO_158.72651366865455-14.449644297136203,58824.872605749995,18.0345,0.11595776689684777,W2
QSO_158.72651366865455-14.449644297136203,58983.8264944,18.32,0.09048797751123655,W2
QSO_158.72651366865455-14.449644297136203,59192.24281540001,17.994,0.06115223472998793,W2
QSO_158.72651366865455-14.449644297136203,59348.40257250003,17.938,0.11741800396157742,W2
QSO_158.72651366865455-14.449644297136203,59556.645219499966,18.017,0.0702587809195142,W2
QSO_158.72651366865455-14.449644297136203,59715.257721500006,18.018,0.07451475021765822,W2
QSO_158.72651366865455-14.449644297136203,59920.63694349999,18.195999999999998,0.07071835984914433,W2
QSO_158.72651366865455-14.449644297136203,60079.11030750003,18.305,0.0884119331418276,W2
QSO_158.72651366865455-14.449644297136203,60287.46181575005,17.9795,0.0687199934516878,W2
QSO_158.72651366865455-14.449644297136203,60443.32287489993,18.006,0.11835118279567709,W2
