oid,time,magnitude,error,band
QSO_342.5791322876406-50.31391324858423,55329.2417995,18.112499999999997,0.03775955504232979,W1
QSO_342.5791322876406-50.31391324858423,55508.31941349998,18.2865,0.03660908511144768,W1
QSO_342.5791322876406-50.31391324858423,56791.43885350002,18.247,0.06750841002788367,W1
QSO_342.5791322876406-50.31391324858423,56972.88243400002,18.217,0.07303630138487167,W1
QSO_342.5791322876406-50.31391324858423,57155.77136817025,18.1725,0.041658549743886227,W1
QSO_342.5791322876406-50.31391324858423,57331.74448093233,18.1015,0.0702111893583291,W1
QSO_342.5791322876406-50.31391324858423,57520.06126295238,18.205,0.04971423975945942,W1
QSO_342.5791322876406-50.31391324858423,57691.419143190076,18.182,0.05887179974664847,W1
QSO_342.5791322876406-50.31391324858423,57884.76851349995,18.179000000000002,0.057911770766912084,W1
QSO_342.5791322876406-50.31391324858423,58052.01085650003,18.146,0.05991748399998859,W1
QSO_342.5791322876406-50.31391324858423,58251.68333999996,18.19,0.051397027104605655,W1
QSO_342.5791322876406-50.31391324858423,58415.24692099996,18.155,0.055818047217648145,W1
QSO_342.5791322876406-50.31391324858423,58615.497016999994,18.2955,0.050909340989645585,W1
QSO_342.5791322876406-50.31391324858423,58779.16863800005,18.3705,0.049793944624786514,W1
QSO_342.5791322876406-50.31391324858423,58979.643407200056,18.2315,0.03835250124635769,W1
QSO_342.5791322876406-50.31391324858423,59143.84129180003,18.183,0.053598605351509204,W1
QSO_342.5791322876406-50.31391324858423,59347.2379305,18.16,0.05624271043301388,W1
QSO_342.5791322876406-50.31391324858423,59510.92418799997,18.1545,0.11475708039158192,W1
QSO_342.5791322876406-50.31391324858423,59711.323149249954,18.4,0.06864882373354997,W1
QSO_342.5791322876406-50.31391324858423,59874.976465499974,18.2235,0.0444349412062173,W1
QSO_342.5791322876406-50.31391324858423,60077.75916874999,18.1625,0.07947658850701454,W1
QSO_342.5791322876406-50.31391324858423,60239.00691600001,18.228,0.032636222037455406,W1
QSO_342.5791322876406-50.31391324858423,60442.434849100006,18.114,0.04665579998108526,W1
QSO_342.5791322876406-50.31391324858423,55329.2417995,18.5845,0.056318211000599444,W2
QSO_342.5791322876406-50.31391324858423,55508.31941349998,18.542,0.05171508611111556,W2
QSO_342.5791322876406-50.31391324858423,56791.43885350002,18.368,0.09088075591478298,W2
QSO_342.5791322876406-50.31391324858423,56972.88243400002,18.416,0.0896085758136668,W2
QSO_342.5791322876406-50.31391324858423,57155.77136817025,18.4285,0.06443723922417716,W2
QSO_342.5791322876406-50.31391324858423,57331.74448093233,18.5375,0.0569452049407213,W2
QSO_342.5791322876406-50.31391324858423,57520.06126295238,18.488,0.04905710498196083,W2
QSO_342.5791322876406-50.31391324858423,57691.419143190076,18.513,0.10793112838672142,W2
QSO_342.5791322876406-50.31391324858423,57884.76851349995,18.179000000000002,0.07421736840819342,W2
QSO_342.5791322876406-50.31391324858423,58052.01085650003,18.304,0.0748203576971264,W2
QSO_342.5791322876406-50.31391324858423,58251.68333999996,18.265,0.11326327514520812,W2
QSO_342.5791322876406-50.31391324858423,58415.24692099996,18.366,0.09494851307543821,W2
QSO_342.5791322876406-50.31391324858423,58615.497016999994,18.271,0.09535179075402846,W2
QSO_342.5791322876406-50.31391324858423,58779.16863800005,18.286,0.0821591549135648,W2
QSO_342.5791322876406-50.31391324858423,58979.643407200056,18.3915,0.06572934825648465,W2
QSO_342.5791322876406-50.31391324858423,59143.84129180003,18.491,0.10900678022082293,W2
QSO_342.5791322876406-50.31391324858423,59347.2379305,18.482,0.057045237693592994,W2
QSO_342.5791322876406-50.31391324858423,59510.92418799997,18.534,0.06202872318531122,W2
QSO_342.5791322876406-50.31391324858423,59711.323149249954,18.5075,0.07437994353318629,W2
QSO_342.5791322876406-50.31391324858423,59874.976465499974,18.271500000000003,0.04397318501086774,W2
QSO_342.5791322876406-50.31391324858423,60077.75916874999,18.0845,0.08859815203818662,W2
QSO_342.5791322876406-50.31391324858423,60239.00691600001,18.216,0.06666262864349976,W2
QSO_342.5791322876406-50.31391324858423,60442.434849100006,18.2415,0.09037568075469743,W2
