oid,time,magnitude,error,band
QSO_309.3178616580072-45.65096485973128,55305.969143999966,18.025,0.04120105182729485,W1
QSO_309.3178616580072-45.65096485973128,55488.06567299999,18.1455,0.0399533509812334,W1
QSO_309.3178616580072-45.65096485973128,56770.917385500026,17.994999999999997,0.0743571812120742,W1
QSO_309.3178616580072-45.65096485973128,56950.117949749976,18.172,0.03355210872657638,W1
QSO_309.3178616580072-45.65096485973128,57132.451859970664,18.213,0.06846934415785272,W1
QSO_309.3178616580072-45.65096485973128,57308.971182993984,18.042,0.058656938961560344,W1
QSO_309.3178616580072-45.65096485973128,57496.68363023692,18.078,0.030271250553414977,W1
QSO_309.3178616580072-45.65096485973128,57668.61133047383,18.217,0.061351191919961905,W1
QSO_309.3178616580072-45.65096485973128,57862.748830000055,18.142,0.04165066359348648,W1
QSO_309.3178616580072-45.65096485973128,58031.79821500003,18.134,0.06522648102696117,W1
QSO_309.3178616580072-45.65096485973128,58228.07324199996,18.163,0.08248029236282968,W1
QSO_309.3178616580072-45.65096485973128,58392.23122550002,18.262,0.06367408872343559,W1
QSO_309.3178616580072-45.65096485973128,58591.96039350003,18.006999999999998,0.03928992513018141,W1
QSO_309.3178616580072-45.65096485973128,58756.02970024999,18.0405,0.05376537919516594,W1
QSO_309.3178616580072-45.65096485973128,58959.39308469999,18.073,0.06473304556020812,W1
QSO_309.3178616580072-45.65096485973128,59123.660600799994,17.961,0.06881509388772487,W1
QSO_309.3178616580072-45.65096485973128,59324.047838000064,18.1215,0.06846549495913991,W1
QSO_309.3178616580072-45.65096485973128,59487.776216499995,18.173000000000002,0.06414312271821422,W1
QSO_309.3178616580072-45.65096485973128,59687.83914050002,18.034,0.06712088067128326,W1
QSO_309.3178616580072-45.65096485973128,59851.78661025002,18.118499999999997,0.06176388732728685,W1
QSO_309.3178616580072-45.65096485973128,60054.587417500035,18.094,0.07529938243266518,W1
QSO_309.3178616580072-45.65096485973128,60218.73574675002,18.072499999999998,0.06442751195626766,W1
QSO_309.3178616580072-45.65096485973128,60418.802723200024,18.112,0.04307551508687995,W1
QSO_309.3178616580072-45.65096485973128,55305.969143999966,18.372,0.049472149880758036,W2
QSO_309.3178616580072-45.65096485973128,55488.06567299999,18.387,0.05781657518169623,W2
QSO_309.3178616580072-45.65096485973128,56770.917385500026,18.183,0.08750361936468953,W2
QSO_309.3178616580072-45.65096485973128,56950.117949749976,18.134,0.051792509110874276,W2
QSO_309.3178616580072-45.65096485973128,57132.451859970664,18.466,0.08489612692368019,W2
QSO_309.3178616580072-45.65096485973128,57308.971182993984,18.274,0.10099983022979396,W2
QSO_309.3178616580072-45.65096485973128,57496.68363023692,18.153,0.0824320679723788,W2
QSO_309.3178616580072-45.65096485973128,57668.61133047383,18.116500000000002,0.12823421412351296,W2
QSO_309.3178616580072-45.65096485973128,57862.748830000055,18.295499999999997,0.09180592116249273,W2
QSO_309.3178616580072-45.65096485973128,58031.79821500003,18.261,0.1172974599107283,W2
QSO_309.3178616580072-45.65096485973128,58228.07324199996,18.143,0.044473879141873056,W2
QSO_309.3178616580072-45.65096485973128,58392.23122550002,18.519,0.07577752434699296,W2
QSO_309.3178616580072-45.65096485973128,58591.96039350003,18.416,0.06719714867554619,W2
QSO_309.3178616580072-45.65096485973128,58756.02970024999,18.4005,0.08532456270031501,W2
QSO_309.3178616580072-45.65096485973128,58959.39308469999,18.266,0.11198269083601704,W2
QSO_309.3178616580072-45.65096485973128,59123.660600799994,18.268,0.09558177934737265,W2
QSO_309.3178616580072-45.65096485973128,59324.047838000064,18.3495,0.1289275339095571,W2
QSO_309.3178616580072-45.65096485973128,59487.776216499995,18.293,0.10436227395455544,W2
QSO_309.3178616580072-45.65096485973128,59687.83914050002,18.195,0.05853600868309148,W2
QSO_309.3178616580072-45.65096485973128,59851.78661025002,18.273,0.05260690174407868,W2
QSO_309.3178616580072-45.65096485973128,60054.587417500035,18.102,0.11216829552691107,W2
QSO_309.3178616580072-45.65096485973128,60218.73574675002,18.232,0.10398962350578525,W2
QSO_309.3178616580072-45.65096485973128,60418.802723200024,18.308999999999997,0.10578476260785376,W2
