oid,time,magnitude,error,band
QSO_64.93730118508329-44.908816781839334,55227.372452999974,18.387,0.03826491082756495,W1
QSO_64.93730118508329-44.908816781839334,55417.09755499998,18.389499999999998,0.035624719569546215,W1
QSO_64.93730118508329-44.908816781839334,55591.48486425001,18.5,0.03532291513073824,W1
QSO_64.93730118508329-44.908816781839334,56689.60129849998,18.418,0.05968824190929261,W1
QSO_64.93730118508329-44.908816781839334,56879.44566425002,18.436,0.04191260749066643,W1
QSO_64.93730118508329-44.908816781839334,57052.1115440962,18.8975,0.16553679517121164,W1
QSO_64.93730118508329-44.908816781839334,57243.53594733813,18.675,0.05718454191167739,W1
QSO_64.93730118508329-44.908816781839334,57412.36981874137,18.413,0.10795084742387899,W1
QSO_64.93730118508329-44.908816781839334,57608.59564375186,18.41,0.10189198533930356,W1
QSO_64.93730118508329-44.908816781839334,57775.1387195,18.375999999999998,0.0537378364969684,W1
QSO_64.93730118508329-44.908816781839334,57972.83571350002,18.547,0.0596153693724889,W1
QSO_64.93730118508329-44.908816781839334,58134.23363999996,18.506,0.03347365156897874,W1
QSO_64.93730118508329-44.908816781839334,58339.64005450002,18.483,0.0919342049662998,W1
QSO_64.93730118508329-44.908816781839334,58496.260824499965,18.4685,0.04095324405379161,W1
QSO_64.93730118508329-44.908816781839334,58703.52098275,18.509500000000003,0.06889143280473205,W1
QSO_64.93730118508329-44.908816781839334,58863.13477359998,18.5,0.06704837805644535,W1
QSO_64.93730118508329-44.908816781839334,59068.01125240003,18.631999999999998,0.0801455584974925,W1
QSO_64.93730118508329-44.908816781839334,59227.63817975001,18.4985,0.09957530809647175,W1
QSO_64.93730118508329-44.908816781839334,59435.25142075,18.535,0.11473409491708694,W1
QSO_64.93730118508329-44.908816781839334,59594.49694225002,18.554000000000002,0.06319421450066215,W1
QSO_64.93730118508329-44.908816781839334,59799.43951475002,18.514499999999998,0.0643206731929944,W1
QSO_64.93730118508329-44.908816781839334,59958.53555050001,18.419,0.09795801818771382,W1
QSO_64.93730118508329-44.908816781839334,60165.41160099996,18.454,0.04205453721505643,W1
QSO_64.93730118508329-44.908816781839334,60322.69979739999,18.558,0.06343558645469033,W1
QSO_64.93730118508329-44.908816781839334,55227.372452999974,18.576,0.03217252530207385,W2
QSO_64.93730118508329-44.908816781839334,55417.09755499998,18.579500000000003,0.04251096785658051,W2
QSO_64.93730118508329-44.908816781839334,55591.48486425001,18.6295,0.04022878965337274,W2
QSO_64.93730118508329-44.908816781839334,56689.60129849998,18.403,0.05391179627667561,W2
QSO_64.93730118508329-44.908816781839334,56879.44566425002,18.425,0.08736989071032643,W2
QSO_64.93730118508329-44.908816781839334,57052.1115440962,18.3795,0.09600019290104113,W2
QSO_64.93730118508329-44.908816781839334,57243.53594733813,18.608,0.044495306868935464,W2
QSO_64.93730118508329-44.908816781839334,57412.36981874137,18.493,0.07635434684796198,W2
QSO_64.93730118508329-44.908816781839334,57608.59564375186,18.403,0.04509790127831274,W2
QSO_64.93730118508329-44.908816781839334,57775.1387195,18.548000000000002,0.07648824507144678,W2
QSO_64.93730118508329-44.908816781839334,57972.83571350002,18.272,0.06621562086832239,W2
QSO_64.93730118508329-44.908816781839334,58134.23363999996,18.554,0.09735231161615933,W2
QSO_64.93730118508329-44.908816781839334,58339.64005450002,18.409,0.07587614779546042,W2
QSO_64.93730118508329-44.908816781839334,58496.260824499965,18.5395,0.06812724463382526,W2
QSO_64.93730118508329-44.908816781839334,58703.52098275,18.066000000000003,0.07642353885856557,W2
QSO_64.93730118508329-44.908816781839334,58863.13477359998,18.387999999999998,0.06006180982954146,W2
QSO_64.93730118508329-44.908816781839334,59068.01125240003,18.167,0.07490968520491843,W2
QSO_64.93730118508329-44.908816781839334,59227.63817975001,18.5295,0.09701394695501303,W2
QSO_64.93730118508329-44.908816781839334,59435.25142075,18.338,0.08803564080801679,W2
QSO_64.93730118508329-44.908816781839334,59594.49694225002,18.419,0.06031122211595058,W2
QSO_64.93730118508329-44.908816781839334,59799.43951475002,18.224,0.0841561703025987,W2
QSO_64.93730118508329-44.908816781839334,59958.53555050001,18.36,0.07603089111793658,W2
QSO_64.93730118508329-44.908816781839334,60165.41160099996,18.268,0.056270583796714325,W2
QSO_64.93730118508329-44.908816781839334,60322.69979739999,18.422,0.07734061189267823,W2
