oid,time,magnitude,error,band
QSO_207.6800903007285-21.187863492685242,55219.88108349996,17.993000000000002,0.052073784309820396,W1
QSO_207.6800903007285-21.187863492685242,55399.03823100004,17.9615,0.0451528072217,W1
QSO_207.6800903007285-21.187863492685242,55583.56825149998,18.019,0.05769940078094498,W1
QSO_207.6800903007285-21.187863492685242,56684.05183850005,17.921499999999998,0.07640373845565408,W1
QSO_207.6800903007285-21.187863492685242,56861.22261949997,17.904,0.04353315750630952,W1
QSO_207.6800903007285-21.187863492685242,57046.643004249374,17.934,0.0476978609321217,W1
QSO_207.6800903007285-21.187863492685242,57219.9218145905,18.028,0.03446590253424384,W1
QSO_207.6800903007285-21.187863492685242,57409.72283337391,17.9815,0.06010393016995632,W1
QSO_207.6800903007285-21.187863492685242,57578.97500567847,18.079,0.029822106308766236,W1
QSO_207.6800903007285-21.187863492685242,57777.770150499986,18.082,0.0529895748589456,W1
QSO_207.6800903007285-21.187863492685242,57942.46530450001,18.003999999999998,0.1009572058937598,W1
QSO_207.6800903007285-21.187863492685242,58141.80257200001,18.018,0.03764488047848015,W1
QSO_207.6800903007285-21.187863492685242,58302.974052499994,18.149,0.08060630306182306,W1
QSO_207.6800903007285-21.187863492685242,58505.65665449997,17.971,0.03251910908094493,W1
QSO_207.6800903007285-21.187863492685242,58666.90044149997,17.9185,0.050452076637508676,W1
QSO_207.6800903007285-21.187863492685242,58872.45586029996,18.037,0.0673442647892157,W1
QSO_207.6800903007285-21.187863492685242,59034.21839919999,18.015,0.09751061195810688,W1
QSO_207.6800903007285-21.187863492685242,59237.190266249985,17.964,0.056373042510361404,W1
QSO_207.6800903007285-21.187863492685242,59398.3696855,17.954,0.06997371434837843,W1
QSO_207.6800903007285-21.187863492685242,59681.91624900005,17.981499999999997,0.05842730214179424,W1
QSO_207.6800903007285-21.187863492685242,59762.531864499964,17.834,0.0,W1
QSO_207.6800903007285-21.187863492685242,59967.91834999998,18.088500000000003,0.04381717065768281,W1
QSO_207.6800903007285-21.187863492685242,60129.144032999975,18.005,0.05012980235895702,W1
QSO_207.6800903007285-21.187863492685242,60332.1808444,18.18,0.1840812863927235,W1
QSO_207.6800903007285-21.187863492685242,60493.81753420001,18.101,0.09657198428192384,W1
QSO_207.6800903007285-21.187863492685242,55219.88108349996,18.4435,0.0794382949737301,W2
QSO_207.6800903007285-21.187863492685242,55399.03823100004,18.252000000000002,0.0705974503788911,W2
QSO_207.6800903007285-21.187863492685242,55583.56825149998,18.364,0.11054482856328034,W2
QSO_207.6800903007285-21.187863492685242,56684.05183850005,18.340000000000003,0.09156750199647808,W2
QSO_207.6800903007285-21.187863492685242,56861.22261949997,18.107,0.09967933497808613,W2
QSO_207.6800903007285-21.187863492685242,57046.643004249374,18.200499999999998,0.08520122092361702,W2
QSO_207.6800903007285-21.187863492685242,57219.9218145905,18.4165,0.10610799333697718,W2
QSO_207.6800903007285-21.187863492685242,57409.72283337391,18.271500000000003,0.09410871995662798,W2
QSO_207.6800903007285-21.187863492685242,57578.97500567847,18.323,0.08107088466392878,W2
QSO_207.6800903007285-21.187863492685242,57777.770150499986,18.182,0.06404298847787976,W2
QSO_207.6800903007285-21.187863492685242,57942.46530450001,18.1475,0.06345740143493911,W2
QSO_207.6800903007285-21.187863492685242,58141.80257200001,18.173,0.06571703632220327,W2
QSO_207.6800903007285-21.187863492685242,58302.974052499994,18.222,0.12140283040489927,W2
QSO_207.6800903007285-21.187863492685242,58505.65665449997,18.063,0.06033609570103502,W2
QSO_207.6800903007285-21.187863492685242,58666.90044149997,17.990499999999997,0.1661300388696002,W2
QSO_207.6800903007285-21.187863492685242,58872.45586029996,18.0845,0.08689325347804637,W2
QSO_207.6800903007285-21.187863492685242,59034.21839919999,18.1515,0.08739904228647226,W2
QSO_207.6800903007285-21.187863492685242,59237.190266249985,18.1885,0.06393600315940924,W2
QSO_207.6800903007285-21.187863492685242,59398.3696855,18.157,0.10336955696007638,W2
QSO_207.6800903007285-21.187863492685242,59681.91624900005,18.237499999999997,0.06241520486895654,W2
QSO_207.6800903007285-21.187863492685242,59762.531864499964,18.076,0.0,W2
QSO_207.6800903007285-21.187863492685242,59967.91834999998,18.281,0.03857676329951341,W2
QSO_207.6800903007285-21.187863492685242,60129.144032999975,18.16,0.09355773384751397,W2
QSO_207.6800903007285-21.187863492685242,60332.1808444,17.992,0.08761661942805182,W2
QSO_207.6800903007285-21.187863492685242,60493.81753420001,17.947499999999998,0.18032547733966436,W2
