oid,time,magnitude,error,band
QSO_209.21120837579053-26.61571074257441,55222.692112749966,18.2575,0.07571657678474389,W1
QSO_209.21120837579053-26.61571074257441,55402.24333249999,18.186,0.07826403554161528,W1
QSO_209.21120837579053-26.61571074257441,55589.25232349997,18.4,0.1100030545030452,W1
QSO_209.21120837579053-26.61571074257441,56687.08111950003,17.939999999999998,0.06645847472650711,W1
QSO_209.21120837579053-26.61571074257441,56864.31165099996,17.994999999999997,0.060349394219959517,W1
QSO_209.21120837579053-26.61571074257441,57049.49980384026,18.057000000000002,0.07580216355751301,W1
QSO_209.21120837579053-26.61571074257441,57223.16606777317,18.023,0.07289007451610185,W1
QSO_209.21120837579053-26.61571074257441,57412.90975948771,18.2675,0.0031819805153395844,W1
QSO_209.21120837579053-26.61571074257441,57585.34208224057,18.235,0.08564410078925447,W1
QSO_209.21120837579053-26.61571074257441,57780.32352625,18.1605,0.08062763059159568,W1
QSO_209.21120837579053-26.61571074257441,57945.70296399997,18.002000000000002,0.031231513050241085,W1
QSO_209.21120837579053-26.61571074257441,58144.61544450002,18.076,0.14508827657671053,W1
QSO_209.21120837579053-26.61571074257441,58306.11224949998,18.271,0.0927519591487205,W1
QSO_209.21120837579053-26.61571074257441,58508.599758999975,18.081,0.046097976501143806,W1
QSO_209.21120837579053-26.61571074257441,58669.90691000003,17.93,0.0539059537699854,W1
QSO_209.21120837579053-26.61571074257441,58875.438870099926,18.1025,0.13935227144024445,W1
QSO_209.21120837579053-26.61571074257441,59037.03528159999,18.070999999999998,0.056433607008590576,W1
QSO_209.21120837579053-26.61571074257441,59240.35990799998,18.017,0.06019074618183399,W1
QSO_209.21120837579053-26.61571074257441,59401.569165999965,17.932000000000002,0.0,W1
QSO_209.21120837579053-26.61571074257441,59607.11099549997,17.948999999999998,0.15252613619384223,W1
QSO_209.21120837579053-26.61571074257441,59765.49706975003,18.1235,0.16308835795359458,W1
QSO_209.21120837579053-26.61571074257441,59970.81425999997,18.125999999999998,0.05189701621042588,W1
QSO_209.21120837579053-26.61571074257441,60132.22204149993,18.2835,0.07435136178981533,W1
QSO_209.21120837579053-26.61571074257441,60335.21838820003,18.2085,0.06687079858730337,W1
QSO_209.21120837579053-26.61571074257441,60497.30361100002,18.041,0.0,W1
QSO_209.21120837579053-26.61571074257441,55222.692112749966,18.325499999999998,0.09002100449339588,W2
QSO_209.21120837579053-26.61571074257441,55402.24333249999,18.674,0.10470646146586325,W2
QSO_209.21120837579053-26.61571074257441,55589.25232349997,18.352999999999998,0.10445462172637437,W2
QSO_209.21120837579053-26.61571074257441,56687.08111950003,18.323,0.08104934968615188,W2
QSO_209.21120837579053-26.61571074257441,56864.31165099996,18.348,0.12097506233289235,W2
QSO_209.21120837579053-26.61571074257441,57049.49980384026,18.086,0.1412704073753597,W2
QSO_209.21120837579053-26.61571074257441,57223.16606777317,18.485,0.020189839762356897,W2
QSO_209.21120837579053-26.61571074257441,57412.90975948771,18.073,0.12940054095713807,W2
QSO_209.21120837579053-26.61571074257441,57585.34208224057,18.22,0.13306136930003368,W2
QSO_209.21120837579053-26.61571074257441,57780.32352625,18.4215,0.10737509970676176,W2
QSO_209.21120837579053-26.61571074257441,57945.70296399997,17.958,0.019034082491580874,W2
QSO_209.21120837579053-26.61571074257441,58144.61544450002,18.133,0.11221942790800564,W2
QSO_209.21120837579053-26.61571074257441,58306.11224949998,18.266,0.10976095659474078,W2
QSO_209.21120837579053-26.61571074257441,58508.599758999975,17.9435,0.09107307333948925,W2
QSO_209.21120837579053-26.61571074257441,58669.90691000003,18.45,0.13914101560008227,W2
QSO_209.21120837579053-26.61571074257441,58875.438870099926,18.4065,0.10191926725127622,W2
QSO_209.21120837579053-26.61571074257441,59037.03528159999,17.966,0.12998350664603606,W2
QSO_209.21120837579053-26.61571074257441,59240.35990799998,18.3385,0.12265143700748059,W2
QSO_209.21120837579053-26.61571074257441,59401.569165999965,18.306,0.0,W2
QSO_209.21120837579053-26.61571074257441,59607.11099549997,18.253999999999998,0.10934180184005393,W2
QSO_209.21120837579053-26.61571074257441,59765.49706975003,18.2365,0.03612197219145128,W2
QSO_209.21120837579053-26.61571074257441,59970.81425999997,18.378,0.0633128655996343,W2
QSO_209.21120837579053-26.61571074257441,60132.22204149993,18.228499999999997,0.10041849929171408,W2
QSO_209.21120837579053-26.61571074257441,60335.21838820003,18.316,0.0968952517660943,W2
QSO_209.21120837579053-26.61571074257441,60497.30361100002,18.185,0.0,W2
