oid,time,magnitude,error,band
QSO_94.17723968609177-13.66303548504174,55275.11576699999,18.386,0.051549755893956016,W1
QSO_94.17723968609177-13.66303548504174,55466.30096024999,18.4535,0.056089256882306204,W1
QSO_94.17723968609177-13.66303548504174,56739.263454000036,17.962,0.04454772721475167,W1
QSO_94.17723968609177-13.66303548504174,56930.808956999994,18.252,0.12429700467175554,W1
QSO_94.17723968609177-13.66303548504174,57098.15925351656,18.1755,0.09157032816365802,W1
QSO_94.17723968609177-13.66303548504174,57292.43240893913,18.551,0.05160605764040906,W1
QSO_94.17723968609177-13.66303548504174,57457.27017088107,18.476,0.08838834764831843,W1
QSO_94.17723968609177-13.66303548504174,57659.95807400032,18.505,0.08287803086463906,W1
QSO_94.17723968609177-13.66303548504174,57823.37704649998,18.881,0.0381837661840725,W1
QSO_94.17723968609177-13.66303548504174,58024.51535174998,18.1845,0.06328605691619672,W1
QSO_94.17723968609177-13.66303548504174,58181.49577450003,18.2225,0.07247844507162052,W1
QSO_94.17723968609177-13.66303548504174,58388.28650625006,18.1,0.06932532004974797,W1
QSO_94.17723968609177-13.66303548504174,58545.76095650004,18.143,0.0,W1
QSO_94.17723968609177-13.66303548504174,58755.32212949999,18.185,0.0,W1
QSO_94.17723968609177-13.66303548504174,58910.13279699996,18.253,0.18140148841726708,W1
QSO_94.17723968609177-13.66303548504174,59119.83879220004,18.235500000000002,0.0187383297014438,W1
QSO_94.17723968609177-13.66303548504174,59486.84084924997,18.3045,0.08972334020631306,W1
QSO_94.17723968609177-13.66303548504174,59641.59780149999,18.209,0.04505058884804482,W1
QSO_94.17723968609177-13.66303548504174,59850.75561299999,18.337,0.17927052706733493,W1
QSO_94.17723968609177-13.66303548504174,60008.163615,19.06,0.23779044618381245,W1
QSO_94.17723968609177-13.66303548504174,60214.606848500014,18.589,0.16459310097598018,W1
QSO_94.17723968609177-13.66303548504174,60372.492706599995,18.35,0.08871320082152369,W1
QSO_94.17723968609177-13.66303548504174,55275.11576699999,18.629,0.06745911285472206,W2
QSO_94.17723968609177-13.66303548504174,55466.30096024999,18.5205,0.06483803829475818,W2
QSO_94.17723968609177-13.66303548504174,56739.263454000036,18.6595,0.0951058620695913,W2
QSO_94.17723968609177-13.66303548504174,56930.808956999994,18.2735,0.08155831814878987,W2
QSO_94.17723968609177-13.66303548504174,57098.15925351656,18.359,0.0523259018078044,W2
QSO_94.17723968609177-13.66303548504174,57292.43240893913,18.592,0.14329224217195669,W2
QSO_94.17723968609177-13.66303548504174,57457.27017088107,18.3935,0.08874190103891089,W2
QSO_94.17723968609177-13.66303548504174,57659.95807400032,17.82,0.13432777821433667,W2
QSO_94.17723968609177-13.66303548504174,57823.37704649998,18.552500000000002,0.34683587617200085,W2
QSO_94.17723968609177-13.66303548504174,58024.51535174998,17.991999999999997,0.19233304448274108,W2
QSO_94.17723968609177-13.66303548504174,58181.49577450003,18.316,0.010606601717798614,W2
QSO_94.17723968609177-13.66303548504174,58388.28650625006,18.124000000000002,0.08806425211173981,W2
QSO_94.17723968609177-13.66303548504174,58545.76095650004,18.801,0.0,W2
QSO_94.17723968609177-13.66303548504174,58755.32212949999,18.073,0.0,W2
QSO_94.17723968609177-13.66303548504174,58910.13279699996,18.223,0.10022131759261624,W2
QSO_94.17723968609177-13.66303548504174,59119.83879220004,18.299,0.10960155108391566,W2
QSO_94.17723968609177-13.66303548504174,59486.84084924997,18.219,0.09195130051645109,W2
QSO_94.17723968609177-13.66303548504174,59641.59780149999,18.236,0.07934033582540995,W2
QSO_94.17723968609177-13.66303548504174,59850.75561299999,18.2095,0.13277659808866918,W2
QSO_94.17723968609177-13.66303548504174,60008.163615,18.374,0.17267503197239176,W2
QSO_94.17723968609177-13.66303548504174,60214.606848500014,18.141,0.15704233918372554,W2
QSO_94.17723968609177-13.66303548504174,60372.492706599995,18.438,0.07969411521561687,W2
