oid,time,magnitude,error,band
QSO_89.85848672052103-15.557484821097582,55270.15654849997,17.29,0.02419801486758958,W1
QSO_89.85848672052103-15.557484821097582,55461.44370449997,17.269,0.039174992255348734,W1
QSO_89.85848672052103-15.557484821097582,56734.657154000044,17.244999999999997,0.048926107550059814,W1
QSO_89.85848672052103-15.557484821097582,56926.07726124999,17.313499999999998,0.03326124692303353,W1
QSO_89.85848672052103-15.557484821097582,57093.43405223347,17.317999999999998,0.02905144200515487,W1
QSO_89.85848672052103-15.557484821097582,57287.71330856995,17.274,0.030629719024176622,W1
QSO_89.85848672052103-15.557484821097582,57452.63959144412,17.261,0.06079463774843283,W1
QSO_89.85848672052103-15.557484821097582,57654.83823763828,17.304000000000002,0.023254706349316305,W1
QSO_89.85848672052103-15.557484821097582,57817.78141400002,17.261,0.029407028638292188,W1
QSO_89.85848672052103-15.557484821097582,58019.44548350002,17.2735,0.03187965652261664,W1
QSO_89.85848672052103-15.557484821097582,58177.01525349998,17.310000000000002,0.029233462608401522,W1
QSO_89.85848672052103-15.557484821097582,58383.44771950001,17.307000000000002,0.021068124957215096,W1
QSO_89.85848672052103-15.557484821097582,58540.79151800004,17.375999999999998,0.036848829199493054,W1
QSO_89.85848672052103-15.557484821097582,58750.15814600003,17.322,0.03714355767538122,W1
QSO_89.85848672052103-15.557484821097582,58904.98778859998,17.241,0.028665207628008664,W1
QSO_89.85848672052103-15.557484821097582,59114.990536600046,17.227,0.03959797974644732,W1
QSO_89.85848672052103-15.557484821097582,59272.62473999999,17.255,0.03700420767236553,W1
QSO_89.85848672052103-15.557484821097582,59479.10171775002,17.3515,0.05053742425173653,W1
QSO_89.85848672052103-15.557484821097582,59636.53939425,17.361,0.02683646772583881,W1
QSO_89.85848672052103-15.557484821097582,59845.803658,17.4235,0.033834291174181054,W1
QSO_89.85848672052103-15.557484821097582,60000.52511399995,17.3065,0.0366369895051437,W1
QSO_89.85848672052103-15.557484821097582,60209.69013424998,17.38,0.04979583315901047,W1
QSO_89.85848672052103-15.557484821097582,60367.55666590005,17.353,0.01921030485630483,W1
QSO_89.85848672052103-15.557484821097582,55270.15654849997,17.798,0.050645366203513835,W2
QSO_89.85848672052103-15.557484821097582,55461.44370449997,17.999,0.046288088795228846,W2
QSO_89.85848672052103-15.557484821097582,56734.657154000044,17.991,0.043420962679332674,W2
QSO_89.85848672052103-15.557484821097582,56926.07726124999,18.0425,0.10127213299755759,W2
QSO_89.85848672052103-15.557484821097582,57093.43405223347,17.974,0.11977074580242307,W2
QSO_89.85848672052103-15.557484821097582,57287.71330856995,17.924500000000002,0.07756830407373216,W2
QSO_89.85848672052103-15.557484821097582,57452.63959144412,18.099,0.06996828733187832,W2
QSO_89.85848672052103-15.557484821097582,57654.83823763828,17.793,0.06792405269590153,W2
QSO_89.85848672052103-15.557484821097582,57817.78141400002,17.901,0.05807121043582175,W2
QSO_89.85848672052103-15.557484821097582,58019.44548350002,18.039,0.06853551770797389,W2
QSO_89.85848672052103-15.557484821097582,58177.01525349998,17.872,0.06026227541451137,W2
QSO_89.85848672052103-15.557484821097582,58383.44771950001,17.77,0.1433325965583249,W2
QSO_89.85848672052103-15.557484821097582,58540.79151800004,17.805,0.1124020100833337,W2
QSO_89.85848672052103-15.557484821097582,58750.15814600003,17.944,0.08162850373545173,W2
QSO_89.85848672052103-15.557484821097582,58904.98778859998,18.033,0.0960359561324697,W2
QSO_89.85848672052103-15.557484821097582,59114.990536600046,17.8905,0.033587572106360604,W2
QSO_89.85848672052103-15.557484821097582,59272.62473999999,17.944,0.035662608899593586,W2
QSO_89.85848672052103-15.557484821097582,59479.10171775002,18.076999999999998,0.06929013672143391,W2
QSO_89.85848672052103-15.557484821097582,59636.53939425,17.903,0.032201552757592324,W2
QSO_89.85848672052103-15.557484821097582,59845.803658,17.986,0.11984449801181409,W2
QSO_89.85848672052103-15.557484821097582,60000.52511399995,18.0975,0.13687945426542283,W2
QSO_89.85848672052103-15.557484821097582,60209.69013424998,18.097,0.12388729757323783,W2
QSO_89.85848672052103-15.557484821097582,60367.55666590005,17.924999999999997,0.06321001792232576,W2
