oid,time,magnitude,error,band
QSO_50.93698961268454-46.949660227999885,55208.395555499985,18.372,0.038490933997501545,W1
QSO_50.93698961268454-46.949660227999885,55394.15964099999,18.487,0.033354964146555435,W1
QSO_50.93698961268454-46.949660227999885,55569.974812000015,18.6325,0.03619074566356147,W1
QSO_50.93698961268454-46.949660227999885,56670.37791649998,18.476,0.0416411874646477,W1
QSO_50.93698961268454-46.949660227999885,56858.70459399998,18.563,0.04577759521862204,W1
QSO_50.93698961268454-46.949660227999885,57033.696106678355,18.512,0.07443702222450435,W1
QSO_50.93698961268454-46.949660227999885,57220.62314388501,18.481,0.06392891061362543,W1
QSO_50.93698961268454-46.949660227999885,57393.450197844744,18.459,0.03176437227870854,W1
QSO_50.93698961268454-46.949660227999885,57752.88288127752,18.448,0.035567563669338435,W1
QSO_50.93698961268454-46.949660227999885,57757.107591749984,18.593,0.14847532412828732,W1
QSO_50.93698961268454-46.949660227999885,58113.56401849996,18.481,0.025262506832868386,W1
QSO_50.93698961268454-46.949660227999885,58476.54653574997,18.523,0.046156138591076624,W1
QSO_50.93698961268454-46.949660227999885,58840.77483449998,18.511,0.05817403794452686,W1
QSO_50.93698961268454-46.949660227999885,59206.05236139997,18.490499999999997,0.03808420450390157,W1
QSO_50.93698961268454-46.949660227999885,59572.201884499984,18.5885,0.04621888669893938,W1
QSO_50.93698961268454-46.949660227999885,59936.148312000005,18.429,0.0390455050365193,W1
QSO_50.93698961268454-46.949660227999885,60302.93228600003,18.48,0.03638534246560592,W1
QSO_50.93698961268454-46.949660227999885,60507.00667359997,18.277,0.16780512507071987,W1
QSO_50.93698961268454-46.949660227999885,55208.395555499985,18.443,0.10555112505321779,W2
QSO_50.93698961268454-46.949660227999885,55394.15964099999,18.801,0.08047941279848134,W2
QSO_50.93698961268454-46.949660227999885,55569.974812000015,18.612499999999997,0.037306172915945346,W2
QSO_50.93698961268454-46.949660227999885,56670.37791649998,18.218,0.06705878449997653,W2
QSO_50.93698961268454-46.949660227999885,56858.70459399998,18.416,0.049476312877982306,W2
QSO_50.93698961268454-46.949660227999885,57033.696106678355,18.213,0.07579386557744362,W2
QSO_50.93698961268454-46.949660227999885,57220.62314388501,18.58,0.07230828678783925,W2
QSO_50.93698961268454-46.949660227999885,57393.450197844744,18.477,0.05744307943521132,W2
QSO_50.93698961268454-46.949660227999885,57752.88288127752,18.515,0.05404967711442339,W2
QSO_50.93698961268454-46.949660227999885,57757.107591749984,18.535,0.104592363487972,W2
QSO_50.93698961268454-46.949660227999885,58113.56401849996,18.291,0.03859107100220096,W2
QSO_50.93698961268454-46.949660227999885,58476.54653574997,18.2345,0.0432273634397377,W2
QSO_50.93698961268454-46.949660227999885,58840.77483449998,18.476,0.05774044411099562,W2
QSO_50.93698961268454-46.949660227999885,59206.05236139997,18.409,0.0318913099789569,W2
QSO_50.93698961268454-46.949660227999885,59572.201884499984,18.467,0.039476280407435366,W2
QSO_50.93698961268454-46.949660227999885,59936.148312000005,18.37,0.05866550211716693,W2
QSO_50.93698961268454-46.949660227999885,60302.93228600003,18.224,0.058347802338977225,W2
QSO_50.93698961268454-46.949660227999885,60507.00667359997,18.233,0.14594793592236896,W2
