oid,time,magnitude,error,band
QSO_253.2451165539483-76.1840584663542,55269.84288574999,16.875999999999998,0.013186197973391241,W1
QSO_253.2451165539483-76.1840584663542,55449.46411249994,16.899,0.016926753201908947,W1
QSO_253.2451165539483-76.1840584663542,56731.94328775002,16.866500000000002,0.018998759982150813,W1
QSO_253.2451165539483-76.1840584663542,56913.83548975004,16.877499999999998,0.02183804099028918,W1
QSO_253.2451165539483-76.1840584663542,57096.23986439489,16.912,0.009573745750766156,W1
QSO_253.2451165539483-76.1840584663542,57272.65276568475,16.881999999999998,0.015317963311093275,W1
QSO_253.2451165539483-76.1840584663542,57460.63614499401,16.896,0.016516840643176257,W1
QSO_253.2451165539483-76.1840584663542,57631.94417602861,16.889,0.018933944531309546,W1
QSO_253.2451165539483-76.1840584663542,57825.68391950002,16.892,0.00924548253843044,W1
QSO_253.2451165539483-76.1840584663542,57992.63780299999,16.892,0.017388483976471303,W1
QSO_253.2451165539483-76.1840584663542,58192.337077500015,16.9465,0.01683100706534858,W1
QSO_253.2451165539483-76.1840584663542,58356.031584000055,16.914,0.01683258558570258,W1
QSO_253.2451165539483-76.1840584663542,58556.27067524995,16.881999999999998,0.014291567055046622,W1
QSO_253.2451165539483-76.1840584663542,58719.84197599997,16.872999999999998,0.024097001503952328,W1
QSO_253.2451165539483-76.1840584663542,58920.43807599997,16.88,0.023013027914653858,W1
QSO_253.2451165539483-76.1840584663542,59084.273766999984,16.96,0.022947036657483162,W1
QSO_253.2451165539483-76.1840584663542,59287.863563000006,16.9175,0.024363710288228806,W1
QSO_253.2451165539483-76.1840584663542,59451.42637749998,16.898,0.028176515043560602,W1
QSO_253.2451165539483-76.1840584663542,59651.85990425,16.859499999999997,0.01827680679622861,W1
QSO_253.2451165539483-76.1840584663542,59815.51683399998,16.892,0.02037706169018175,W1
QSO_253.2451165539483-76.1840584663542,60016.53120349996,16.89,0.013157900310314424,W1
QSO_253.2451165539483-76.1840584663542,60179.6055385,16.909,0.021275159016164752,W1
QSO_253.2451165539483-76.1840584663542,60382.73195919997,16.886499999999998,0.017010931628567268,W1
QSO_253.2451165539483-76.1840584663542,55269.84288574999,17.622,0.03859821038588637,W2
QSO_253.2451165539483-76.1840584663542,55449.46411249994,17.578,0.03126935947281223,W2
QSO_253.2451165539483-76.1840584663542,56731.94328775002,17.6085,0.06620677946014586,W2
QSO_253.2451165539483-76.1840584663542,56913.83548975004,17.618000000000002,0.06558258492783123,W2
QSO_253.2451165539483-76.1840584663542,57096.23986439489,17.478,0.03067189440189785,W2
QSO_253.2451165539483-76.1840584663542,57272.65276568475,17.5305,0.03557817874373403,W2
QSO_253.2451165539483-76.1840584663542,57460.63614499401,17.572,0.053190424417798865,W2
QSO_253.2451165539483-76.1840584663542,57631.94417602861,17.521,0.051499647753217345,W2
QSO_253.2451165539483-76.1840584663542,57825.68391950002,17.560499999999998,0.03472077188082078,W2
QSO_253.2451165539483-76.1840584663542,57992.63780299999,17.630499999999998,0.04105571849918569,W2
QSO_253.2451165539483-76.1840584663542,58192.337077500015,17.578,0.09355855184806314,W2
QSO_253.2451165539483-76.1840584663542,58356.031584000055,17.6425,0.0717972405458594,W2
QSO_253.2451165539483-76.1840584663542,58556.27067524995,17.6385,0.048368012152758356,W2
QSO_253.2451165539483-76.1840584663542,58719.84197599997,17.663,0.04528191855639662,W2
QSO_253.2451165539483-76.1840584663542,58920.43807599997,17.46,0.08377908397232915,W2
QSO_253.2451165539483-76.1840584663542,59084.273766999984,17.58,0.1082893624763979,W2
QSO_253.2451165539483-76.1840584663542,59287.863563000006,17.532,0.0745529851498395,W2
QSO_253.2451165539483-76.1840584663542,59451.42637749998,17.4585,0.08841253304820536,W2
QSO_253.2451165539483-76.1840584663542,59651.85990425,17.5865,0.04762087446892571,W2
QSO_253.2451165539483-76.1840584663542,59815.51683399998,17.427,0.06826726326475188,W2
QSO_253.2451165539483-76.1840584663542,60016.53120349996,17.579,0.03433736176298052,W2
QSO_253.2451165539483-76.1840584663542,60179.6055385,17.651,0.04332453808111166,W2
QSO_253.2451165539483-76.1840584663542,60382.73195919997,17.585,0.034007589717558864,W2
