oid,time,magnitude,error,band
QSO_25.682881025763788-33.49911827834014,55376.57262700003,17.863999999999997,0.04049075359847237,W1
QSO_25.682881025763788-33.49911827834014,55555.60498100004,17.8245,0.04306424867438047,W1
QSO_25.682881025763788-33.49911827834014,56653.559081499996,17.746,0.021005021721007565,W1
QSO_25.682881025763788-33.49911827834014,57017.48123650002,17.778,0.024248430764852,W1
QSO_25.682881025763788-33.49911827834014,57202.68815519784,17.901,0.07339542825604972,W1
QSO_25.682881025763788-33.49911827834014,57379.090167217495,17.706,0.0492579344083654,W1
QSO_25.682881025763788-33.49911827834014,57569.9573083541,17.897,0.05784562747585871,W1
QSO_25.682881025763788-33.49911827834014,57738.93966009783,17.774,0.04247643975057571,W1
QSO_25.682881025763788-33.49911827834014,57934.19809099999,17.6655,0.04603707242035527,W1
QSO_25.682881025763788-33.49911827834014,58099.536521,17.817,0.02032705094203297,W1
QSO_25.682881025763788-33.49911827834014,58298.56915950002,17.852,0.049419344440596084,W1
QSO_25.682881025763788-33.49911827834014,58459.909416000024,17.837,0.05393225423294658,W1
QSO_25.682881025763788-33.49911827834014,58665.56972449999,17.854,0.028709270666845962,W1
QSO_25.682881025763788-33.49911827834014,58826.85497550001,17.6675,0.05308348595826618,W1
QSO_25.682881025763788-33.49911827834014,59029.739144800034,17.7895,0.08874190103891089,W1
QSO_25.682881025763788-33.49911827834014,59191.67449059996,17.819,0.022725385556422256,W1
QSO_25.682881025763788-33.49911827834014,59395.439520250016,17.8215,0.05338656197958301,W1
QSO_25.682881025763788-33.49911827834014,59555.22993200003,17.808,0.04149891564848435,W1
QSO_25.682881025763788-33.49911827834014,59760.84598424995,17.911,0.08094789991099184,W1
QSO_25.682881025763788-33.49911827834014,59922.25314525,17.7915,0.04737659408048113,W1
QSO_25.682881025763788-33.49911827834014,60124.84247149998,17.836,0.0508478728447859,W1
QSO_25.682881025763788-33.49911827834014,60286.45010875,17.9665,0.08108260400280094,W1
QSO_25.682881025763788-33.49911827834014,60489.50561500006,17.7975,0.0360226908942023,W1
QSO_25.682881025763788-33.49911827834014,55376.57262700003,18.423,0.07894860381017683,W2
QSO_25.682881025763788-33.49911827834014,55555.60498100004,18.268,0.08395028566337932,W2
QSO_25.682881025763788-33.49911827834014,56653.559081499996,18.156,0.11772988648544186,W2
QSO_25.682881025763788-33.49911827834014,57017.48123650002,18.23,0.07505552348533809,W2
QSO_25.682881025763788-33.49911827834014,57202.68815519784,18.343,0.11842390899739011,W2
QSO_25.682881025763788-33.49911827834014,57379.090167217495,18.284,0.09721681408401589,W2
QSO_25.682881025763788-33.49911827834014,57569.9573083541,18.428,0.1326774294729334,W2
QSO_25.682881025763788-33.49911827834014,57738.93966009783,18.349999999999998,0.07495131402503667,W2
QSO_25.682881025763788-33.49911827834014,57934.19809099999,18.3325,0.04603526224939301,W2
QSO_25.682881025763788-33.49911827834014,58099.536521,18.298000000000002,0.0916395165853683,W2
QSO_25.682881025763788-33.49911827834014,58298.56915950002,18.352999999999998,0.08858169138926357,W2
QSO_25.682881025763788-33.49911827834014,58459.909416000024,18.508,0.06030123603256694,W2
QSO_25.682881025763788-33.49911827834014,58665.56972449999,18.401,0.17160182162548643,W2
QSO_25.682881025763788-33.49911827834014,58826.85497550001,18.127,0.05482940715427172,W2
QSO_25.682881025763788-33.49911827834014,59029.739144800034,17.983999999999998,0.26092240225783586,W2
QSO_25.682881025763788-33.49911827834014,59191.67449059996,18.479,0.10917640258071548,W2
QSO_25.682881025763788-33.49911827834014,59395.439520250016,18.3485,0.22309218946435455,W2
QSO_25.682881025763788-33.49911827834014,59555.22993200003,18.284,0.057970751245779197,W2
QSO_25.682881025763788-33.49911827834014,59760.84598424995,18.1785,0.1308158892298639,W2
QSO_25.682881025763788-33.49911827834014,59922.25314525,18.3975,0.09314286120037633,W2
QSO_25.682881025763788-33.49911827834014,60124.84247149998,18.182,0.11883622925150406,W2
QSO_25.682881025763788-33.49911827834014,60286.45010875,18.232999999999997,0.07789103717293135,W2
QSO_25.682881025763788-33.49911827834014,60489.50561500006,17.999,0.10778693403260053,W2
