oid,time,magnitude,error,band
QSO_62.21061201751171-56.581620308303854,55208.32722749997,18.32,0.077065526774166,W1
QSO_62.21061201751171-56.581620308303854,55393.996504250004,18.3595,0.04199731400393279,W1
QSO_62.21061201751171-56.581620308303854,55569.57626849997,18.323,0.02918374239712561,W1
QSO_62.21061201751171-56.581620308303854,56669.84903150003,18.182,0.0367897488574093,W1
QSO_62.21061201751171-56.581620308303854,56857.91794599996,18.242,0.02858149285874618,W1
QSO_62.21061201751171-56.581620308303854,57033.234308649015,18.198,0.02964044727080643,W1
QSO_62.21061201751171-56.581620308303854,57220.4614853748,18.141,0.03284867343205067,W1
QSO_62.21061201751171-56.581620308303854,57393.02102621752,18.213,0.03318524616184182,W1
QSO_62.21061201751171-56.581620308303854,57586.178691334055,18.200499999999998,0.02463957841918282,W1
QSO_62.21061201751171-56.581620308303854,57757.20355025,18.4195,0.09137063309725187,W1
QSO_62.21061201751171-56.581620308303854,57952.78469399993,18.198,0.017953083883849873,W1
QSO_62.21061201751171-56.581620308303854,58316.88533399996,18.209,0.025659253142566642,W1
QSO_62.21061201751171-56.581620308303854,58680.96969500002,18.266,0.02812200413159424,W1
QSO_62.21061201751171-56.581620308303854,59204.44498089998,18.185,0.025887950433518204,W1
QSO_62.21061201751171-56.581620308303854,59412.59014025003,18.1855,0.031466128455461095,W1
QSO_62.21061201751171-56.581620308303854,59776.59498599997,18.291,0.03017693961497022,W1
QSO_62.21061201751171-56.581620308303854,60143.094132249986,18.269,0.031350835998589774,W1
QSO_62.21061201751171-56.581620308303854,60507.13713429998,18.3,0.05439415409766024,W1
QSO_62.21061201751171-56.581620308303854,55208.32722749997,18.777,0.08175533858364922,W2
QSO_62.21061201751171-56.581620308303854,55393.996504250004,18.5875,0.03528547387733434,W2
QSO_62.21061201751171-56.581620308303854,55569.57626849997,18.603,0.03343252510771589,W2
QSO_62.21061201751171-56.581620308303854,56669.84903150003,18.395,0.04731705453793347,W2
QSO_62.21061201751171-56.581620308303854,56857.91794599996,18.383,0.03671824747957684,W2
QSO_62.21061201751171-56.581620308303854,57033.234308649015,18.383,0.07386459749704108,W2
QSO_62.21061201751171-56.581620308303854,57220.4614853748,18.427,0.05514655467659914,W2
QSO_62.21061201751171-56.581620308303854,57393.02102621752,18.4005,0.05487887841689455,W2
QSO_62.21061201751171-56.581620308303854,57586.178691334055,18.344,0.03676584413680789,W2
QSO_62.21061201751171-56.581620308303854,57757.20355025,18.3175,0.06473725385770578,W2
QSO_62.21061201751171-56.581620308303854,57952.78469399993,18.335,0.029795909190896707,W2
QSO_62.21061201751171-56.581620308303854,58316.88533399996,18.285,0.04022113323383797,W2
QSO_62.21061201751171-56.581620308303854,58680.96969500002,18.3,0.036555040107681465,W2
QSO_62.21061201751171-56.581620308303854,59204.44498089998,18.3305,0.04032253161985699,W2
QSO_62.21061201751171-56.581620308303854,59412.59014025003,18.322499999999998,0.04863256312191498,W2
QSO_62.21061201751171-56.581620308303854,59776.59498599997,18.389,0.03763327454138799,W2
QSO_62.21061201751171-56.581620308303854,60143.094132249986,18.2855,0.04834881938654744,W2
QSO_62.21061201751171-56.581620308303854,60507.13713429998,17.9165,0.10662727606011517,W2
