oid,time,magnitude,error,band
QSO_198.36710340253788-26.26439006762691,55214.98929875003,18.1555,0.09758665019804198,W1
QSO_198.36710340253788-26.26439006762691,55390.939319000005,18.183,0.07776890601959309,W1
QSO_198.36710340253788-26.26439006762691,55578.08476524997,18.337,0.09185999814532535,W1
QSO_198.36710340253788-26.26439006762691,56675.922668,18.0295,0.06818575272738413,W1
QSO_198.36710340253788-26.26439006762691,56855.4360555,18.09,0.04279985000550638,W1
QSO_198.36710340253788-26.26439006762691,57041.68770918511,18.161,0.14844107248332566,W1
QSO_198.36710340253788-26.26439006762691,57213.98722446418,18.092,0.06029524978616798,W1
QSO_198.36710340253788-26.26439006762691,57404.33743583324,18.086,0.055688706215892475,W1
QSO_198.36710340253788-26.26439006762691,57573.19641431303,18.186,0.09787678932828174,W1
QSO_198.36710340253788-26.26439006762691,57933.33712899994,18.305,0.05911278356291096,W1
QSO_198.36710340253788-26.26439006762691,58136.963694000005,18.194000000000003,0.05555791766925251,W1
QSO_198.36710340253788-26.26439006762691,58660.78680099997,18.252,0.05679654234389827,W1
QSO_198.36710340253788-26.26439006762691,58866.98450799995,18.187,0.05384241605846345,W1
QSO_198.36710340253788-26.26439006762691,59232.16131449996,18.1025,0.03888939444115832,W1
QSO_198.36710340253788-26.26439006762691,59596.14387700002,18.064,0.038874337611311836,W1
QSO_198.36710340253788-26.26439006762691,60120.00297299998,18.17,0.05088765782592346,W1
QSO_198.36710340253788-26.26439006762691,60326.69007580002,18.179,0.03952651868065719,W1
QSO_198.36710340253788-26.26439006762691,55214.98929875003,18.532,0.07853849324932986,W2
QSO_198.36710340253788-26.26439006762691,55390.939319000005,18.534,0.07781427715011591,W2
QSO_198.36710340253788-26.26439006762691,55578.08476524997,18.5985,0.08008005254003561,W2
QSO_198.36710340253788-26.26439006762691,56675.922668,18.2945,0.08647434590674856,W2
QSO_198.36710340253788-26.26439006762691,56855.4360555,18.301,0.06298319936237308,W2
QSO_198.36710340253788-26.26439006762691,57041.68770918511,18.282,0.15368783946688822,W2
QSO_198.36710340253788-26.26439006762691,57213.98722446418,18.341,0.10660558950954514,W2
QSO_198.36710340253788-26.26439006762691,57404.33743583324,18.311,0.0668463312381467,W2
QSO_198.36710340253788-26.26439006762691,57573.19641431303,18.383,0.0711581821048465,W2
QSO_198.36710340253788-26.26439006762691,57933.33712899994,18.3325,0.07369696775007485,W2
QSO_198.36710340253788-26.26439006762691,58136.963694000005,18.29,0.06613622305514591,W2
QSO_198.36710340253788-26.26439006762691,58660.78680099997,18.296,0.08334767584908684,W2
QSO_198.36710340253788-26.26439006762691,58866.98450799995,18.192,0.07704413807194087,W2
QSO_198.36710340253788-26.26439006762691,59232.16131449996,18.421,0.10569848154065438,W2
QSO_198.36710340253788-26.26439006762691,59596.14387700002,18.371,0.08613725876680048,W2
QSO_198.36710340253788-26.26439006762691,60120.00297299998,18.354,0.09181138179549204,W2
QSO_198.36710340253788-26.26439006762691,60326.69007580002,18.157,0.11613332530131852,W2
