oid,time,magnitude,error,band
QSO_34.036432547238974-52.41799744658505,55368.14800725001,18.582,0.05284196663164618,W1
QSO_34.036432547238974-52.41799744658505,55547.73711400004,18.622,0.040410411839543886,W1
QSO_34.036432547238974-52.41799744658505,56645.32479100004,18.5975,0.0831117382956464,W1
QSO_34.036432547238974-52.41799744658505,56832.867046999956,18.554,0.06289529341330528,W1
QSO_34.036432547238974-52.41799744658505,57009.76157774995,18.439999999999998,0.05972417747445336,W1
QSO_34.036432547238974-52.41799744658505,57194.561690880335,18.541,0.054983468085147785,W1
QSO_34.036432547238974-52.41799744658505,57368.7992832823,18.5435,0.08703556668859386,W1
QSO_34.036432547238974-52.41799744658505,57559.09580592119,18.45,0.0349828155759498,W1
QSO_34.036432547238974-52.41799744658505,57729.15667357691,18.5255,0.038042589982208684,W1
QSO_34.036432547238974-52.41799744658505,57926.154458250036,18.625,0.03498707697930141,W1
QSO_34.036432547238974-52.41799744658505,58091.781220000004,18.601,0.04891375845451531,W1
QSO_34.036432547238974-52.41799744658505,58290.26847550001,18.606,0.08063878448954229,W1
QSO_34.036432547238974-52.41799744658505,58452.22251600001,18.4405,0.0728472271665805,W1
QSO_34.036432547238974-52.41799744658505,58654.13317950002,18.574,0.07599486124016055,W1
QSO_34.036432547238974-52.41799744658505,58816.262237500014,18.507,0.05520363280346481,W1
QSO_34.036432547238974-52.41799744658505,59021.61760479998,18.532,0.07142814882414682,W1
QSO_34.036432547238974-52.41799744658505,59183.807869599994,18.533,0.07001176081016887,W1
QSO_34.036432547238974-52.41799744658505,59386.005055000016,18.657,0.06951602638559282,W1
QSO_34.036432547238974-52.41799744658505,59547.946028500024,18.7425,0.10617641242552667,W1
QSO_34.036432547238974-52.41799744658505,59752.60251399998,18.628,0.04894356132554411,W1
QSO_34.036432547238974-52.41799744658505,59912.19091650004,18.645,0.05609658807058607,W1
QSO_34.036432547238974-52.41799744658505,60116.678188000034,18.38,0.09865001961667508,W1
QSO_34.036432547238974-52.41799744658505,60278.53919000001,18.559,0.06397775801730957,W1
QSO_34.036432547238974-52.41799744658505,60481.343485600024,18.657,0.07571423529020381,W1
QSO_34.036432547238974-52.41799744658505,55368.14800725001,18.6905,0.05324808351891638,W2
QSO_34.036432547238974-52.41799744658505,55547.73711400004,18.441000000000003,0.027259068034756098,W2
QSO_34.036432547238974-52.41799744658505,56645.32479100004,18.354,0.07155952399797935,W2
QSO_34.036432547238974-52.41799744658505,56832.867046999956,18.453,0.07762740273243776,W2
QSO_34.036432547238974-52.41799744658505,57009.76157774995,18.474,0.03921228183989564,W2
QSO_34.036432547238974-52.41799744658505,57194.561690880335,18.399,0.041181255283057834,W2
QSO_34.036432547238974-52.41799744658505,57368.7992832823,18.432,0.09002464029396788,W2
QSO_34.036432547238974-52.41799744658505,57559.09580592119,18.399,0.07379793901234064,W2
QSO_34.036432547238974-52.41799744658505,57729.15667357691,18.367,0.045260585034929156,W2
QSO_34.036432547238974-52.41799744658505,57926.154458250036,18.4135,0.0996627467308496,W2
QSO_34.036432547238974-52.41799744658505,58091.781220000004,18.316,0.04774406912343183,W2
QSO_34.036432547238974-52.41799744658505,58290.26847550001,18.403,0.055914224900282514,W2
QSO_34.036432547238974-52.41799744658505,58452.22251600001,18.4175,0.04618529838714239,W2
QSO_34.036432547238974-52.41799744658505,58654.13317950002,18.241,0.07163669529564586,W2
QSO_34.036432547238974-52.41799744658505,58816.262237500014,18.327,0.06485591916206414,W2
QSO_34.036432547238974-52.41799744658505,59021.61760479998,18.144,0.08407910560894429,W2
QSO_34.036432547238974-52.41799744658505,59183.807869599994,18.318,0.08170399279367366,W2
QSO_34.036432547238974-52.41799744658505,59386.005055000016,18.265,0.07728479451291807,W2
QSO_34.036432547238974-52.41799744658505,59547.946028500024,18.549999999999997,0.07288759738015685,W2
QSO_34.036432547238974-52.41799744658505,59752.60251399998,18.161,0.07257448764837136,W2
QSO_34.036432547238974-52.41799744658505,59912.19091650004,18.716,0.08939947557141785,W2
QSO_34.036432547238974-52.41799744658505,60116.678188000034,18.306,0.08311551265825436,W2
QSO_34.036432547238974-52.41799744658505,60278.53919000001,18.2925,0.057719286914092664,W2
QSO_34.036432547238974-52.41799744658505,60481.343485600024,18.333,0.07544319665623564,W2
