oid,time,magnitude,error,band
QSO_135.83029637088-13.777209166356453,55324.43653800003,17.930999999999997,0.06039978256612003,W1
QSO_135.83029637088-13.777209166356453,55515.30427250003,18.1075,0.047648462724415384,W1
QSO_135.83029637088-13.777209166356453,56789.321981250025,17.848999999999997,0.04123440311196449,W1
QSO_135.83029637088-13.777209166356453,56979.85869725002,17.9765,0.04081656756146959,W1
QSO_135.83029637088-13.777209166356453,57148.01962542867,17.92,0.06681243323340272,W1
QSO_135.83029637088-13.777209166356453,57341.65295406076,17.977,0.06888375861806886,W1
QSO_135.83029637088-13.777209166356453,57506.884054318936,17.97,0.11647131835778289,W1
QSO_135.83029637088-13.777209166356453,57706.36431493537,17.985999999999997,0.07667156772151568,W1
QSO_135.83029637088-13.777209166356453,57868.03872025001,17.883499999999998,0.055191640558149485,W1
QSO_135.83029637088-13.777209166356453,58073.415296000014,17.975,0.05605673395654663,W1
QSO_135.83029637088-13.777209166356453,58228.259282500076,17.875500000000002,0.037786743217204814,W1
QSO_135.83029637088-13.777209166356453,58437.49310524998,18.1155,0.064440018621971,W1
QSO_135.83029637088-13.777209166356453,58595.055520500035,17.932000000000002,0.05787047606508832,W1
QSO_135.83029637088-13.777209166356453,58801.50452099998,17.977,0.05961412374597144,W1
QSO_135.83029637088-13.777209166356453,58959.12059769995,17.8345,0.08667787888210018,W1
QSO_135.83029637088-13.777209166356453,59168.98322259999,17.863999999999997,0.041366507329836356,W1
QSO_135.83029637088-13.777209166356453,59324.36378199998,17.919,0.05496622827645315,W1
QSO_135.83029637088-13.777209166356453,59533.073775000004,17.826,0.036364951838579906,W1
QSO_135.83029637088-13.777209166356453,59690.666704250034,17.997,0.0726008876590975,W1
QSO_135.83029637088-13.777209166356453,59899.86793249998,17.991,0.03136942095415944,W1
QSO_135.83029637088-13.777209166356453,60054.4800345,17.944,0.049273988329806895,W1
QSO_135.83029637088-13.777209166356453,60263.92906125,17.9645,0.061751143339242566,W1
QSO_135.83029637088-13.777209166356453,60421.39905399998,18.002000000000002,0.0590651166087057,W1
QSO_135.83029637088-13.777209166356453,55324.43653800003,18.2115,0.03785359356064569,W2
QSO_135.83029637088-13.777209166356453,55515.30427250003,18.3415,0.05102004508034067,W2
QSO_135.83029637088-13.777209166356453,56789.321981250025,18.369999999999997,0.07993862645805229,W2
QSO_135.83029637088-13.777209166356453,56979.85869725002,18.387,0.09624448036121368,W2
QSO_135.83029637088-13.777209166356453,57148.01962542867,18.357,0.0658936874983197,W2
QSO_135.83029637088-13.777209166356453,57341.65295406076,18.289,0.08219738571196336,W2
QSO_135.83029637088-13.777209166356453,57506.884054318936,18.166,0.3772752417002738,W2
QSO_135.83029637088-13.777209166356453,57706.36431493537,18.1645,0.07151331552148187,W2
QSO_135.83029637088-13.777209166356453,57868.03872025001,18.201,0.1021400597066351,W2
QSO_135.83029637088-13.777209166356453,58073.415296000014,18.216500000000003,0.10931516220314545,W2
QSO_135.83029637088-13.777209166356453,58228.259282500076,18.526,0.07311296988729664,W2
QSO_135.83029637088-13.777209166356453,58437.49310524998,18.240000000000002,0.08290599495814528,W2
QSO_135.83029637088-13.777209166356453,58595.055520500035,18.37,0.10641654006779218,W2
QSO_135.83029637088-13.777209166356453,58801.50452099998,18.3815,0.11686059403194918,W2
QSO_135.83029637088-13.777209166356453,58959.12059769995,18.399,0.06897031460617697,W2
QSO_135.83029637088-13.777209166356453,59168.98322259999,18.196,0.07747161965424403,W2
QSO_135.83029637088-13.777209166356453,59324.36378199998,18.117,0.08206539328704192,W2
QSO_135.83029637088-13.777209166356453,59533.073775000004,18.213,0.04790846324481838,W2
QSO_135.83029637088-13.777209166356453,59690.666704250034,18.247,0.13713755260078567,W2
QSO_135.83029637088-13.777209166356453,59899.86793249998,17.996,0.06896856283593547,W2
QSO_135.83029637088-13.777209166356453,60054.4800345,18.217,0.09341094656554783,W2
QSO_135.83029637088-13.777209166356453,60263.92906125,18.092,0.07439773617623169,W2
QSO_135.83029637088-13.777209166356453,60421.39905399998,18.271,0.09409118981073646,W2
