oid,time,magnitude,error,band
QSO_349.5566482068819-30.425757919077842,55344.70768899996,18.021,0.04544512360264024,W1
QSO_349.5566482068819-30.425757919077842,55525.40608549998,18.208,0.06283802342133324,W1
QSO_349.5566482068819-30.425757919077842,56809.51912849997,18.011,0.034851714094268724,W1
QSO_349.5566482068819-30.425757919077842,56987.27208450004,18.199,0.05778029434215568,W1
QSO_349.5566482068819-30.425757919077842,57171.146428395434,18.05,0.08059707190711081,W1
QSO_349.5566482068819-30.425757919077842,57349.14691553599,18.069,0.030464910752733717,W1
QSO_349.5566482068819-30.425757919077842,57537.91661068168,18.079500000000003,0.06261195512199132,W1
QSO_349.5566482068819-30.425757919077842,57708.88166309458,18.12,0.11409875013049485,W1
QSO_349.5566482068819-30.425757919077842,57902.82367649999,18.021,0.08322725759050142,W1
QSO_349.5566482068819-30.425757919077842,58069.415078499966,18.059,0.05675166706518539,W1
QSO_349.5566482068819-30.425757919077842,58266.75302200007,18.1445,0.03725073405317023,W1
QSO_349.5566482068819-30.425757919077842,58430.02881875004,18.1605,0.07377414858878402,W1
QSO_349.5566482068819-30.425757919077842,58633.6014185,17.958,0.07808002174640058,W1
QSO_349.5566482068819-30.425757919077842,58796.788173500005,17.968,0.08027403066994969,W1
QSO_349.5566482068819-30.425757919077842,58997.923240600016,18.157,0.0644815942730946,W1
QSO_349.5566482068819-30.425757919077842,59161.43758360001,18.0305,0.09927454631915979,W1
QSO_349.5566482068819-30.425757919077842,59362.32248625001,17.986,0.05913762980758724,W1
QSO_349.5566482068819-30.425757919077842,59525.489823249954,18.011499999999998,0.061195345986197316,W1
QSO_349.5566482068819-30.425757919077842,59729.286752000015,18.0655,0.07254712907827557,W1
QSO_349.5566482068819-30.425757919077842,59892.271297000036,18.075,0.08979724488816122,W1
QSO_349.5566482068819-30.425757919077842,60093.42254149996,18.07,0.05577508404296687,W1
QSO_349.5566482068819-30.425757919077842,60256.16828525005,17.933999999999997,0.084254821820475,W1
QSO_349.5566482068819-30.425757919077842,60457.711634199964,18.000500000000002,0.10155941519531728,W1
QSO_349.5566482068819-30.425757919077842,55344.70768899996,18.266,0.054132768753771175,W2
QSO_349.5566482068819-30.425757919077842,55525.40608549998,18.4175,0.07765195536414407,W2
QSO_349.5566482068819-30.425757919077842,56809.51912849997,18.28,0.0824564897526688,W2
QSO_349.5566482068819-30.425757919077842,56987.27208450004,18.239,0.08205505194726666,W2
QSO_349.5566482068819-30.425757919077842,57171.146428395434,18.232,0.10319550377802338,W2
QSO_349.5566482068819-30.425757919077842,57349.14691553599,18.447,0.09084498057475078,W2
QSO_349.5566482068819-30.425757919077842,57537.91661068168,18.119,0.07420185857730607,W2
QSO_349.5566482068819-30.425757919077842,57708.88166309458,18.069,0.10969116465558475,W2
QSO_349.5566482068819-30.425757919077842,57902.82367649999,18.3,0.10499065214121234,W2
QSO_349.5566482068819-30.425757919077842,58069.415078499966,18.145,0.05058321045266138,W2
QSO_349.5566482068819-30.425757919077842,58266.75302200007,18.1605,0.09527423412182345,W2
QSO_349.5566482068819-30.425757919077842,58430.02881875004,18.128999999999998,0.16649413465645,W2
QSO_349.5566482068819-30.425757919077842,58633.6014185,18.639,0.07091443536302859,W2
QSO_349.5566482068819-30.425757919077842,58796.788173500005,18.382,0.1084724481147174,W2
QSO_349.5566482068819-30.425757919077842,58997.923240600016,18.3675,0.07477018122219593,W2
QSO_349.5566482068819-30.425757919077842,59161.43758360001,18.116999999999997,0.0561654746875251,W2
QSO_349.5566482068819-30.425757919077842,59362.32248625001,18.0935,0.10685209576966852,W2
QSO_349.5566482068819-30.425757919077842,59525.489823249954,18.393,0.10363691963345444,W2
QSO_349.5566482068819-30.425757919077842,59729.286752000015,18.1095,0.07975028164135227,W2
QSO_349.5566482068819-30.425757919077842,59892.271297000036,18.474,0.06776300666946758,W2
QSO_349.5566482068819-30.425757919077842,60093.42254149996,18.192,0.08435045939412535,W2
QSO_349.5566482068819-30.425757919077842,60256.16828525005,18.182499999999997,0.18796974490592888,W2
QSO_349.5566482068819-30.425757919077842,60457.711634199964,18.264499999999998,0.16639722665067777,W2
