oid,time,magnitude,error,band
QSO_216.98948615830557-16.072458949546807,55225.53310850001,18.0855,0.06823185427276626,W1
QSO_216.98948615830557-16.072458949546807,55405.41850400001,18.173,0.074151996052153,W1
QSO_216.98948615830557-16.072458949546807,55591.893390499965,18.302,0.1403203565742898,W1
QSO_216.98948615830557-16.072458949546807,56689.90965050002,18.054,0.05512696406798154,W1
QSO_216.98948615830557-16.072458949546807,56867.50226200003,18.1085,0.059868564372298025,W1
QSO_216.98948615830557-16.072458949546807,57052.22206610331,18.061999999999998,0.03230634612580011,W1
QSO_216.98948615830557-16.072458949546807,57229.46196619558,18.3115,0.0236880771697494,W1
QSO_216.98948615830557-16.072458949546807,57415.535133341524,18.219,0.05503086406735764,W1
QSO_216.98948615830557-16.072458949546807,57588.29841706819,18.171,0.07326764734961891,W1
QSO_216.98948615830557-16.072458949546807,57783.43005949998,18.093,0.05834130897857335,W1
QSO_216.98948615830557-16.072458949546807,57948.812836999976,18.232,0.057654316877660025,W1
QSO_216.98948615830557-16.072458949546807,58147.589427999956,18.128999999999998,0.12021760868317086,W1
QSO_216.98948615830557-16.072458949546807,58309.056887000035,18.213,0.0509026613526705,W1
QSO_216.98948615830557-16.072458949546807,58514.3191265,18.313000000000002,0.11052862150535951,W1
QSO_216.98948615830557-16.072458949546807,58672.85074450003,18.19,0.0691730583392117,W1
QSO_216.98948615830557-16.072458949546807,58878.418787199975,18.325,0.08930740978817327,W1
QSO_216.98948615830557-16.072458949546807,59040.313799800024,18.167,0.05359989967846818,W1
QSO_216.98948615830557-16.072458949546807,59243.232403250026,18.2765,0.09325979129225538,W1
QSO_216.98948615830557-16.072458949546807,59404.70614025002,18.3,0.11542660406477363,W1
QSO_216.98948615830557-16.072458949546807,59609.94837774997,18.285,0.08330013227502715,W1
QSO_216.98948615830557-16.072458949546807,59771.52911449999,18.076,0.08489462523440432,W1
QSO_216.98948615830557-16.072458949546807,59973.804413000034,18.284,0.0743544693049729,W1
QSO_216.98948615830557-16.072458949546807,60135.43301949998,18.093,0.014136023503582184,W1
QSO_216.98948615830557-16.072458949546807,60338.12340340004,18.162,0.11248210953616765,W1
QSO_216.98948615830557-16.072458949546807,60499.9930156,18.059,0.06638281133398617,W1
QSO_216.98948615830557-16.072458949546807,55225.53310850001,18.344,0.08229442901481852,W2
QSO_216.98948615830557-16.072458949546807,55405.41850400001,18.631,0.08353782317749597,W2
QSO_216.98948615830557-16.072458949546807,55591.893390499965,18.468,0.10839932779366275,W2
QSO_216.98948615830557-16.072458949546807,56689.90965050002,18.36,0.08957927878660711,W2
QSO_216.98948615830557-16.072458949546807,56867.50226200003,18.081,0.10003933726289896,W2
QSO_216.98948615830557-16.072458949546807,57052.22206610331,18.249000000000002,0.09780004601225922,W2
QSO_216.98948615830557-16.072458949546807,57229.46196619558,17.781,0.09828784258492963,W2
QSO_216.98948615830557-16.072458949546807,57415.535133341524,17.9585,0.06998117604041826,W2
QSO_216.98948615830557-16.072458949546807,57588.29841706819,18.165,0.07922230014021427,W2
QSO_216.98948615830557-16.072458949546807,57783.43005949998,18.285,0.05879519538193588,W2
QSO_216.98948615830557-16.072458949546807,57948.812836999976,18.299999999999997,0.11678122104158256,W2
QSO_216.98948615830557-16.072458949546807,58147.589427999956,18.379,0.07805175316336602,W2
QSO_216.98948615830557-16.072458949546807,58309.056887000035,18.23,0.13386152581409813,W2
QSO_216.98948615830557-16.072458949546807,58514.3191265,17.9635,0.10101423167059176,W2
QSO_216.98948615830557-16.072458949546807,58672.85074450003,18.307,0.08250595130049741,W2
QSO_216.98948615830557-16.072458949546807,58878.418787199975,18.123,0.11273262490864329,W2
QSO_216.98948615830557-16.072458949546807,59040.313799800024,18.238,0.10665691827882173,W2
QSO_216.98948615830557-16.072458949546807,59243.232403250026,18.2765,0.06439852422125047,W2
QSO_216.98948615830557-16.072458949546807,59404.70614025002,18.472,0.12604358813962369,W2
QSO_216.98948615830557-16.072458949546807,59609.94837774997,18.256500000000003,0.040129420259584506,W2
QSO_216.98948615830557-16.072458949546807,59771.52911449999,18.077,0.02688878685829019,W2
QSO_216.98948615830557-16.072458949546807,59973.804413000034,18.087,0.0657272703987778,W2
QSO_216.98948615830557-16.072458949546807,60135.43301949998,18.429,0.05993975187006474,W2
QSO_216.98948615830557-16.072458949546807,60338.12340340004,18.245,0.1457405948514494,W2
QSO_216.98948615830557-16.072458949546807,60499.9930156,17.932,0.12128001587094672,W2
