oid,time,magnitude,error,band
QSO_126.17420862502577-67.61259969985669,55210.106858000036,17.179000000000002,0.015562182321526237,W1
QSO_126.17420862502577-67.61259969985669,55384.61571225005,17.212,0.017169313711774666,W1
QSO_126.17420862502577-67.61259969985669,55572.44518675,17.219,0.016734499788982192,W1
QSO_126.17420862502577-67.61259969985669,56670.436060999964,17.122500000000002,0.01882915401665785,W1
QSO_126.17420862502577-67.61259969985669,56849.179919,17.119999999999997,0.016274418912463284,W1
QSO_126.17420862502577-67.61259969985669,57035.92081831946,17.127000000000002,0.01324993038270412,W1
QSO_126.17420862502577-67.61259969985669,57207.911963328945,17.131,0.019141835255452714,W1
QSO_126.17420862502577-67.61259969985669,57399.32255841613,17.136,0.014292193807840596,W1
QSO_126.17420862502577-67.61259969985669,57764.43064149996,17.127000000000002,0.015997759250933465,W1
QSO_126.17420862502577-67.61259969985669,58131.34860699997,17.1565,0.011558632798648336,W1
QSO_126.17420862502577-67.61259969985669,58495.272441,17.125,0.015774603179417698,W1
QSO_126.17420862502577-67.61259969985669,58859.293530400006,17.1405,0.016944251417708535,W1
QSO_126.17420862502577-67.61259969985669,59227.66382099997,17.0845,0.014846244806296467,W1
QSO_126.17420862502577-67.61259969985669,59590.99723100003,17.13,0.014440496157513317,W1
QSO_126.17420862502577-67.61259969985669,59954.62439299999,17.131,0.0162256406298355,W1
QSO_126.17420862502577-67.61259969985669,60321.65903979998,17.1125,0.023429020070875398,W1
QSO_126.17420862502577-67.61259969985669,55210.106858000036,17.961,0.03221117370918818,W2
QSO_126.17420862502577-67.61259969985669,55384.61571225005,17.856,0.05006949281859282,W2
QSO_126.17420862502577-67.61259969985669,55572.44518675,17.868,0.03999823179333359,W2
QSO_126.17420862502577-67.61259969985669,56670.436060999964,17.808,0.022478853854148575,W2
QSO_126.17420862502577-67.61259969985669,56849.179919,17.916999999999998,0.052459399102084824,W2
QSO_126.17420862502577-67.61259969985669,57035.92081831946,17.812,0.03143741797102937,W2
QSO_126.17420862502577-67.61259969985669,57207.911963328945,17.862499999999997,0.038915415351586276,W2
QSO_126.17420862502577-67.61259969985669,57399.32255841613,17.877,0.034888614456494015,W2
QSO_126.17420862502577-67.61259969985669,57764.43064149996,17.816,0.039128272638304616,W2
QSO_126.17420862502577-67.61259969985669,58131.34860699997,17.884999999999998,0.03326905172172427,W2
QSO_126.17420862502577-67.61259969985669,58495.272441,17.869,0.04843411035506225,W2
QSO_126.17420862502577-67.61259969985669,58859.293530400006,17.941499999999998,0.04469514582822237,W2
QSO_126.17420862502577-67.61259969985669,59227.66382099997,17.871,0.05329861337518454,W2
QSO_126.17420862502577-67.61259969985669,59590.99723100003,17.8355,0.04114304101628316,W2
QSO_126.17420862502577-67.61259969985669,59954.62439299999,17.849999999999998,0.038053514492478735,W2
QSO_126.17420862502577-67.61259969985669,60321.65903979998,17.801,0.06592738290926843,W2
