oid,time,magnitude,error,band
QSO_158.7017089202913-14.327079919748304,55348.93013674999,17.637999999999998,0.033468579792595515,W1
QSO_158.7017089202913-14.327079919748304,55538.59882800001,17.7095,0.053852994345718656,W1
QSO_158.7017089202913-14.327079919748304,56811.056107000004,17.636,0.042026446699931656,W1
QSO_158.7017089202913-14.327079919748304,57000.54864924996,17.5735,0.02024848142454179,W1
QSO_158.7017089202913-14.327079919748304,57172.54802374218,17.6315,0.033659827688209985,W1
QSO_158.7017089202913-14.327079919748304,57365.24290627835,17.71,0.041013096372672045,W1
QSO_158.7017089202913-14.327079919748304,57531.375746533966,17.713,0.03009162961422183,W1
QSO_158.7017089202913-14.327079919748304,57730.12330541904,17.652,0.03475100535400156,W1
QSO_158.7017089202913-14.327079919748304,57892.44523000002,17.642,0.04216871203094086,W1
QSO_158.7017089202913-14.327079919748304,58093.987499,17.611,0.05624988340179962,W1
QSO_158.7017089202913-14.327079919748304,58252.45692099999,17.697499999999998,0.027716160391998597,W1
QSO_158.7017089202913-14.327079919748304,58460.73807550001,17.718,0.042074278341513935,W1
QSO_158.7017089202913-14.327079919748304,58619.244253000026,17.597,0.03844840547255411,W1
QSO_158.7017089202913-14.327079919748304,58824.67643650003,17.726,0.04415706472223226,W1
QSO_158.7017089202913-14.327079919748304,58983.56440179996,17.773,0.08955037818566793,W1
QSO_158.7017089202913-14.327079919748304,59192.17730139996,17.6575,0.02791557833699485,W1
QSO_158.7017089202913-14.327079919748304,59348.27171999997,17.692,0.06149312398045,W1
QSO_158.7017089202913-14.327079919748304,59556.61224174999,17.700499999999998,0.044163050166400285,W1
QSO_158.7017089202913-14.327079919748304,59715.19256900002,17.705,0.05685884275994424,W1
QSO_158.7017089202913-14.327079919748304,59920.53921475002,17.7255,0.04606243639751376,W1
QSO_158.7017089202913-14.327079919748304,60079.013217500025,17.688499999999998,0.026643505092918414,W1
QSO_158.7017089202913-14.327079919748304,60287.397301999954,17.6655,0.04533794544170476,W1
QSO_158.7017089202913-14.327079919748304,60443.194372299935,17.725,0.03867927012625774,W1
QSO_158.7017089202913-14.327079919748304,55348.93013674999,18.0195,0.0546070983040226,W2
QSO_158.7017089202913-14.327079919748304,55538.59882800001,18.172,0.11807269371027314,W2
QSO_158.7017089202913-14.327079919748304,56811.056107000004,17.933500000000002,0.13178470447412807,W2
QSO_158.7017089202913-14.327079919748304,57000.54864924996,18.161,0.08813628651128891,W2
QSO_158.7017089202913-14.327079919748304,57172.54802374218,18.0525,0.13277614243530347,W2
QSO_158.7017089202913-14.327079919748304,57365.24290627835,17.983,0.051280395984680906,W2
QSO_158.7017089202913-14.327079919748304,57531.375746533966,18.244,0.07625770329209682,W2
QSO_158.7017089202913-14.327079919748304,57730.12330541904,18.056,0.07713439361037734,W2
QSO_158.7017089202913-14.327079919748304,57892.44523000002,18.153,0.0797263839409282,W2
QSO_158.7017089202913-14.327079919748304,58093.987499,17.993,0.08406368021899586,W2
QSO_158.7017089202913-14.327079919748304,58252.45692099999,18.024,0.043305757952898205,W2
QSO_158.7017089202913-14.327079919748304,58460.73807550001,18.03,0.1102534847693717,W2
QSO_158.7017089202913-14.327079919748304,58619.244253000026,18.089,0.10899236338830325,W2
QSO_158.7017089202913-14.327079919748304,58824.67643650003,17.997,0.07644801527692227,W2
QSO_158.7017089202913-14.327079919748304,58983.56440179996,18.102,0.07955462445141044,W2
QSO_158.7017089202913-14.327079919748304,59192.17730139996,18.0905,0.10211849451150494,W2
QSO_158.7017089202913-14.327079919748304,59348.27171999997,18.1835,0.06013110675848224,W2
QSO_158.7017089202913-14.327079919748304,59556.61224174999,18.0325,0.07767277867358033,W2
QSO_158.7017089202913-14.327079919748304,59715.19256900002,17.906,0.14006369979405775,W2
QSO_158.7017089202913-14.327079919748304,59920.53921475002,18.072499999999998,0.0829241817678957,W2
QSO_158.7017089202913-14.327079919748304,60079.013217500025,18.112,0.14762551867508264,W2
QSO_158.7017089202913-14.327079919748304,60287.397301999954,17.947499999999998,0.0648229409381818,W2
QSO_158.7017089202913-14.327079919748304,60443.194372299935,18.0785,0.11039296817222984,W2
