oid,time,magnitude,error,band
QSO_142.48303929841305-11.3152679499066,55330.12256275003,18.415,0.041222353249267735,W1
QSO_142.48303929841305-11.3152679499066,55520.623545249975,18.6145,0.1389085346550022,W1
QSO_142.48303929841305-11.3152679499066,56794.91241250005,18.5955,0.10842716989700979,W1
QSO_142.48303929841305-11.3152679499066,56985.27743250003,18.578,0.06983822671964733,W1
QSO_142.48303929841305-11.3152679499066,57153.46418477398,18.575,0.07264735278223132,W1
QSO_142.48303929841305-11.3152679499066,57347.12430440767,18.5215,0.1032516551774112,W1
QSO_142.48303929841305-11.3152679499066,57512.46603047198,18.481,0.06814901690328005,W1
QSO_142.48303929841305-11.3152679499066,57714.174243029265,18.588,0.06966403632034333,W1
QSO_142.48303929841305-11.3152679499066,57873.43752650007,18.5775,0.09350155515458834,W1
QSO_142.48303929841305-11.3152679499066,58078.81141949997,18.713,0.11280196176873523,W1
QSO_142.48303929841305-11.3152679499066,58236.46685499999,18.522,0.05170191392812946,W1
QSO_142.48303929841305-11.3152679499066,58442.69035849999,18.539,0.09224765378929516,W1
QSO_142.48303929841305-11.3152679499066,58600.5481135,18.7025,0.08779387222352152,W1
QSO_142.48303929841305-11.3152679499066,58809.446610749976,18.561,0.08023628231666784,W1
QSO_142.48303929841305-11.3152679499066,58964.822749599974,18.553,0.07244742740504517,W1
QSO_142.48303929841305-11.3152679499066,59174.19173200001,18.512999999999998,0.08504206475490729,W1
QSO_142.48303929841305-11.3152679499066,59332.26822200002,18.421,0.03756008519692172,W1
QSO_142.48303929841305-11.3152679499066,59538.29692500002,18.337,0.1060274731986304,W1
QSO_142.48303929841305-11.3152679499066,59696.14745300002,18.622,0.08431576370416026,W1
QSO_142.48303929841305-11.3152679499066,59905.36923075,18.742,0.0799010888536571,W1
QSO_142.48303929841305-11.3152679499066,60060.09554125,18.512500000000003,0.060578633471987,W1
QSO_142.48303929841305-11.3152679499066,60269.22453599999,18.55,0.11297867390803222,W1
QSO_142.48303929841305-11.3152679499066,60427.34915260001,18.439,0.05209694613770569,W1
QSO_142.48303929841305-11.3152679499066,55330.12256275003,18.5185,0.053551177278963365,W2
QSO_142.48303929841305-11.3152679499066,55520.623545249975,18.459,0.07000520694919765,W2
QSO_142.48303929841305-11.3152679499066,56794.91241250005,18.2625,0.07385277531599597,W2
QSO_142.48303929841305-11.3152679499066,56985.27743250003,18.304,0.07486152505716341,W2
QSO_142.48303929841305-11.3152679499066,57153.46418477398,18.401,0.07699085195494534,W2
QSO_142.48303929841305-11.3152679499066,57347.12430440767,18.4045,0.08418848598160543,W2
QSO_142.48303929841305-11.3152679499066,57512.46603047198,18.478,0.08409483573588514,W2
QSO_142.48303929841305-11.3152679499066,57714.174243029265,18.127,0.054990286506020745,W2
QSO_142.48303929841305-11.3152679499066,57873.43752650007,18.536,0.05282922773868415,W2
QSO_142.48303929841305-11.3152679499066,58078.81141949997,18.375,0.05568638915300447,W2
QSO_142.48303929841305-11.3152679499066,58236.46685499999,18.325,0.11530350633220966,W2
QSO_142.48303929841305-11.3152679499066,58442.69035849999,18.233,0.05094541041398778,W2
QSO_142.48303929841305-11.3152679499066,58600.5481135,18.58,0.09081154111675463,W2
QSO_142.48303929841305-11.3152679499066,58809.446610749976,18.17,0.08072100717904855,W2
QSO_142.48303929841305-11.3152679499066,58964.822749599974,18.338,0.07020723177555127,W2
QSO_142.48303929841305-11.3152679499066,59174.19173200001,18.2205,0.1229238698454363,W2
QSO_142.48303929841305-11.3152679499066,59332.26822200002,18.537,0.10820410910009728,W2
QSO_142.48303929841305-11.3152679499066,59538.29692500002,18.163,0.12178667484210334,W2
QSO_142.48303929841305-11.3152679499066,59696.14745300002,18.473,0.08987787857894305,W2
QSO_142.48303929841305-11.3152679499066,59905.36923075,18.399,0.09380077291792409,W2
QSO_142.48303929841305-11.3152679499066,60060.09554125,18.438,0.06804557891726092,W2
QSO_142.48303929841305-11.3152679499066,60269.22453599999,18.24,0.1027530085107851,W2
QSO_142.48303929841305-11.3152679499066,60427.34915260001,18.268,0.09002116721568876,W2
