oid,time,magnitude,error,band
QSO_215.12880600496672-15.988790126704522,55223.88011475002,17.23,0.025357906804387435,W1
QSO_215.12880600496672-15.988790126704522,55403.964161499964,17.302,0.03140322091755847,W1
QSO_215.12880600496672-15.988790126704522,55590.34062574998,17.3495,0.02680352588746502,W1
QSO_215.12880600496672-15.988790126704522,56688.593040749976,17.22,0.04225962612234037,W1
QSO_215.12880600496672-15.988790126704522,56865.95725350002,17.35,0.036634366618767795,W1
QSO_215.12880600496672-15.988790126704522,57050.64657912672,17.2945,0.025574034683639196,W1
QSO_215.12880600496672-15.988790126704522,57224.4794108148,17.261499999999998,0.008543190920909447,W1
QSO_215.12880600496672-15.988790126704522,57414.057224423974,17.244999999999997,0.059494940961396445,W1
QSO_215.12880600496672-15.988790126704522,57586.591533080114,17.287,0.020323764257292414,W1
QSO_215.12880600496672-15.988790126704522,57782.055725,17.2805,0.03311344137959665,W1
QSO_215.12880600496672-15.988790126704522,57947.3406825,17.323999999999998,0.040760053044595575,W1
QSO_215.12880600496672-15.988790126704522,58145.92156049999,17.328,0.025784371608437037,W1
QSO_215.12880600496672-15.988790126704522,58307.421979,17.259,0.11750637970398461,W1
QSO_215.12880600496672-15.988790126704522,58512.65187950003,17.403,0.05797672197999151,W1
QSO_215.12880600496672-15.988790126704522,58671.21645699999,17.349,0.025510964855260842,W1
QSO_215.12880600496672-15.988790126704522,58876.71480100004,17.326999999999998,0.030657422445802805,W1
QSO_215.12880600496672-15.988790126704522,59038.8393871,17.429,0.060640719611495225,W1
QSO_215.12880600496672-15.988790126704522,59241.827810250026,17.2795,0.025665584392766408,W1
QSO_215.12880600496672-15.988790126704522,59403.268825,17.342,0.04918169889473981,W1
QSO_215.12880600496672-15.988790126704522,59608.57763849998,17.3465,0.029359836511806594,W1
QSO_215.12880600496672-15.988790126704522,59766.80327699995,17.3205,0.039936472991489336,W1
QSO_215.12880600496672-15.988790126704522,59972.50340699997,17.282,0.035853764870908335,W1
QSO_215.12880600496672-15.988790126704522,60133.876878500014,17.320999999999998,0.04122939274096501,W1
QSO_215.12880600496672-15.988790126704522,60336.5083552,17.308,0.04245017659222858,W1
QSO_215.12880600496672-15.988790126704522,60498.20146390004,17.288,0.03570377093892565,W1
QSO_215.12880600496672-15.988790126704522,55223.88011475002,17.876,0.057973256226470746,W2
QSO_215.12880600496672-15.988790126704522,55403.964161499964,17.948,0.08904927345537464,W2
QSO_215.12880600496672-15.988790126704522,55590.34062574998,18.0705,0.073703330996638,W2
QSO_215.12880600496672-15.988790126704522,56688.593040749976,18.0155,0.08642319711744069,W2
QSO_215.12880600496672-15.988790126704522,56865.95725350002,18.041999999999998,0.09270530917063223,W2
QSO_215.12880600496672-15.988790126704522,57050.64657912672,18.0355,0.11896769519495597,W2
QSO_215.12880600496672-15.988790126704522,57224.4794108148,17.9155,0.08835704608344842,W2
QSO_215.12880600496672-15.988790126704522,57414.057224423974,17.855999999999998,0.05293361880695496,W2
QSO_215.12880600496672-15.988790126704522,57586.591533080114,17.962,0.07665119208344652,W2
QSO_215.12880600496672-15.988790126704522,57782.055725,17.806,0.10844637931945922,W2
QSO_215.12880600496672-15.988790126704522,57947.3406825,17.939,0.06343803937426014,W2
QSO_215.12880600496672-15.988790126704522,58145.92156049999,18.079,0.08611664067849652,W2
QSO_215.12880600496672-15.988790126704522,58307.421979,17.878999999999998,0.6276893439723531,W2
QSO_215.12880600496672-15.988790126704522,58512.65187950003,17.938,0.050053033099393435,W2
QSO_215.12880600496672-15.988790126704522,58671.21645699999,17.919999999999998,0.13915528033062827,W2
QSO_215.12880600496672-15.988790126704522,58876.71480100004,17.901,0.09053762325403615,W2
QSO_215.12880600496672-15.988790126704522,59038.8393871,17.9565,0.13000240382392947,W2
QSO_215.12880600496672-15.988790126704522,59241.827810250026,17.9155,0.0884492949535371,W2
QSO_215.12880600496672-15.988790126704522,59403.268825,17.887999999999998,0.0720899643706595,W2
QSO_215.12880600496672-15.988790126704522,59608.57763849998,17.936,0.09641098850081245,W2
QSO_215.12880600496672-15.988790126704522,59766.80327699995,17.834,0.034974097558050386,W2
QSO_215.12880600496672-15.988790126704522,59972.50340699997,18.003,0.08060634414268765,W2
QSO_215.12880600496672-15.988790126704522,60133.876878500014,17.855999999999998,0.07398665211616222,W2
QSO_215.12880600496672-15.988790126704522,60336.5083552,17.761,0.10796371272472109,W2
QSO_215.12880600496672-15.988790126704522,60498.20146390004,17.731,0.1331434063957609,W2
