oid,time,magnitude,error,band
QSO_300.7101602861504-30.284722440420936,55302.99107250002,18.033,0.10411761682880942,W1
QSO_300.7101602861504-30.284722440420936,55484.03729574998,17.869,0.01555634918610296,W1
QSO_300.7101602861504-30.284722440420936,56947.295331750036,18.033,0.06538257413103275,W1
QSO_300.7101602861504-30.284722440420936,57129.69355488323,18.089,0.14495554762468427,W1
QSO_300.7101602861504-30.284722440420936,57306.057460901575,17.875,0.082359729237049,W1
QSO_300.7101602861504-30.284722440420936,57493.66006754129,17.971,0.03697371438678494,W1
QSO_300.7101602861504-30.284722440420936,57665.594794978424,18.097,0.08389483744545904,W1
QSO_300.7101602861504-30.284722440420936,57858.721602499994,17.942999999999998,0.02765299260477965,W1
QSO_300.7101602861504-30.284722440420936,58029.282598500045,17.911,0.08514468384755425,W1
QSO_300.7101602861504-30.284722440420936,58225.51970200002,17.9205,0.046551718550445986,W1
QSO_300.7101602861504-30.284722440420936,58389.422294999975,17.944,0.06071151058198746,W1
QSO_300.7101602861504-30.284722440420936,58589.66936150002,17.964,0.0,W1
QSO_300.7101602861504-30.284722440420936,58753.22170050006,17.903,0.029764818904949503,W1
QSO_300.7101602861504-30.284722440420936,58956.57223120005,17.948,0.13342838625741982,W1
QSO_300.7101602861504-30.284722440420936,59121.173557600014,18.238999999999997,0.0848541231892841,W1
QSO_300.7101602861504-30.284722440420936,59321.236023999976,17.9405,0.08487665683213497,W1
QSO_300.7101602861504-30.284722440420936,59485.26446900001,18.026,0.055453932880139424,W1
QSO_300.7101602861504-30.284722440420936,59684.900525500016,18.2335,0.09157032816365802,W1
QSO_300.7101602861504-30.284722440420936,59849.085591999974,17.901,0.0472367653422629,W1
QSO_300.7101602861504-30.284722440420936,60051.82546249999,18.1965,0.100875542129894,W1
QSO_300.7101602861504-30.284722440420936,60215.98943199998,18.152,0.0454273926172307,W1
QSO_300.7101602861504-30.284722440420936,60415.83889179996,18.08,0.05165036301905384,W1
QSO_300.7101602861504-30.284722440420936,55302.99107250002,18.392,0.09360091450052872,W2
QSO_300.7101602861504-30.284722440420936,55484.03729574998,18.499499999999998,0.07318555185280667,W2
QSO_300.7101602861504-30.284722440420936,56947.295331750036,18.1345,0.09488920381160339,W2
QSO_300.7101602861504-30.284722440420936,57129.69355488323,18.427,0.10097290575591558,W2
QSO_300.7101602861504-30.284722440420936,57306.057460901575,18.201999999999998,0.06957819342293955,W2
QSO_300.7101602861504-30.284722440420936,57493.66006754129,18.137,0.11973643895997084,W2
QSO_300.7101602861504-30.284722440420936,57665.594794978424,18.352999999999998,0.14238399197899682,W2
QSO_300.7101602861504-30.284722440420936,57858.721602499994,18.043,0.10017544609334156,W2
QSO_300.7101602861504-30.284722440420936,58029.282598500045,18.2395,0.09530817613143185,W2
QSO_300.7101602861504-30.284722440420936,58225.51970200002,18.0855,0.0532106662239814,W2
QSO_300.7101602861504-30.284722440420936,58389.422294999975,18.501,0.09006609370105882,W2
QSO_300.7101602861504-30.284722440420936,58589.66936150002,17.948999999999998,0.0,W2
QSO_300.7101602861504-30.284722440420936,58753.22170050006,18.4635,0.06629465650775693,W2
QSO_300.7101602861504-30.284722440420936,58956.57223120005,18.209,0.09861794968462892,W2
QSO_300.7101602861504-30.284722440420936,59121.173557600014,18.128,0.14280081958474197,W2
QSO_300.7101602861504-30.284722440420936,59321.236023999976,18.174,0.07702789673228813,W2
QSO_300.7101602861504-30.284722440420936,59485.26446900001,18.433,0.1278735948114386,W2
QSO_300.7101602861504-30.284722440420936,59684.900525500016,18.197499999999998,0.06965001794687463,W2
QSO_300.7101602861504-30.284722440420936,59849.085591999974,18.333,0.10350095651731903,W2
QSO_300.7101602861504-30.284722440420936,60051.82546249999,18.558500000000002,0.14147658816920905,W2
QSO_300.7101602861504-30.284722440420936,60215.98943199998,18.375,0.12455007025289061,W2
QSO_300.7101602861504-30.284722440420936,60415.83889179996,18.386,0.1256420311838357,W2
