oid,time,magnitude,error,band
QSO_215.24309215391892-16.060034264105877,55224.01239074997,18.348,0.08420617368993802,W1
QSO_215.24309215391892-16.060034264105877,55404.030189999976,18.435,0.07357686607649058,W1
QSO_215.24309215391892-16.060034264105877,55590.50573350004,18.367,0.07200819188270711,W1
QSO_215.24309215391892-16.060034264105877,56688.626000249984,18.301,0.07041369895126948,W1
QSO_215.24309215391892-16.060034264105877,56866.08868999996,18.312,0.10012597624722107,W1
QSO_215.24309215391892-16.060034264105877,57050.81073876376,18.675,0.12609295023420394,W1
QSO_215.24309215391892-16.060034264105877,57224.64336363994,18.1835,0.06952833821410387,W1
QSO_215.24309215391892-16.060034264105877,57414.12292225219,18.316000000000003,0.09490089966916793,W1
QSO_215.24309215391892-16.060034264105877,57586.755635470545,18.465,0.13045782985459461,W1
QSO_215.24309215391892-16.060034264105877,57782.055725,18.472,0.08155661519142084,W1
QSO_215.24309215391892-16.060034264105877,57947.406053999985,18.601,0.09650459588143509,W1
QSO_215.24309215391892-16.060034264105877,58146.01967249998,18.313499999999998,0.07513087539420774,W1
QSO_215.24309215391892-16.060034264105877,58307.55330600002,18.22,0.1280046236409816,W1
QSO_215.24309215391892-16.060034264105877,58512.749991499935,18.369999999999997,0.05776580884809768,W1
QSO_215.24309215391892-16.060034264105877,58671.21645699999,18.357,0.05309444799753789,W1
QSO_215.24309215391892-16.060034264105877,58876.780278399965,18.217,0.08393025676119459,W1
QSO_215.24309215391892-16.060034264105877,59039.00322700002,18.359,0.11200099205909868,W1
QSO_215.24309215391892-16.060034264105877,59241.86049600002,18.359499999999997,0.099478709641184,W1
QSO_215.24309215391892-16.060034264105877,59403.26889800006,18.499000000000002,0.0919727622723163,W1
QSO_215.24309215391892-16.060034264105877,59608.74082999997,18.454,0.04721108235760029,W1
QSO_215.24309215391892-16.060034264105877,59767.03092750003,18.717,0.15113079937100304,W1
QSO_215.24309215391892-16.060034264105877,59972.53603800004,18.216500000000003,0.07265178077652325,W1
QSO_215.24309215391892-16.060034264105877,60133.87698800002,18.486,0.07934653111510295,W1
QSO_215.24309215391892-16.060034264105877,60336.54070959995,18.264499999999998,0.0372115730905722,W1
QSO_215.24309215391892-16.060034264105877,60498.29741079997,18.5945,0.09363024643177563,W1
QSO_215.24309215391892-16.060034264105877,55224.01239074997,18.567,0.06497307134498101,W2
QSO_215.24309215391892-16.060034264105877,55404.030189999976,18.451,0.0887255368343944,W2
QSO_215.24309215391892-16.060034264105877,55590.50573350004,18.274,0.04302052338243647,W2
QSO_215.24309215391892-16.060034264105877,56688.626000249984,18.018,0.08451435381046228,W2
QSO_215.24309215391892-16.060034264105877,56866.08868999996,18.299,0.08613578468590188,W2
QSO_215.24309215391892-16.060034264105877,57050.81073876376,18.565,0.09495857157466447,W2
QSO_215.24309215391892-16.060034264105877,57224.64336363994,18.264499999999998,0.205238716024915,W2
QSO_215.24309215391892-16.060034264105877,57414.12292225219,18.274,0.12627664109986278,W2
QSO_215.24309215391892-16.060034264105877,57586.755635470545,17.969,0.06400289345311183,W2
QSO_215.24309215391892-16.060034264105877,57782.055725,18.2895,0.06378149185856122,W2
QSO_215.24309215391892-16.060034264105877,57947.406053999985,18.356,0.09925656597531865,W2
QSO_215.24309215391892-16.060034264105877,58146.01967249998,18.1625,0.06871054265449375,W2
QSO_215.24309215391892-16.060034264105877,58307.55330600002,18.369,0.09261802807965872,W2
QSO_215.24309215391892-16.060034264105877,58512.749991499935,18.1365,0.07541282218562027,W2
QSO_215.24309215391892-16.060034264105877,58671.21645699999,18.426,0.1181357621934945,W2
QSO_215.24309215391892-16.060034264105877,58876.780278399965,17.977999999999998,0.1386295783734486,W2
QSO_215.24309215391892-16.060034264105877,59039.00322700002,18.465,0.20889036642503456,W2
QSO_215.24309215391892-16.060034264105877,59241.86049600002,18.121499999999997,0.13238461219822717,W2
QSO_215.24309215391892-16.060034264105877,59403.26889800006,18.3125,0.07252922859096199,W2
QSO_215.24309215391892-16.060034264105877,59608.74082999997,17.921,0.08504305203665072,W2
QSO_215.24309215391892-16.060034264105877,59767.03092750003,18.121,0.09381818508078171,W2
QSO_215.24309215391892-16.060034264105877,59972.53603800004,17.988,0.0688972854145939,W2
QSO_215.24309215391892-16.060034264105877,60133.87698800002,18.205,0.16413189817948268,W2
QSO_215.24309215391892-16.060034264105877,60336.54070959995,18.2315,0.1297885825944448,W2
QSO_215.24309215391892-16.060034264105877,60498.29741079997,17.8735,0.127509121916336,W2
