oid,time,magnitude,error,band
QSO_300.6589636247201-30.20213500967422,55302.99107250002,19.184,0.10720145336467493,W1
QSO_300.6589636247201-30.20213500967422,55482.28593449997,18.627,0.1748245681522755,W1
QSO_300.6589636247201-30.20213500967422,56947.229540500004,18.869500000000002,0.08095552405487798,W1
QSO_300.6589636247201-30.20213500967422,57129.85760752694,18.694,0.026870057685088985,W1
QSO_300.6589636247201-30.20213500967422,57306.090235305346,19.061,0.20156753706884445,W1
QSO_300.6589636247201-30.20213500967422,57493.75845168887,18.849,0.16357925258112657,W1
QSO_300.6589636247201-30.20213500967422,57665.49636805066,18.465,0.086479739652536,W1
QSO_300.6589636247201-30.20213500967422,57858.49261974997,19.0855,0.04914392129246607,W1
QSO_300.6589636247201-30.20213500967422,58029.38071050003,18.7615,0.02962895543214498,W1
QSO_300.6589636247201-30.20213500967422,58225.454294,18.568,0.10016135131025533,W1
QSO_300.6589636247201-30.20213500967422,58389.487703,18.726,0.10211835013552807,W1
QSO_300.6589636247201-30.20213500967422,58589.669252000014,18.228,0.0,W1
QSO_300.6589636247201-30.20213500967422,58753.05839949998,18.685499999999998,0.053648159334686966,W1
QSO_300.6589636247201-30.20213500967422,58956.67055709995,18.366500000000002,0.001767766952966017,W1
QSO_300.6589636247201-30.20213500967422,59121.23907159997,18.861,0.06293250352560427,W1
QSO_300.6589636247201-30.20213500967422,59321.30130424993,18.5355,0.10076271631908307,W1
QSO_300.6589636247201-30.20213500967422,59485.362380250044,18.7035,0.1889351250601154,W1
QSO_300.6589636247201-30.20213500967422,59685.09609249996,18.98,0.0,W1
QSO_300.6589636247201-30.20213500967422,59849.02018399996,18.627499999999998,0.2338469050468702,W1
QSO_300.6589636247201-30.20213500967422,60051.403358249976,19.0315,0.07389265863399534,W1
QSO_300.6589636247201-30.20213500967422,60215.860076000026,18.5295,0.09771154934295144,W1
QSO_300.6589636247201-30.20213500967422,60416.064183100054,18.4135,0.1332896282536638,W1
QSO_300.6589636247201-30.20213500967422,55302.99107250002,18.486,0.0925224423173181,W2
QSO_300.6589636247201-30.20213500967422,55482.28593449997,18.287,0.2773627121191209,W2
QSO_300.6589636247201-30.20213500967422,56947.229540500004,18.2485,0.12196893815640081,W2
QSO_300.6589636247201-30.20213500967422,57129.85760752694,18.2025,0.19905055890401396,W2
QSO_300.6589636247201-30.20213500967422,57306.090235305346,18.58,0.21898686718613958,W2
QSO_300.6589636247201-30.20213500967422,57493.75845168887,18.383,0.07335316966566592,W2
QSO_300.6589636247201-30.20213500967422,57665.49636805066,18.5385,0.07517858368208631,W2
QSO_300.6589636247201-30.20213500967422,57858.49261974997,18.347,0.2679934700697012,W2
QSO_300.6589636247201-30.20213500967422,58029.38071050003,18.340000000000003,0.11803309917137614,W2
QSO_300.6589636247201-30.20213500967422,58225.454294,18.598,0.17978938295189237,W2
QSO_300.6589636247201-30.20213500967422,58389.487703,18.586,0.18135867205631268,W2
QSO_300.6589636247201-30.20213500967422,58589.669252000014,17.781,0.0,W2
QSO_300.6589636247201-30.20213500967422,58753.05839949998,18.2955,0.0824426884265673,W2
QSO_300.6589636247201-30.20213500967422,58956.67055709995,17.831,0.22344574285494825,W2
QSO_300.6589636247201-30.20213500967422,59121.23907159997,18.310000000000002,0.021920310216783385,W2
QSO_300.6589636247201-30.20213500967422,59321.30130424993,18.052500000000002,0.08025661966467325,W2
QSO_300.6589636247201-30.20213500967422,59485.362380250044,18.625,0.10559007476504999,W2
QSO_300.6589636247201-30.20213500967422,59685.09609249996,18.212,0.0,W2
QSO_300.6589636247201-30.20213500967422,59849.02018399996,18.158499999999997,0.15161979587111993,W2
QSO_300.6589636247201-30.20213500967422,60051.403358249976,18.447499999999998,0.007424621202457774,W2
QSO_300.6589636247201-30.20213500967422,60215.860076000026,18.514,0.04367350455367663,W2
QSO_300.6589636247201-30.20213500967422,60416.064183100054,18.144,0.17324116139070359,W2
