oid,time,magnitude,error,band
QSO_253.6359393358048-76.1755625959968,55269.97508874997,16.971,0.07503133827512344,W1
QSO_253.6359393358048-76.1755625959968,55449.497254500006,17.002000000000002,0.12347617871359286,W1
QSO_253.6359393358048-76.1755625959968,56732.10773849997,17.049,0.025389551656800388,W1
QSO_253.6359393358048-76.1755625959968,56914.09836274994,16.975,0.012048983710599174,W1
QSO_253.6359393358048-76.1755625959968,57096.239807322454,17.003999999999998,0.018687371496970518,W1
QSO_253.6359393358048-76.1755625959968,57272.8165995975,17.0025,0.026953808868135868,W1
QSO_253.6359393358048-76.1755625959968,57460.8330690032,16.9665,0.010574466224708484,W1
QSO_253.6359393358048-76.1755625959968,57632.075452518424,17.02,0.01599934391423478,W1
QSO_253.6359393358048-76.1755625959968,57825.814808500036,16.997999999999998,0.015674862938804462,W1
QSO_253.6359393358048-76.1755625959968,57992.80132299999,17.026,0.02219419948564992,W1
QSO_253.6359393358048-76.1755625959968,58192.50059750002,17.026,0.025052265366629044,W1
QSO_253.6359393358048-76.1755625959968,58356.129550000005,16.955,0.022855663287405945,W1
QSO_253.6359393358048-76.1755625959968,58556.43414049995,17.0215,0.019646926196847457,W1
QSO_253.6359393358048-76.1755625959968,58719.94008799995,17.03,0.02738996095173372,W1
QSO_253.6359393358048-76.1755625959968,58920.50366319999,16.997,0.015328410886832133,W1
QSO_253.6359393358048-76.1755625959968,59084.33928099994,16.991,0.012514631436842205,W1
QSO_253.6359393358048-76.1755625959968,59287.99416000003,16.9805,0.022103157301214052,W1
QSO_253.6359393358048-76.1755625959968,59451.45911799997,16.987000000000002,0.032040474966253535,W1
QSO_253.6359393358048-76.1755625959968,59651.92518450004,17.006999999999998,0.027939449658542656,W1
QSO_253.6359393358048-76.1755625959968,59815.54941025005,16.9755,0.02139121314932851,W1
QSO_253.6359393358048-76.1755625959968,60016.596173499966,17.021,0.01600006084040667,W1
QSO_253.6359393358048-76.1755625959968,60179.83209400005,17.0135,0.022502811895624773,W1
QSO_253.6359393358048-76.1755625959968,60382.7965216,16.988999999999997,0.014656198284280698,W1
QSO_253.6359393358048-76.1755625959968,55269.97508874997,17.77,0.06815118171463723,W2
QSO_253.6359393358048-76.1755625959968,55449.497254500006,17.7915,0.07221241268460504,W2
QSO_253.6359393358048-76.1755625959968,56732.10773849997,17.648,0.08208101508288643,W2
QSO_253.6359393358048-76.1755625959968,56914.09836274994,17.751,0.056039448949143346,W2
QSO_253.6359393358048-76.1755625959968,57096.239807322454,17.746,0.043535977147351246,W2
QSO_253.6359393358048-76.1755625959968,57272.8165995975,17.9045,0.06711404232896698,W2
QSO_253.6359393358048-76.1755625959968,57460.8330690032,17.790999999999997,0.054201411132460416,W2
QSO_253.6359393358048-76.1755625959968,57632.075452518424,17.762999999999998,0.07300322037525596,W2
QSO_253.6359393358048-76.1755625959968,57825.814808500036,17.834,0.0578225020640922,W2
QSO_253.6359393358048-76.1755625959968,57992.80132299999,17.859499999999997,0.06719946541880764,W2
QSO_253.6359393358048-76.1755625959968,58192.50059750002,17.918,0.06082863360841398,W2
QSO_253.6359393358048-76.1755625959968,58356.129550000005,17.926,0.09530173006344854,W2
QSO_253.6359393358048-76.1755625959968,58556.43414049995,17.799999999999997,0.07276283009448835,W2
QSO_253.6359393358048-76.1755625959968,58719.94008799995,17.8755,0.07117313390763658,W2
QSO_253.6359393358048-76.1755625959968,58920.50366319999,17.721999999999998,0.05741688534538269,W2
QSO_253.6359393358048-76.1755625959968,59084.33928099994,17.802,0.07618267519587374,W2
QSO_253.6359393358048-76.1755625959968,59287.99416000003,17.6735,0.05665232375791844,W2
QSO_253.6359393358048-76.1755625959968,59451.45911799997,17.752,0.06573714247536504,W2
QSO_253.6359393358048-76.1755625959968,59651.92518450004,17.7905,0.05956732010926795,W2
QSO_253.6359393358048-76.1755625959968,59815.54941025005,17.778,0.07775757840879569,W2
QSO_253.6359393358048-76.1755625959968,60016.596173499966,17.737,0.05941990111388397,W2
QSO_253.6359393358048-76.1755625959968,60179.83209400005,17.6985,0.05897613063698602,W2
QSO_253.6359393358048-76.1755625959968,60382.7965216,17.762,0.09303252477852385,W2
