oid,time,magnitude,error,band
QSO_342.54555186205147-50.33200598362877,55329.2417995,17.679499999999997,0.02208711876131784,W1
QSO_342.54555186205147-50.33200598362877,55508.25336674999,17.778,0.02170460753909009,W1
QSO_342.54555186205147-50.33200598362877,56791.43885350002,17.642,0.03362673527595735,W1
QSO_342.54555186205147-50.33200598362877,56972.81662450002,17.676000000000002,0.0271852029468102,W1
QSO_342.54555186205147-50.33200598362877,57155.673018914014,17.601,0.028986106505882615,W1
QSO_342.54555186205147-50.33200598362877,57331.71170393019,17.729,0.021931249725001375,W1
QSO_342.54555186205147-50.33200598362877,57520.06126295238,17.727,0.035862182982837415,W1
QSO_342.54555186205147-50.33200598362877,57691.4190699901,17.667,0.02831334057700773,W1
QSO_342.54555186205147-50.33200598362877,57884.73580949999,17.6955,0.03345827652796185,W1
QSO_342.54555186205147-50.33200598362877,58051.97815250006,17.671499999999998,0.04439033478311952,W1
QSO_342.54555186205147-50.33200598362877,58251.715989249926,17.683999999999997,0.030381562696014296,W1
QSO_342.54555186205147-50.33200598362877,58415.24692099996,17.695,0.05825376491671773,W1
QSO_342.54555186205147-50.33200598362877,58615.49694400002,17.766,0.037507324603977925,W1
QSO_342.54555186205147-50.33200598362877,58779.135934,17.666,0.05632503343483244,W1
QSO_342.54555186205147-50.33200598362877,58979.643407200056,17.7135,0.046599275497070256,W1
QSO_342.54555186205147-50.33200598362877,59143.84129180003,17.675,0.05200033639720752,W1
QSO_342.54555186205147-50.33200598362877,59347.07473900001,17.712,0.06576718265251727,W1
QSO_342.54555186205147-50.33200598362877,59510.92418799997,17.669999999999998,0.03502875492898666,W1
QSO_342.54555186205147-50.33200598362877,59711.12756400004,17.622999999999998,0.03476722515718408,W1
QSO_342.54555186205147-50.33200598362877,59874.943943999984,17.707,0.06915145237730241,W1
QSO_342.54555186205147-50.33200598362877,60077.82393800004,17.6445,0.020559569704464837,W1
QSO_342.54555186205147-50.33200598362877,60239.00691600001,17.666,0.03234496132404026,W1
QSO_342.54555186205147-50.33200598362877,60442.40280580001,17.707,0.048376126933276635,W1
QSO_342.54555186205147-50.33200598362877,55329.2417995,18.148,0.04111597366910857,W2
QSO_342.54555186205147-50.33200598362877,55508.25336674999,18.208,0.06243100821736783,W2
QSO_342.54555186205147-50.33200598362877,56791.43885350002,18.256,0.11001795495837564,W2
QSO_342.54555186205147-50.33200598362877,56972.81662450002,18.12,0.07454433232299748,W2
QSO_342.54555186205147-50.33200598362877,57155.673018914014,18.255,0.058820515443483185,W2
QSO_342.54555186205147-50.33200598362877,57331.71170393019,18.138,0.0594277746992936,W2
QSO_342.54555186205147-50.33200598362877,57520.06126295238,18.166,0.06234571942225062,W2
QSO_342.54555186205147-50.33200598362877,57691.4190699901,18.0715,0.07636245123313777,W2
QSO_342.54555186205147-50.33200598362877,57884.73580949999,18.0805,0.07844087716179966,W2
QSO_342.54555186205147-50.33200598362877,58051.97815250006,18.252499999999998,0.04712014372438213,W2
QSO_342.54555186205147-50.33200598362877,58251.715989249926,18.0325,0.06952219120140318,W2
QSO_342.54555186205147-50.33200598362877,58415.24692099996,18.253,0.07748969054814447,W2
QSO_342.54555186205147-50.33200598362877,58615.49694400002,18.185,0.10157967933940201,W2
QSO_342.54555186205147-50.33200598362877,58779.135934,18.133,0.09342998197945995,W2
QSO_342.54555186205147-50.33200598362877,58979.643407200056,18.027,0.05781549416670877,W2
QSO_342.54555186205147-50.33200598362877,59143.84129180003,18.471,0.14248089227936162,W2
QSO_342.54555186205147-50.33200598362877,59347.07473900001,18.09,0.07263378288529657,W2
QSO_342.54555186205147-50.33200598362877,59510.92418799997,18.128,0.0746727103557584,W2
QSO_342.54555186205147-50.33200598362877,59711.12756400004,18.071,0.07110059721657909,W2
QSO_342.54555186205147-50.33200598362877,59874.943943999984,18.211,0.061754962812765275,W2
QSO_342.54555186205147-50.33200598362877,60077.82393800004,18.133,0.0652749140515109,W2
QSO_342.54555186205147-50.33200598362877,60239.00691600001,18.113,0.03983898051982082,W2
QSO_342.54555186205147-50.33200598362877,60442.40280580001,18.211,0.13541864164435088,W2
