oid,time,magnitude,error,band
QSO_332.8299244694895-32.03258198753946,55330.65947775004,18.01,0.04708698333934788,W1
QSO_332.8299244694895-32.03258198753946,55509.84310600001,18.162,0.08157938562603982,W1
QSO_332.8299244694895-32.03258198753946,56792.81621749999,17.956,0.06682478582083091,W1
QSO_332.8299244694895-32.03258198753946,56974.16708800007,17.9745,0.0805907751971342,W1
QSO_332.8299244694895-32.03258198753946,57157.21050425579,18.085,0.061496047750151564,W1
QSO_332.8299244694895-32.03258198753946,57332.9605532547,18.11,0.055576539247038696,W1
QSO_332.8299244694895-32.03258198753946,57521.50209102176,17.983,0.03811573596096976,W1
QSO_332.8299244694895-32.03258198753946,57692.6697190346,17.981,0.047792188466983236,W1
QSO_332.8299244694895-32.03258198753946,57886.07353449997,17.875,0.04243863688756575,W1
QSO_332.8299244694895-32.03258198753946,58053.32281249998,17.999000000000002,0.06522158074852281,W1
QSO_332.8299244694895-32.03258198753946,58252.82409275,18.002,0.050400718465860916,W1
QSO_332.8299244694895-32.03258198753946,58416.42754999997,18.086,0.07010239424593408,W1
QSO_332.8299244694895-32.03258198753946,58617.25785,18.104,0.07190293457154591,W1
QSO_332.8299244694895-32.03258198753946,58780.31619799997,18.125,0.0600378889115551,W1
QSO_332.8299244694895-32.03258198753946,58980.91763620002,17.936999999999998,0.09955886700841887,W1
QSO_332.8299244694895-32.03258198753946,59145.22092879999,18.108,0.06822168460782,W1
QSO_332.8299244694895-32.03258198753946,59348.83462300002,17.933999999999997,0.05364058165232781,W1
QSO_332.8299244694895-32.03258198753946,59512.299143000026,17.9845,0.07761079529855995,W1
QSO_332.8299244694895-32.03258198753946,59712.721756250015,18.1425,0.07434678503099117,W1
QSO_332.8299244694895-32.03258198753946,59876.152586750024,18.069,0.05871940692820376,W1
QSO_332.8299244694895-32.03258198753946,60079.47490600003,17.972,0.05486643939490685,W1
QSO_332.8299244694895-32.03258198753946,60242.95311350003,17.964,0.1059318439165279,W1
QSO_332.8299244694895-32.03258198753946,60443.6518906,17.909,0.05403384356123462,W1
QSO_332.8299244694895-32.03258198753946,55330.65947775004,18.555,0.05320117479905887,W2
QSO_332.8299244694895-32.03258198753946,55509.84310600001,18.58,0.07982879485712027,W2
QSO_332.8299244694895-32.03258198753946,56792.81621749999,18.293,0.0877977676253788,W2
QSO_332.8299244694895-32.03258198753946,56974.16708800007,18.0685,0.12283823680709113,W2
QSO_332.8299244694895-32.03258198753946,57157.21050425579,18.533,0.08643025983308647,W2
QSO_332.8299244694895-32.03258198753946,57332.9605532547,18.239,0.09843262755485364,W2
QSO_332.8299244694895-32.03258198753946,57521.50209102176,18.28,0.058216025492493516,W2
QSO_332.8299244694895-32.03258198753946,57692.6697190346,18.305,0.0765982697229787,W2
QSO_332.8299244694895-32.03258198753946,57886.07353449997,18.141,0.09324287230749373,W2
QSO_332.8299244694895-32.03258198753946,58053.32281249998,18.413999999999998,0.09479309647092406,W2
QSO_332.8299244694895-32.03258198753946,58252.82409275,18.394,0.08120744077669248,W2
QSO_332.8299244694895-32.03258198753946,58416.42754999997,18.255,0.06909070398562393,W2
QSO_332.8299244694895-32.03258198753946,58617.25785,18.438,0.07423562487108219,W2
QSO_332.8299244694895-32.03258198753946,58780.31619799997,18.248,0.05899839400887822,W2
QSO_332.8299244694895-32.03258198753946,58980.91763620002,18.387,0.17625722112866735,W2
QSO_332.8299244694895-32.03258198753946,59145.22092879999,18.431,0.12197605270872787,W2
QSO_332.8299244694895-32.03258198753946,59348.83462300002,18.208,0.09051470598748021,W2
QSO_332.8299244694895-32.03258198753946,59512.299143000026,18.311,0.06316272078429663,W2
QSO_332.8299244694895-32.03258198753946,59712.721756250015,18.14,0.13348520864097982,W2
QSO_332.8299244694895-32.03258198753946,59876.152586750024,18.3575,0.1483229097168571,W2
QSO_332.8299244694895-32.03258198753946,60079.47490600003,17.971,0.06869177932529491,W2
QSO_332.8299244694895-32.03258198753946,60242.95311350003,18.253,0.04677843757782192,W2
QSO_332.8299244694895-32.03258198753946,60443.6518906,18.1435,0.12020191346230724,W2
