oid,time,magnitude,error,band
QSO_342.4841790690629-50.18839428411158,55329.50609600003,17.756,0.023725563870061854,W1
QSO_342.4841790690629-50.18839428411158,55508.12125499997,17.826999999999998,0.03832138992285948,W1
QSO_342.4841790690629-50.18839428411158,56791.50451699999,17.795,0.044625025911935096,W1
QSO_342.4841790690629-50.18839428411158,56972.88243400002,17.784,0.044665427963539533,W1
QSO_342.4841790690629-50.18839428411158,57155.77136817025,17.825499999999998,0.02592012990150302,W1
QSO_342.4841790690629-50.18839428411158,57331.77725793439,17.858,0.04310244383492145,W1
QSO_342.4841790690629-50.18839428411158,57520.061116552344,17.935000000000002,0.02915032530924763,W1
QSO_342.4841790690629-50.18839428411158,57691.517523996336,17.801000000000002,0.03282623830560402,W1
QSO_342.4841790690629-50.18839428411158,57884.83384849999,17.862000000000002,0.03871743793176392,W1
QSO_342.4841790690629-50.18839428411158,58052.043560499995,17.817,0.047564509546082524,W1
QSO_342.4841790690629-50.18839428411158,58251.65059949996,17.85,0.05985323001742305,W1
QSO_342.4841790690629-50.18839428411158,58415.24692099996,17.823999999999998,0.02399909214411119,W1
QSO_342.4841790690629-50.18839428411158,58615.464313000026,17.82,0.044216710380260725,W1
QSO_342.4841790690629-50.18839428411158,58779.16863800005,17.851,0.028182564546975798,W1
QSO_342.4841790690629-50.18839428411158,58979.74167820004,17.839,0.0397184872181338,W1
QSO_342.4841790690629-50.18839428411158,59143.84129180003,17.845,0.06915626451221027,W1
QSO_342.4841790690629-50.18839428411158,59347.2379305,17.796,0.02454474372334008,W1
QSO_342.4841790690629-50.18839428411158,59510.89155699997,17.802999999999997,0.06467945654352256,W1
QSO_342.4841790690629-50.18839428411158,59711.323149249954,18.000999999999998,0.04960076612311562,W1
QSO_342.4841790690629-50.18839428411158,59875.00909649997,17.857,0.048068868076300085,W1
QSO_342.4841790690629-50.18839428411158,60077.56445950001,17.839,0.0339805094946194,W1
QSO_342.4841790690629-50.18839428411158,60239.33012349997,17.853,0.04076347675354789,W1
QSO_342.4841790690629-50.18839428411158,60442.46700220001,17.835,0.052596400488125354,W1
QSO_342.4841790690629-50.18839428411158,55329.50609600003,18.212,0.06939644563424463,W2
QSO_342.4841790690629-50.18839428411158,55508.12125499997,18.211,0.05262890510824431,W2
QSO_342.4841790690629-50.18839428411158,56791.50451699999,18.326,0.08431046165454627,W2
QSO_342.4841790690629-50.18839428411158,56972.88243400002,18.044,0.07526619729444378,W2
QSO_342.4841790690629-50.18839428411158,57155.77136817025,18.153,0.07740311351946574,W2
QSO_342.4841790690629-50.18839428411158,57331.77725793439,18.179,0.05511219986917287,W2
QSO_342.4841790690629-50.18839428411158,57520.061116552344,18.378,0.06083068572602939,W2
QSO_342.4841790690629-50.18839428411158,57691.517523996336,18.246000000000002,0.0617293740856005,W2
QSO_342.4841790690629-50.18839428411158,57884.83384849999,18.286,0.07321347781203501,W2
QSO_342.4841790690629-50.18839428411158,58052.043560499995,18.179499999999997,0.07867827680010779,W2
QSO_342.4841790690629-50.18839428411158,58251.65059949996,18.305999999999997,0.09947469376215272,W2
QSO_342.4841790690629-50.18839428411158,58415.24692099996,18.359,0.10362044244821117,W2
QSO_342.4841790690629-50.18839428411158,58615.464313000026,18.171,0.06542418569668329,W2
QSO_342.4841790690629-50.18839428411158,58779.16863800005,18.2815,0.07987025068474773,W2
QSO_342.4841790690629-50.18839428411158,58979.74167820004,18.281,0.05815372513913627,W2
QSO_342.4841790690629-50.18839428411158,59143.84129180003,18.083,0.07083998310980216,W2
QSO_342.4841790690629-50.18839428411158,59347.2379305,18.076,0.05888647957597623,W2
QSO_342.4841790690629-50.18839428411158,59510.89155699997,18.073,0.11262195036361144,W2
QSO_342.4841790690629-50.18839428411158,59711.323149249954,18.1355,0.06504702914046129,W2
QSO_342.4841790690629-50.18839428411158,59875.00909649997,18.101,0.07167746440186339,W2
QSO_342.4841790690629-50.18839428411158,60077.56445950001,18.346,0.06470927503496213,W2
QSO_342.4841790690629-50.18839428411158,60239.33012349997,18.058,0.07933375163288414,W2
QSO_342.4841790690629-50.18839428411158,60442.46700220001,18.356,0.10488772493599846,W2
