oid,time,magnitude,error,band
QSO_332.77763091712023-63.35344226599989,55312.18739350003,18.148,0.09596524370833463,W1
QSO_332.77763091712023-63.35344226599989,55494.274049249994,18.252,0.05000788023839334,W1
QSO_332.77763091712023-63.35344226599989,56777.03777849998,18.1545,0.039955176541702865,W1
QSO_332.77763091712023-63.35344226599989,56956.12652499999,18.08,0.051597181468007444,W1
QSO_332.77763091712023-63.35344226599989,57138.588882580574,18.118499999999997,0.03047426386342242,W1
QSO_332.77763091712023-63.35344226599989,57316.40654120955,18.164,0.03138835287167566,W1
QSO_332.77763091712023-63.35344226599989,57502.99113167281,18.172,0.025975577226404332,W1
QSO_332.77763091712023-63.35344226599989,57677.40335530367,18.1985,0.04641753200130211,W1
QSO_332.77763091712023-63.35344226599989,57870.375614500015,18.134,0.03133141365277805,W1
QSO_332.77763091712023-63.35344226599989,58037.87853099998,18.209,0.06158382664063433,W1
QSO_332.77763091712023-63.35344226599989,58234.38743175,18.15,0.05859282834552115,W1
QSO_332.77763091712023-63.35344226599989,58398.27650150006,18.19,0.054753399590928266,W1
QSO_332.77763091712023-63.35344226599989,58600.65932900001,18.198,0.03919087431570817,W1
QSO_332.77763091712023-63.35344226599989,58762.660928999976,18.236,0.04145186454953422,W1
QSO_332.77763091712023-63.35344226599989,58965.45856479996,18.167,0.047638383334049496,W1
QSO_332.77763091712023-63.35344226599989,59129.94727299997,18.324,0.05804431002196452,W1
QSO_332.77763091712023-63.35344226599989,59330.12589100005,18.245,0.03742614798151652,W1
QSO_332.77763091712023-63.35344226599989,59494.07441924997,18.274,0.16907258604472777,W1
QSO_332.77763091712023-63.35344226599989,59696.84555200001,18.382,0.056819616510812236,W1
QSO_332.77763091712023-63.35344226599989,59860.80599750005,18.1675,0.05881135528283692,W1
QSO_332.77763091712023-63.35344226599989,60060.85541649998,18.205,0.07396203028715632,W1
QSO_332.77763091712023-63.35344226599989,60224.78027450001,18.165,0.05693126683194183,W1
QSO_332.77763091712023-63.35344226599989,60425.240187400035,18.269,0.04816676585918272,W1
QSO_332.77763091712023-63.35344226599989,55312.18739350003,18.849,0.1390261558124948,W2
QSO_332.77763091712023-63.35344226599989,55494.274049249994,18.5135,0.053697373855565576,W2
QSO_332.77763091712023-63.35344226599989,56777.03777849998,18.486,0.10414737815652189,W2
QSO_332.77763091712023-63.35344226599989,56956.12652499999,18.313,0.06781662495440935,W2
QSO_332.77763091712023-63.35344226599989,57138.588882580574,18.588,0.09247263404190041,W2
QSO_332.77763091712023-63.35344226599989,57316.40654120955,18.3385,0.05396924398485024,W2
QSO_332.77763091712023-63.35344226599989,57502.99113167281,18.387,0.06503636361753791,W2
QSO_332.77763091712023-63.35344226599989,57677.40335530367,18.3435,0.07546234264684842,W2
QSO_332.77763091712023-63.35344226599989,57870.375614500015,18.56,0.08010492378633681,W2
QSO_332.77763091712023-63.35344226599989,58037.87853099998,18.5315,0.07876629730942511,W2
QSO_332.77763091712023-63.35344226599989,58234.38743175,18.4565,0.07963926733009694,W2
QSO_332.77763091712023-63.35344226599989,58398.27650150006,18.3275,0.08604992957003958,W2
QSO_332.77763091712023-63.35344226599989,58600.65932900001,18.297,0.05616453210582872,W2
QSO_332.77763091712023-63.35344226599989,58762.660928999976,18.407,0.06304272362680907,W2
QSO_332.77763091712023-63.35344226599989,58965.45856479996,18.498,0.07317816095518453,W2
QSO_332.77763091712023-63.35344226599989,59129.94727299997,18.383,0.0749293276904854,W2
QSO_332.77763091712023-63.35344226599989,59330.12589100005,18.386000000000003,0.07994084727159208,W2
QSO_332.77763091712023-63.35344226599989,59494.07441924997,18.2605,0.1050800329907322,W2
QSO_332.77763091712023-63.35344226599989,59696.84555200001,18.243,0.09951720418790101,W2
QSO_332.77763091712023-63.35344226599989,59860.80599750005,18.386000000000003,0.11514563601244891,W2
QSO_332.77763091712023-63.35344226599989,60060.85541649998,18.511,0.07294694629520442,W2
QSO_332.77763091712023-63.35344226599989,60224.78027450001,18.102,0.06384866597951872,W2
QSO_332.77763091712023-63.35344226599989,60425.240187400035,18.385,0.06934326851893348,W2
