oid,time,magnitude,error,band
QSO_9.724462280395183-15.401768672922284,55370.817599000016,18.633,0.0835038255943338,W1
QSO_9.724462280395183-15.401768672922284,55550.289084499986,18.493,0.07219110440736845,W1
QSO_9.724462280395183-15.401768672922284,56648.2627125,18.393,0.10489892400096275,W1
QSO_9.724462280395183-15.401768672922284,56835.75229899996,18.475,0.09374399660705106,W1
QSO_9.724462280395183-15.401768672922284,57012.29754300002,18.459,0.09014747861828727,W1
QSO_9.724462280395183-15.401768672922284,57197.30776855453,18.399,0.07427168029851719,W1
QSO_9.724462280395183-15.401768672922284,57371.133075180274,18.563000000000002,0.05797172586701217,W1
QSO_9.724462280395183-15.401768672922284,57561.6813581847,18.558,0.08417286973841386,W1
QSO_9.724462280395183-15.401768672922284,57733.955629280375,18.663,0.07763051314170703,W1
QSO_9.724462280395183-15.401768672922284,57929.09090150002,18.5105,0.12281832842403846,W1
QSO_9.724462280395183-15.401768672922284,58094.27471750003,18.594,0.0928260048022277,W1
QSO_9.724462280395183-15.401768672922284,58292.94148000003,18.619,0.0760027367928287,W1
QSO_9.724462280395183-15.401768672922284,58454.84573450004,18.4185,0.0517146429638167,W1
QSO_9.724462280395183-15.401768672922284,58656.838413499965,18.353,0.10874984597690264,W1
QSO_9.724462280395183-15.401768672922284,58818.851912499995,18.529,0.12110318327773208,W1
QSO_9.724462280395183-15.401768672922284,59024.16547720003,18.542,0.051742922177321383,W1
QSO_9.724462280395183-15.401768672922284,59186.56747299999,18.482,0.07108166828746737,W1
QSO_9.724462280395183-15.401768672922284,59388.64263624995,18.462000000000003,0.0801746905201385,W1
QSO_9.724462280395183-15.401768672922284,59550.53285649998,18.361,0.09149023799747164,W1
QSO_9.724462280395183-15.401768672922284,59755.52850000001,18.323,0.07241512699211353,W1
QSO_9.724462280395183-15.401768672922284,59917.27660749997,18.52,0.10605274718358462,W1
QSO_9.724462280395183-15.401768672922284,60119.55562900007,18.5855,0.07364923672003977,W1
QSO_9.724462280395183-15.401768672922284,60281.22575424996,18.4845,0.13083837357595057,W1
QSO_9.724462280395183-15.401768672922284,60483.89812900003,18.379,0.06392477514673256,W1
QSO_9.724462280395183-15.401768672922284,55370.817599000016,18.559,0.09029723816845364,W2
QSO_9.724462280395183-15.401768672922284,55550.289084499986,18.541,0.0749545998848352,W2
QSO_9.724462280395183-15.401768672922284,56648.2627125,18.563,0.08443708303378093,W2
QSO_9.724462280395183-15.401768672922284,56835.75229899996,18.097,0.09608458208047899,W2
QSO_9.724462280395183-15.401768672922284,57012.29754300002,18.528,0.07181887368431732,W2
QSO_9.724462280395183-15.401768672922284,57197.30776855453,18.277,0.1162173990705856,W2
QSO_9.724462280395183-15.401768672922284,57371.133075180274,18.369,0.07136265830250436,W2
QSO_9.724462280395183-15.401768672922284,57561.6813581847,18.345,0.0806184098081823,W2
QSO_9.724462280395183-15.401768672922284,57733.955629280375,18.199,0.07971507904506199,W2
QSO_9.724462280395183-15.401768672922284,57929.09090150002,18.088,0.09271731229926815,W2
QSO_9.724462280395183-15.401768672922284,58094.27471750003,18.59,0.09796933695918526,W2
QSO_9.724462280395183-15.401768672922284,58292.94148000003,18.567,0.1424722604579572,W2
QSO_9.724462280395183-15.401768672922284,58454.84573450004,18.497,0.07772286503983226,W2
QSO_9.724462280395183-15.401768672922284,58656.838413499965,17.977,0.08126480788139494,W2
QSO_9.724462280395183-15.401768672922284,58818.851912499995,18.451999999999998,0.11680357871229803,W2
QSO_9.724462280395183-15.401768672922284,59024.16547720003,18.268,0.08579467608862733,W2
QSO_9.724462280395183-15.401768672922284,59186.56747299999,18.557,0.06975485193876184,W2
QSO_9.724462280395183-15.401768672922284,59388.64263624995,18.295,0.07145698706214815,W2
QSO_9.724462280395183-15.401768672922284,59550.53285649998,18.32,0.12369367890185168,W2
QSO_9.724462280395183-15.401768672922284,59755.52850000001,17.992,0.10255200427220773,W2
QSO_9.724462280395183-15.401768672922284,59917.27660749997,18.337,0.15376244303759304,W2
QSO_9.724462280395183-15.401768672922284,60119.55562900007,18.129,0.06954332537837972,W2
QSO_9.724462280395183-15.401768672922284,60281.22575424996,18.4905,0.08703199986211982,W2
QSO_9.724462280395183-15.401768672922284,60483.89812900003,17.969,0.07939968207097704,W2
