oid,time,magnitude,error,band
QSO_178.60609621504096-12.216312199798029,55368.39932799999,18.398,0.0914469570481206,W1
QSO_178.60609621504096-12.216312199798029,55554.52412474996,18.52,0.09975330069727015,W1
QSO_178.60609621504096-12.216312199798029,56654.81970025002,18.3165,0.07486654793697928,W1
QSO_178.60609621504096-12.216312199798029,56830.388441500036,18.316000000000003,0.09161463847282982,W1
QSO_178.60609621504096-12.216312199798029,57018.968319499974,18.244,0.08263637019678653,W1
QSO_178.60609621504096-12.216312199798029,57189.041102030234,18.3525,0.0685702194833878,W1
QSO_178.60609621504096-12.216312199798029,57380.705109537375,18.414,0.059620404163277956,W1
QSO_178.60609621504096-12.216312199798029,57548.02055372066,18.2925,0.06594385940019415,W1
QSO_178.60609621504096-12.216312199798029,57748.43334579607,18.305,0.0891440999390083,W1
QSO_178.60609621504096-12.216312199798029,57911.68237249998,18.36,0.051218673720850115,W1
QSO_178.60609621504096-12.216312199798029,58112.628851999965,18.268,0.05595240834852416,W1
QSO_178.60609621504096-12.216312199798029,58272.17418449998,18.328,0.0862939244641066,W1
QSO_178.60609621504096-12.216312199798029,58476.559949500035,18.255,0.04754023636956466,W1
QSO_178.60609621504096-12.216312199798029,58636.04629799997,18.325,0.11003556276443689,W1
QSO_178.60609621504096-12.216312199798029,58843.304941500006,18.293,0.09282743637851047,W1
QSO_178.60609621504096-12.216312199798029,59003.48600140002,18.13,0.3006186214384522,W1
QSO_178.60609621504096-12.216312199798029,59208.09648969998,18.311,0.07594210758007527,W1
QSO_178.60609621504096-12.216312199798029,59367.541603000005,18.401,0.07572060042977742,W1
QSO_178.60609621504096-12.216312199798029,59572.05205200005,18.3545,0.15924921506870962,W1
QSO_178.60609621504096-12.216312199798029,59731.49690000001,18.497500000000002,0.09079762294979586,W1
QSO_178.60609621504096-12.216312199798029,59938.99312199996,18.096,0.012492960981052122,W1
QSO_178.60609621504096-12.216312199798029,60098.57249074995,18.490000000000002,0.05893189925668456,W1
QSO_178.60609621504096-12.216312199798029,60303.36495700001,18.164,0.0,W1
QSO_178.60609621504096-12.216312199798029,55368.39932799999,18.119,0.09486673925425726,W2
QSO_178.60609621504096-12.216312199798029,55554.52412474996,18.3315,0.05827593843088244,W2
QSO_178.60609621504096-12.216312199798029,56654.81970025002,18.5045,0.09236604414562263,W2
QSO_178.60609621504096-12.216312199798029,56830.388441500036,18.271,0.13338339924943912,W2
QSO_178.60609621504096-12.216312199798029,57018.968319499974,18.576,0.0984439874186944,W2
QSO_178.60609621504096-12.216312199798029,57189.041102030234,18.1535,0.07967393266856493,W2
QSO_178.60609621504096-12.216312199798029,57380.705109537375,18.338,0.072434124085003,W2
QSO_178.60609621504096-12.216312199798029,57548.02055372066,18.4465,0.10015693703901395,W2
QSO_178.60609621504096-12.216312199798029,57748.43334579607,18.277,0.07142334674769445,W2
QSO_178.60609621504096-12.216312199798029,57911.68237249998,18.248,0.12066011850454501,W2
QSO_178.60609621504096-12.216312199798029,58112.628851999965,18.314,0.060749584360717805,W2
QSO_178.60609621504096-12.216312199798029,58272.17418449998,18.382,0.08827646738444812,W2
QSO_178.60609621504096-12.216312199798029,58476.559949500035,18.192,0.08349270357383703,W2
QSO_178.60609621504096-12.216312199798029,58636.04629799997,18.177,0.15587170473884115,W2
QSO_178.60609621504096-12.216312199798029,58843.304941500006,18.113,0.1297516803061681,W2
QSO_178.60609621504096-12.216312199798029,59003.48600140002,18.088,0.09680373424079747,W2
QSO_178.60609621504096-12.216312199798029,59208.09648969998,18.165,0.06880840953126459,W2
QSO_178.60609621504096-12.216312199798029,59367.541603000005,18.055,0.16753515796548177,W2
QSO_178.60609621504096-12.216312199798029,59572.05205200005,18.1015,0.25286641112453023,W2
QSO_178.60609621504096-12.216312199798029,59731.49690000001,18.180999999999997,0.16660944851158152,W2
QSO_178.60609621504096-12.216312199798029,59938.99312199996,18.371,0.21864786504534897,W2
QSO_178.60609621504096-12.216312199798029,60098.57249074995,18.378500000000003,0.10364255543392878,W2
QSO_178.60609621504096-12.216312199798029,60303.36495700001,17.980999999999998,0.0,W2
