oid,time,magnitude,error,band
QSO_40.96806814579044-50.06593993283606,55377.60085025002,18.698,0.056145601183315685,W1
QSO_40.96806814579044-50.06593993283606,55556.49351875001,18.708,0.05972934326587848,W1
QSO_40.96806814579044-50.06593993283606,56654.51019850003,18.702,0.0716993326236155,W1
QSO_40.96806814579044-50.06593993283606,57018.56110724998,18.714,0.03998146647491696,W1
QSO_40.96806814579044-50.06593993283606,57204.06867733516,18.768,0.053205847631836785,W1
QSO_40.96806814579044-50.06593993283606,57379.97105799082,18.680500000000002,0.06833912770148592,W1
QSO_40.96806814579044-50.06593993283606,57570.81437636241,18.767000000000003,0.08732103390915091,W1
QSO_40.96806814579044-50.06593993283606,57739.75643684733,18.585,0.05099992496993284,W1
QSO_40.96806814579044-50.06593993283606,57935.150449000015,18.652,0.09433186299261478,W1
QSO_40.96806814579044-50.06593993283606,58100.448656000066,18.6175,0.05247092051794015,W1
QSO_40.96806814579044-50.06593993283606,58299.651785999966,18.618499999999997,0.08272937897610858,W1
QSO_40.96806814579044-50.06593993283606,58460.88659399998,18.626,0.04851264580658865,W1
QSO_40.96806814579044-50.06593993283606,58666.227089500026,18.497,0.09471972952080175,W1
QSO_40.96806814579044-50.06593993283606,58827.57037550003,18.716,0.0727715843426837,W1
QSO_40.96806814579044-50.06593993283606,59030.692776099946,18.616500000000002,0.1048882452899275,W1
QSO_40.96806814579044-50.06593993283606,59192.620838499926,18.6495,0.052697307287329936,W1
QSO_40.96806814579044-50.06593993283606,59395.63882849998,18.5925,0.05386600853042652,W1
QSO_40.96806814579044-50.06593993283606,59398.93762549997,18.594,0.04868527235211904,W1
QSO_40.96806814579044-50.06593993283606,59761.72981350001,18.621,0.07036016605788745,W1
QSO_40.96806814579044-50.06593993283606,59762.903178999986,18.558,0.09449105654380113,W1
QSO_40.96806814579044-50.06593993283606,60125.8832325,18.584,0.09249393750311957,W1
QSO_40.96806814579044-50.06593993283606,60287.47911674999,18.688499999999998,0.06257930568486678,W1
QSO_40.96806814579044-50.06593993283606,60492.48609940002,18.819000000000003,0.16216521068205556,W1
QSO_40.96806814579044-50.06593993283606,60493.702354000015,18.541,0.08197034235770312,W1
QSO_40.96806814579044-50.06593993283606,55377.60085025002,18.561500000000002,0.05693196340185469,W2
QSO_40.96806814579044-50.06593993283606,55556.49351875001,18.7655,0.0456725652416059,W2
QSO_40.96806814579044-50.06593993283606,56654.51019850003,18.504,0.08236391629126882,W2
QSO_40.96806814579044-50.06593993283606,57018.56110724998,18.399,0.040724559075994336,W2
QSO_40.96806814579044-50.06593993283606,57204.06867733516,18.412,0.10463816455520186,W2
QSO_40.96806814579044-50.06593993283606,57379.97105799082,18.488999999999997,0.04752659255616799,W2
QSO_40.96806814579044-50.06593993283606,57570.81437636241,18.379,0.05406374837993472,W2
QSO_40.96806814579044-50.06593993283606,57739.75643684733,18.4715,0.04741990091249691,W2
QSO_40.96806814579044-50.06593993283606,57935.150449000015,18.363,0.11238340648241656,W2
QSO_40.96806814579044-50.06593993283606,58100.448656000066,18.447000000000003,0.08655512405398083,W2
QSO_40.96806814579044-50.06593993283606,58299.651785999966,18.363,0.09894029621819148,W2
QSO_40.96806814579044-50.06593993283606,58460.88659399998,18.442500000000003,0.06264841207034814,W2
QSO_40.96806814579044-50.06593993283606,58666.227089500026,18.303,0.11986412060081804,W2
QSO_40.96806814579044-50.06593993283606,58827.57037550003,18.299,0.0807608471778614,W2
QSO_40.96806814579044-50.06593993283606,59030.692776099946,18.2755,0.08626357284508908,W2
QSO_40.96806814579044-50.06593993283606,59192.620838499926,18.4125,0.062376642111046446,W2
QSO_40.96806814579044-50.06593993283606,59395.63882849998,18.553,0.34358596085987,W2
QSO_40.96806814579044-50.06593993283606,59398.93762549997,18.234,0.06427886744490767,W2
QSO_40.96806814579044-50.06593993283606,59761.72981350001,18.269,0.08807895508619457,W2
QSO_40.96806814579044-50.06593993283606,59762.903178999986,18.312,0.055372473189952504,W2
QSO_40.96806814579044-50.06593993283606,60125.8832325,18.147,0.06243376054104692,W2
QSO_40.96806814579044-50.06593993283606,60287.47911674999,18.357,0.06803470713540256,W2
QSO_40.96806814579044-50.06593993283606,60492.48609940002,18.455,0.293588651511424,W2
QSO_40.96806814579044-50.06593993283606,60493.702354000015,18.037,0.13527518653949244,W2
