oid,time,magnitude,error,band
QSO_135.90084446732712-13.84051209897614,55324.53569025005,17.8195,0.03935338613131018,W1
QSO_135.90084446732712-13.84051209897614,55515.37037400001,17.857,0.044320480974479076,W1
QSO_135.90084446732712-13.84051209897614,56789.35488600003,17.805,0.05071268192660811,W1
QSO_135.90084446732712-13.84051209897614,56979.95719250001,17.945999999999998,0.05890644974596199,W1
QSO_135.90084446732712-13.84051209897614,57148.15082468695,17.901,0.039195324179039814,W1
QSO_135.90084446732712-13.84051209897614,57341.784025569046,17.98,0.04343906315237206,W1
QSO_135.90084446732712-13.84051209897614,57506.884054318936,17.743000000000002,0.04316072288551249,W1
QSO_135.90084446732712-13.84051209897614,57706.69258035608,17.861,0.05035258400568322,W1
QSO_135.90084446732712-13.84051209897614,57868.20229500002,17.9005,0.04749901051600984,W1
QSO_135.90084446732712-13.84051209897614,58073.611574749986,17.8855,0.05325286083864414,W1
QSO_135.90084446732712-13.84051209897614,58228.29198650004,17.857,0.06610224030121452,W1
QSO_135.90084446732712-13.84051209897614,58437.558458499996,17.904999999999998,0.04665448531491905,W1
QSO_135.90084446732712-13.84051209897614,58595.022816499986,17.887,0.03416334672217085,W1
QSO_135.90084446732712-13.84051209897614,58801.50459399996,17.91,0.029428271239543315,W1
QSO_135.90084446732712-13.84051209897614,58959.25138779997,17.903,0.08478104194267898,W1
QSO_135.90084446732712-13.84051209897614,59169.01601620005,17.924,0.0426636326028973,W1
QSO_135.90084446732712-13.84051209897614,59326.780665999984,17.895,0.046979478231522404,W1
QSO_135.90084446732712-13.84051209897614,59533.17170450001,17.816,0.06375453709344929,W1
QSO_135.90084446732712-13.84051209897614,59690.8949935,17.820999999999998,0.05203012838019193,W1
QSO_135.90084446732712-13.84051209897614,59899.86793249998,17.802999999999997,0.040783314453231224,W1
QSO_135.90084446732712-13.84051209897614,60054.83660300002,17.939,0.08274196288386558,W1
QSO_135.90084446732712-13.84051209897614,60264.187827999995,17.759,0.07942680456842406,W1
QSO_135.90084446732712-13.84051209897614,60422.04189639998,17.939999999999998,0.027973701935925372,W1
QSO_135.90084446732712-13.84051209897614,55324.53569025005,18.506999999999998,0.09087772554372159,W2
QSO_135.90084446732712-13.84051209897614,55515.37037400001,18.401,0.058039288229714645,W2
QSO_135.90084446732712-13.84051209897614,56789.35488600003,18.408,0.07238387938962737,W2
QSO_135.90084446732712-13.84051209897614,56979.95719250001,18.207,0.11836342861951872,W2
QSO_135.90084446732712-13.84051209897614,57148.15082468695,18.314999999999998,0.09751550357507287,W2
QSO_135.90084446732712-13.84051209897614,57341.784025569046,18.328,0.07832726066519638,W2
QSO_135.90084446732712-13.84051209897614,57506.884054318936,18.19,0.13889305238203975,W2
QSO_135.90084446732712-13.84051209897614,57706.69258035608,18.609,0.09540527947937559,W2
QSO_135.90084446732712-13.84051209897614,57868.20229500002,18.2665,0.07366127883766334,W2
QSO_135.90084446732712-13.84051209897614,58073.611574749986,18.233,0.08304794360789453,W2
QSO_135.90084446732712-13.84051209897614,58228.29198650004,18.516,0.15800790034249773,W2
QSO_135.90084446732712-13.84051209897614,58437.558458499996,18.2855,0.07351342734494144,W2
QSO_135.90084446732712-13.84051209897614,58595.022816499986,18.195999999999998,0.10567229655524318,W2
QSO_135.90084446732712-13.84051209897614,58801.50459399996,18.072,0.08254036610675439,W2
QSO_135.90084446732712-13.84051209897614,58959.25138779997,18.344,0.11462571872658418,W2
QSO_135.90084446732712-13.84051209897614,59169.01601620005,18.1445,0.08983004786818291,W2
QSO_135.90084446732712-13.84051209897614,59326.780665999984,17.989,0.10137515777830151,W2
QSO_135.90084446732712-13.84051209897614,59533.17170450001,18.2485,0.1024299809626068,W2
QSO_135.90084446732712-13.84051209897614,59690.8949935,18.093,0.13181905738127886,W2
QSO_135.90084446732712-13.84051209897614,59899.86793249998,18.191,0.07924874532990177,W2
QSO_135.90084446732712-13.84051209897614,60054.83660300002,18.3915,0.047772062148027566,W2
QSO_135.90084446732712-13.84051209897614,60264.187827999995,18.318,0.05864073033116384,W2
QSO_135.90084446732712-13.84051209897614,60422.04189639998,18.099,0.11288989325887394,W2
