oid,time,magnitude,error,band
QSO_158.6466433494323-12.639000802948315,55348.13715600004,18.179000000000002,0.05342666937026885,W1
QSO_158.6466433494323-12.639000802948315,55537.87158375001,18.109,0.0790658965673573,W1
QSO_158.6466433494323-12.639000802948315,56810.26734199996,18.069,0.07759037387440453,W1
QSO_158.6466433494323-12.639000802948315,56999.760249249965,18.131999999999998,0.05946233261485779,W1
QSO_158.6466433494323-12.639000802948315,57171.92532019484,18.142000000000003,0.04224641119976058,W1
QSO_158.6466433494323-12.639000802948315,57364.35794475058,18.0685,0.0766560907560516,W1
QSO_158.6466433494323-12.639000802948315,57530.94923294098,18.019,0.11370006026253324,W1
QSO_158.6466433494323-12.639000802948315,57729.2698041841,17.994,0.08629866472667869,W1
QSO_158.6466433494323-12.639000802948315,57891.66040699995,18.1675,0.03663776974482746,W1
QSO_158.6466433494323-12.639000802948315,58093.26764600002,18.046,0.06401350166224096,W1
QSO_158.6466433494323-12.639000802948315,58251.770648000005,18.074,0.051745605434237806,W1
QSO_158.6466433494323-12.639000802948315,58460.476187999986,18.14,0.08268620199283525,W1
QSO_158.6466433494323-12.639000802948315,58615.71499499996,18.1555,0.05043527333994529,W1
QSO_158.6466433494323-12.639000802948315,58824.185949499995,18.0935,0.0704562183465993,W1
QSO_158.6466433494323-12.639000802948315,58983.171024999974,18.146,0.07578318005341785,W1
QSO_158.6466433494323-12.639000802948315,59191.98035680001,18.181,0.04131850262161153,W1
QSO_158.6466433494323-12.639000802948315,59347.58615875001,18.091,0.07233272529186315,W1
QSO_158.6466433494323-12.639000802948315,59555.82869624993,18.1355,0.04995990579955119,W1
QSO_158.6466433494323-12.639000802948315,59714.31238974996,18.057,0.05284246561123908,W1
QSO_158.6466433494323-12.639000802948315,59919.75769500004,18.0675,0.03579095119579795,W1
QSO_158.6466433494323-12.639000802948315,60078.29986149997,18.0475,0.05280445574830801,W1
QSO_158.6466433494323-12.639000802948315,60286.62227924998,18.0715,0.08323950273046304,W1
QSO_158.6466433494323-12.639000802948315,60442.58470780001,18.0355,0.03201745129612904,W1
QSO_158.6466433494323-12.639000802948315,55348.13715600004,18.4535,0.14478999965467224,W2
QSO_158.6466433494323-12.639000802948315,55537.87158375001,18.398,0.060375789849905846,W2
QSO_158.6466433494323-12.639000802948315,56810.26734199996,18.361,0.1045755809269079,W2
QSO_158.6466433494323-12.639000802948315,56999.760249249965,18.240000000000002,0.062039833977856625,W2
QSO_158.6466433494323-12.639000802948315,57171.92532019484,18.29,0.1636395796775252,W2
QSO_158.6466433494323-12.639000802948315,57364.35794475058,18.325,0.09461797158507991,W2
QSO_158.6466433494323-12.639000802948315,57530.94923294098,18.0945,0.11600903939875647,W2
QSO_158.6466433494323-12.639000802948315,57729.2698041841,18.334,0.06988681816006304,W2
QSO_158.6466433494323-12.639000802948315,57891.66040699995,18.4805,0.08039199616177593,W2
QSO_158.6466433494323-12.639000802948315,58093.26764600002,18.05,0.052526301465827784,W2
QSO_158.6466433494323-12.639000802948315,58251.770648000005,18.274,0.0713381791362039,W2
QSO_158.6466433494323-12.639000802948315,58460.476187999986,18.382,0.11076374858228673,W2
QSO_158.6466433494323-12.639000802948315,58615.71499499996,18.1905,0.0858712699335465,W2
QSO_158.6466433494323-12.639000802948315,58824.185949499995,18.182499999999997,0.07294810433401204,W2
QSO_158.6466433494323-12.639000802948315,58983.171024999974,18.498,0.06940673209884919,W2
QSO_158.6466433494323-12.639000802948315,59191.98035680001,18.168,0.13732470936342545,W2
QSO_158.6466433494323-12.639000802948315,59347.58615875001,18.384500000000003,0.10077544251857581,W2
QSO_158.6466433494323-12.639000802948315,59555.82869624993,18.3555,0.06689777649518709,W2
QSO_158.6466433494323-12.639000802948315,59714.31238974996,18.16,0.06926934522211105,W2
QSO_158.6466433494323-12.639000802948315,59919.75769500004,18.436,0.09436001536667957,W2
QSO_158.6466433494323-12.639000802948315,60078.29986149997,18.183500000000002,0.10061028619132344,W2
QSO_158.6466433494323-12.639000802948315,60286.62227924998,18.192,0.08558472626801097,W2
QSO_158.6466433494323-12.639000802948315,60442.58470780001,18.302,0.12480569272873722,W2
