oid,time,magnitude,error,band
QSO_320.975294230298-24.384491984335188,55323.88155549995,18.6085,0.22026376233960993,W1
QSO_320.975294230298-24.384491984335188,55502.971798499995,18.872,0.12279325638422933,W1
QSO_320.975294230298-24.384491984335188,56785.77773999998,18.251,0.02703358679152321,W1
QSO_320.975294230298-24.384491984335188,56967.43480900004,18.469,0.11548571013567792,W1
QSO_320.975294230298-24.384491984335188,57147.501909395854,18.545499999999997,0.08333974845099451,W1
QSO_320.975294230298-24.384491984335188,57326.21202958148,18.559,0.14722414627207703,W1
QSO_320.975294230298-24.384491984335188,57514.606050907336,18.526,0.15581161464813645,W1
QSO_320.975294230298-24.384491984335188,57686.00938834799,18.432,0.1368020639007323,W1
QSO_320.975294230298-24.384491984335188,57879.037977000036,18.4075,0.05351341464413353,W1
QSO_320.975294230298-24.384491984335188,58046.52114700002,18.476,0.056724848653922987,W1
QSO_320.975294230298-24.384491984335188,58243.012473,18.682499999999997,0.1619284117963089,W1
QSO_320.975294230298-24.384491984335188,58407.01354299998,18.401,0.06930182886637971,W1
QSO_320.975294230298-24.384491984335188,58609.93496450003,18.478,0.1265539214869763,W1
QSO_320.975294230298-24.384491984335188,58773.78058100002,18.539,0.09955714008880125,W1
QSO_320.975294230298-24.384491984335188,58974.035189200025,18.519,0.10743197675566374,W1
QSO_320.975294230298-24.384491984335188,59138.47357239997,18.467,0.07730732498651502,W1
QSO_320.975294230298-24.384491984335188,59341.81114699996,18.627499999999998,0.10361029192407756,W1
QSO_320.975294230298-24.384491984335188,59505.476782,18.335,0.07243833239383676,W1
QSO_320.975294230298-24.384491984335188,59705.643876999995,18.4495,0.09211740979586892,W1
QSO_320.975294230298-24.384491984335188,59869.38015775002,18.423000000000002,0.04198313947288852,W1
QSO_320.975294230298-24.384491984335188,60069.64198850002,18.794,0.10827728211251669,W1
QSO_320.975294230298-24.384491984335188,60233.32324550001,18.485,0.1693553030137887,W1
QSO_320.975294230298-24.384491984335188,60436.77389049999,18.478,0.10026344926871023,W1
QSO_320.975294230298-24.384491984335188,55323.88155549995,18.3545,0.15874547237638048,W2
QSO_320.975294230298-24.384491984335188,55502.971798499995,18.389,0.07088722471826568,W2
QSO_320.975294230298-24.384491984335188,56785.77773999998,18.332,0.08969385516478245,W2
QSO_320.975294230298-24.384491984335188,56967.43480900004,18.234,0.07374644210338625,W2
QSO_320.975294230298-24.384491984335188,57147.501909395854,18.3035,0.10218212906374581,W2
QSO_320.975294230298-24.384491984335188,57326.21202958148,18.563,0.10482418489723151,W2
QSO_320.975294230298-24.384491984335188,57514.606050907336,18.3425,0.16976313836680867,W2
QSO_320.975294230298-24.384491984335188,57686.00938834799,18.457500000000003,0.11033089435874267,W2
QSO_320.975294230298-24.384491984335188,57879.037977000036,18.4165,0.13233810864599826,W2
QSO_320.975294230298-24.384491984335188,58046.52114700002,18.131,0.0793700783006168,W2
QSO_320.975294230298-24.384491984335188,58243.012473,18.022,0.13422811739721302,W2
QSO_320.975294230298-24.384491984335188,58407.01354299998,18.3,0.08302106100649838,W2
QSO_320.975294230298-24.384491984335188,58609.93496450003,18.087,0.1241180901059358,W2
QSO_320.975294230298-24.384491984335188,58773.78058100002,18.186,0.03424341976179016,W2
QSO_320.975294230298-24.384491984335188,58974.035189200025,17.991,0.049634963781890765,W2
QSO_320.975294230298-24.384491984335188,59138.47357239997,18.293,0.08310449237525779,W2
QSO_320.975294230298-24.384491984335188,59341.81114699996,18.4165,0.12548144322007404,W2
QSO_320.975294230298-24.384491984335188,59505.476782,18.13,0.06407895130228032,W2
QSO_320.975294230298-24.384491984335188,59705.643876999995,18.372500000000002,0.058114229512874094,W2
QSO_320.975294230298-24.384491984335188,59869.38015775002,18.502499999999998,0.08873083455034114,W2
QSO_320.975294230298-24.384491984335188,60069.64198850002,18.019,0.11573447686753724,W2
QSO_320.975294230298-24.384491984335188,60233.32324550001,18.501,0.10590093836390561,W2
QSO_320.975294230298-24.384491984335188,60436.77389049999,18.23,0.1804872135616792,W2
