oid,time,magnitude,error,band
QSO_300.6723739498285-30.156342285746938,55302.99107250002,18.725,0.13537136051548482,W1
QSO_300.6723739498285-30.156342285746938,55484.03729574998,18.7205,0.1283398807853582,W1
QSO_300.6723739498285-30.156342285746938,56947.262500000004,18.512999999999998,0.07544274439438037,W1
QSO_300.6723739498285-30.156342285746938,57129.66079613222,18.555999999999997,0.038418313300755444,W1
QSO_300.6723739498285-30.156342285746938,57306.057460901575,18.409,0.06370891752239252,W1
QSO_300.6723739498285-30.156342285746938,57493.72572794336,18.64,0.06982400733272241,W1
QSO_300.6723739498285-30.156342285746938,57665.627661779494,18.4925,0.16165127360852768,W1
QSO_300.6723739498285-30.156342285746938,57858.49261974997,18.6985,0.01520279579551051,W1
QSO_300.6723739498285-30.156342285746938,58029.2498945,18.384999999999998,0.061436449423646344,W1
QSO_300.6723739498285-30.156342285746938,58225.454294,18.317,0.10763099925207469,W1
QSO_300.6723739498285-30.156342285746938,58389.487703,18.503999999999998,0.09257911012951629,W1
QSO_300.6723739498285-30.156342285746938,58589.66930675002,18.431,0.05303300858899056,W1
QSO_300.6723739498285-30.156342285746938,58753.189142499956,18.636,0.04064342505252244,W1
QSO_300.6723739498285-30.156342285746938,58956.60495160004,18.662,0.047027311213804275,W1
QSO_300.6723739498285-30.156342285746938,59121.173557600014,18.747,0.11631980182366307,W1
QSO_300.6723739498285-30.156342285746938,59321.26865499996,18.645,0.06498945783455584,W1
QSO_300.6723739498285-30.156342285746938,59485.362380250044,18.286,0.0720348087515681,W1
QSO_300.6723739498285-30.156342285746938,59684.90039774995,18.921,0.0466690475583139,W1
QSO_300.6723739498285-30.156342285746938,59849.08533650002,18.46,0.024840428237049156,W1
QSO_300.6723739498285-30.156342285746938,60051.79286800003,18.628,0.27638138866428785,W1
QSO_300.6723739498285-30.156342285746938,60215.924790499994,18.8825,0.14932954329267928,W1
QSO_300.6723739498285-30.156342285746938,60415.77453069996,18.419999999999998,0.14879579127112438,W1
QSO_300.6723739498285-30.156342285746938,55302.99107250002,18.525,0.07390723836933691,W2
QSO_300.6723739498285-30.156342285746938,55484.03729574998,18.3035,0.01732411613907023,W2
QSO_300.6723739498285-30.156342285746938,56947.262500000004,18.45,0.08702830531456944,W2
QSO_300.6723739498285-30.156342285746938,57129.66079613222,18.269,0.10809226383048891,W2
QSO_300.6723739498285-30.156342285746938,57306.057460901575,18.1455,0.0927394598963946,W2
QSO_300.6723739498285-30.156342285746938,57493.72572794336,18.396,0.14680888256505492,W2
QSO_300.6723739498285-30.156342285746938,57665.627661779494,18.2775,0.0910124126658517,W2
QSO_300.6723739498285-30.156342285746938,57858.49261974997,18.3485,0.012374368670764632,W2
QSO_300.6723739498285-30.156342285746938,58029.2498945,18.209,0.09621804683344579,W2
QSO_300.6723739498285-30.156342285746938,58225.454294,18.28,0.10818487879551375,W2
QSO_300.6723739498285-30.156342285746938,58389.487703,18.396,0.07270352446158147,W2
QSO_300.6723739498285-30.156342285746938,58589.66930675002,18.155,0.054447222151364126,W2
QSO_300.6723739498285-30.156342285746938,58753.189142499956,18.527,0.09910132188825739,W2
QSO_300.6723739498285-30.156342285746938,58956.60495160004,18.543,0.11038891248671678,W2
QSO_300.6723739498285-30.156342285746938,59121.173557600014,18.227999999999998,0.026801050283454742,W2
QSO_300.6723739498285-30.156342285746938,59321.26865499996,18.259,0.10394336064521968,W2
QSO_300.6723739498285-30.156342285746938,59485.362380250044,18.3665,0.1096016847355686,W2
QSO_300.6723739498285-30.156342285746938,59684.90039774995,18.0375,0.055507882323143985,W2
QSO_300.6723739498285-30.156342285746938,59849.08533650002,18.2095,0.1826557554527098,W2
QSO_300.6723739498285-30.156342285746938,60051.79286800003,18.341,0.1542738863191046,W2
QSO_300.6723739498285-30.156342285746938,60215.924790499994,18.250500000000002,0.04065460459775779,W2
QSO_300.6723739498285-30.156342285746938,60415.77453069996,18.2245,0.10358533619678058,W2
