oid,time,magnitude,error,band
QSO_175.47687837494414-20.213419511828494,55368.926643500025,17.933,0.05636051178466854,W1
QSO_175.47687837494414-20.213419511828494,55554.92221200001,18.04,0.03699535443809142,W1
QSO_175.47687837494414-20.213419511828494,56655.743022500035,17.817999999999998,0.037987796755431485,W1
QSO_175.47687837494414-20.213419511828494,56830.9786465,17.871000000000002,0.04227845508128648,W1
QSO_175.47687837494414-20.213419511828494,57019.59376525005,17.8465,0.0312634658487348,W1
QSO_175.47687837494414-20.213419511828494,57189.69516382167,17.8185,0.06373527709891165,W1
QSO_175.47687837494414-20.213419511828494,57381.36185407908,17.903,0.04534352197858881,W1
QSO_175.47687837494414-20.213419511828494,57548.31448833927,17.9245,0.04434004230773646,W1
QSO_175.47687837494414-20.213419511828494,57749.124061039816,17.7175,0.03292317643962984,W1
QSO_175.47687837494414-20.213419511828494,57912.36787900002,17.897,0.04632732455042061,W1
QSO_175.47687837494414-20.213419511828494,58113.02294249996,17.955,0.0663448611692461,W1
QSO_175.47687837494414-20.213419511828494,58272.49954549997,17.84,0.03786069332124611,W1
QSO_175.47687837494414-20.213419511828494,58476.9211535,18.037,0.04701924074248751,W1
QSO_175.47687837494414-20.213419511828494,58636.37154949997,17.93,0.04434832414246257,W1
QSO_175.47687837494414-20.213419511828494,58843.76400200001,17.938000000000002,0.04968903299521943,W1
QSO_175.47687837494414-20.213419511828494,59003.71374489997,17.993499999999997,0.03563092056065932,W1
QSO_175.47687837494414-20.213419511828494,59208.85149280003,17.798,0.095043894053616,W1
QSO_175.47687837494414-20.213419511828494,59368.32332350002,17.828,0.05468739681372993,W1
QSO_175.47687837494414-20.213419511828494,59575.84087974992,17.892,0.045098654878776685,W1
QSO_175.47687837494414-20.213419511828494,59732.016769500035,17.948999999999998,0.05393707550655533,W1
QSO_175.47687837494414-20.213419511828494,59939.54794025003,17.861,0.040550412297534144,W1
QSO_175.47687837494414-20.213419511828494,60099.02492650005,17.883,0.047112564672282385,W1
QSO_175.47687837494414-20.213419511828494,60303.43113149997,17.886,0.04277920472207209,W1
QSO_175.47687837494414-20.213419511828494,55368.926643500025,18.405,0.10419643928265356,W2
QSO_175.47687837494414-20.213419511828494,55554.92221200001,18.218,0.06546963752381725,W2
QSO_175.47687837494414-20.213419511828494,56655.743022500035,18.316,0.10027395943621208,W2
QSO_175.47687837494414-20.213419511828494,56830.9786465,18.099,0.05848773217363456,W2
QSO_175.47687837494414-20.213419511828494,57019.59376525005,18.0685,0.09789055392056477,W2
QSO_175.47687837494414-20.213419511828494,57189.69516382167,18.381500000000003,0.06768724030421083,W2
QSO_175.47687837494414-20.213419511828494,57381.36185407908,18.208,0.11124912290413276,W2
QSO_175.47687837494414-20.213419511828494,57548.31448833927,18.3995,0.060887932119409086,W2
QSO_175.47687837494414-20.213419511828494,57749.124061039816,18.323,0.11334080761965215,W2
QSO_175.47687837494414-20.213419511828494,57912.36787900002,18.316000000000003,0.11838834824424238,W2
QSO_175.47687837494414-20.213419511828494,58113.02294249996,18.318,0.07501507850254832,W2
QSO_175.47687837494414-20.213419511828494,58272.49954549997,17.938,0.06040271798679311,W2
QSO_175.47687837494414-20.213419511828494,58476.9211535,18.201500000000003,0.06128412518752301,W2
QSO_175.47687837494414-20.213419511828494,58636.37154949997,18.262,0.04741681790869162,W2
QSO_175.47687837494414-20.213419511828494,58843.76400200001,18.008499999999998,0.049884554222725294,W2
QSO_175.47687837494414-20.213419511828494,59003.71374489997,18.171,0.11740513956754635,W2
QSO_175.47687837494414-20.213419511828494,59208.85149280003,18.1465,0.0812668131642618,W2
QSO_175.47687837494414-20.213419511828494,59368.32332350002,18.184,0.11306011198155971,W2
QSO_175.47687837494414-20.213419511828494,59575.84087974992,17.936999999999998,0.09167545294065918,W2
QSO_175.47687837494414-20.213419511828494,59732.016769500035,18.113,0.04126358802223619,W2
QSO_175.47687837494414-20.213419511828494,59939.54794025003,18.1675,0.06520219453266128,W2
QSO_175.47687837494414-20.213419511828494,60099.02492650005,18.329500000000003,0.1646500965589605,W2
QSO_175.47687837494414-20.213419511828494,60303.43113149997,18.108,0.04580150409951394,W2
