oid,time,magnitude,error,band
QSO_126.19086869743354-67.7531953291755,55210.635815999965,17.683,0.01618288803889855,W1
QSO_126.19086869743354-67.7531953291755,55385.111473499994,17.692999999999998,0.018191595943263618,W1
QSO_126.19086869743354-67.7531953291755,55572.90782425002,17.741,0.01899801379303609,W1
QSO_126.19086869743354-67.7531953291755,56670.99571550001,17.680500000000002,0.02374562712484388,W1
QSO_126.19086869743354-67.7531953291755,56849.50852850001,17.612000000000002,0.02165740542808722,W1
QSO_126.19086869743354-67.7531953291755,57036.577453361075,17.668,0.016356611293677083,W1
QSO_126.19086869743354-67.7531953291755,57208.239751599685,17.695,0.03533129802080173,W1
QSO_126.19086869743354-67.7531953291755,57399.979510157704,17.6645,0.017038943868460013,W1
QSO_126.19086869743354-67.7531953291755,57764.888753000036,17.692,0.024226119121176778,W1
QSO_126.19086869743354-67.7531953291755,58132.03539100003,17.703,0.01945448136042921,W1
QSO_126.19086869743354-67.7531953291755,58495.730698500025,17.6705,0.029486968873272394,W1
QSO_126.19086869743354-67.7531953291755,58859.62117360003,17.645,0.024675758745662402,W1
QSO_126.19086869743354-67.7531953291755,59228.12123900008,17.729,0.02710616084229569,W1
QSO_126.19086869743354-67.7531953291755,59591.421543500015,17.67,0.02617033442943437,W1
QSO_126.19086869743354-67.7531953291755,59955.177532249974,17.657,0.021424043838478072,W1
QSO_126.19086869743354-67.7531953291755,60322.11104979997,17.677,0.02293435660199769,W1
QSO_126.19086869743354-67.7531953291755,55210.635815999965,18.279,0.04315265180428765,W2
QSO_126.19086869743354-67.7531953291755,55385.111473499994,18.199,0.05516152446620521,W2
QSO_126.19086869743354-67.7531953291755,55572.90782425002,18.2655,0.03851980229759532,W2
QSO_126.19086869743354-67.7531953291755,56670.99571550001,18.1375,0.0514206478916413,W2
QSO_126.19086869743354-67.7531953291755,56849.50852850001,18.192999999999998,0.07173018168340804,W2
QSO_126.19086869743354-67.7531953291755,57036.577453361075,18.101,0.03992532660451104,W2
QSO_126.19086869743354-67.7531953291755,57208.239751599685,18.0675,0.05883075360299768,W2
QSO_126.19086869743354-67.7531953291755,57399.979510157704,18.1615,0.03168047944362236,W2
QSO_126.19086869743354-67.7531953291755,57764.888753000036,18.131,0.04557565115955512,W2
QSO_126.19086869743354-67.7531953291755,58132.03539100003,18.134999999999998,0.04054085144742154,W2
QSO_126.19086869743354-67.7531953291755,58495.730698500025,18.213,0.04237660780299542,W2
QSO_126.19086869743354-67.7531953291755,58859.62117360003,18.12,0.051018050572113824,W2
QSO_126.19086869743354-67.7531953291755,59228.12123900008,18.122999999999998,0.05331056597377719,W2
QSO_126.19086869743354-67.7531953291755,59591.421543500015,18.153,0.058899147690441196,W2
QSO_126.19086869743354-67.7531953291755,59955.177532249974,18.198,0.04004866461080289,W2
QSO_126.19086869743354-67.7531953291755,60322.11104979997,18.145,0.06567588049557518,W2
