oid,time,magnitude,error,band
QSO_89.8936534277627-15.648463978235945,55270.22272300001,17.822,0.04310955019669236,W1
QSO_89.8936534277627-15.648463978235945,55461.44370449997,17.719,0.04554904226973873,W1
QSO_89.8936534277627-15.648463978235945,56734.657154000044,17.820999999999998,0.03629670522492634,W1
QSO_89.8936534277627-15.648463978235945,56926.175866,17.752499999999998,0.06023491819842023,W1
QSO_89.8936534277627-15.648463978235945,57093.5653084753,17.877499999999998,0.027239931881135215,W1
QSO_89.8936534277627-15.648463978235945,57287.81159989612,17.84,0.07232747672142956,W1
QSO_89.8936534277627-15.648463978235945,57452.672313890325,17.803,0.030583929376571384,W1
QSO_89.8936534277627-15.648463978235945,57654.83824607658,17.706,0.04359652807162371,W1
QSO_89.8936534277627-15.648463978235945,57817.846821999956,17.7665,0.041672539950637716,W1
QSO_89.8936534277627-15.648463978235945,58019.28196350002,17.918,0.05439232281619443,W1
QSO_89.8936534277627-15.648463978235945,58177.17877349998,17.843,0.03414492641667273,W1
QSO_89.8936534277627-15.648463978235945,58383.61123950001,17.9145,0.050716121697148786,W1
QSO_89.8936534277627-15.648463978235945,58540.85692599998,17.83,0.06818415297707489,W1
QSO_89.8936534277627-15.648463978235945,58750.22355399997,17.765,0.07008800896016393,W1
QSO_89.8936534277627-15.648463978235945,58905.085803400005,17.7235,0.03479313037506537,W1
QSO_89.8936534277627-15.648463978235945,59114.990536600046,17.878999999999998,0.0424264068711932,W1
QSO_89.8936534277627-15.648463978235945,59272.62473999999,17.671,0.053621747094746326,W1
QSO_89.8936534277627-15.648463978235945,59479.16699799998,17.822,0.0931108707899314,W1
QSO_89.8936534277627-15.648463978235945,59636.53939425,17.8045,0.030444441200324177,W1
QSO_89.8936534277627-15.648463978235945,59845.998859999985,18.079,0.09063217971559567,W1
QSO_89.8936534277627-15.648463978235945,60000.427640750015,17.8145,0.07026546804796789,W1
QSO_89.8936534277627-15.648463978235945,60209.78722424998,17.7775,0.04751997630626713,W1
QSO_89.8936534277627-15.648463978235945,60367.68566259998,17.771,0.029396583874976324,W1
QSO_89.8936534277627-15.648463978235945,55270.22272300001,18.086,0.06250324342972395,W2
QSO_89.8936534277627-15.648463978235945,55461.44370449997,18.215,0.06748428873556968,W2
QSO_89.8936534277627-15.648463978235945,56734.657154000044,18.0965,0.09230651686395491,W2
QSO_89.8936534277627-15.648463978235945,56926.175866,18.206,0.09057736615324659,W2
QSO_89.8936534277627-15.648463978235945,57093.5653084753,18.372999999999998,0.05822411899211025,W2
QSO_89.8936534277627-15.648463978235945,57287.81159989612,17.9165,0.08526548952362675,W2
QSO_89.8936534277627-15.648463978235945,57452.672313890325,18.433,0.07842001241460914,W2
QSO_89.8936534277627-15.648463978235945,57654.83824607658,18.42,0.06860453120837837,W2
QSO_89.8936534277627-15.648463978235945,57817.846821999956,18.0155,0.07314703026855832,W2
QSO_89.8936534277627-15.648463978235945,58019.28196350002,18.043,0.09266252761134705,W2
QSO_89.8936534277627-15.648463978235945,58177.17877349998,18.188499999999998,0.07545065274734218,W2
QSO_89.8936534277627-15.648463978235945,58383.61123950001,18.3355,0.09356096566878196,W2
QSO_89.8936534277627-15.648463978235945,58540.85692599998,18.164,0.07475784035054482,W2
QSO_89.8936534277627-15.648463978235945,58750.22355399997,18.339,0.10314062730078767,W2
QSO_89.8936534277627-15.648463978235945,58905.085803400005,18.1935,0.08184089620517787,W2
QSO_89.8936534277627-15.648463978235945,59114.990536600046,18.128999999999998,0.2503158005400385,W2
QSO_89.8936534277627-15.648463978235945,59272.62473999999,18.089,0.05267018496417324,W2
QSO_89.8936534277627-15.648463978235945,59479.16699799998,18.2605,0.0632616919364844,W2
QSO_89.8936534277627-15.648463978235945,59636.53939425,18.2775,0.09461463417463498,W2
QSO_89.8936534277627-15.648463978235945,59845.998859999985,18.168,0.10511799084837933,W2
QSO_89.8936534277627-15.648463978235945,60000.427640750015,18.299999999999997,0.0894064874603629,W2
QSO_89.8936534277627-15.648463978235945,60209.78722424998,18.253,0.054235426443252896,W2
QSO_89.8936534277627-15.648463978235945,60367.68566259998,18.2675,0.056750367106008066,W2
