oid,time,magnitude,error,band
QSO_309.50799766059976-45.668400008850845,55306.06825975004,18.16,0.046872806615350045,W1
QSO_309.50799766059976-45.668400008850845,55488.16480699996,18.206,0.040036628608726685,W1
QSO_309.50799766059976-45.668400008850845,56770.9831585,18.147,0.08464514810308804,W1
QSO_309.50799766059976-45.668400008850845,56950.24934975006,18.2275,0.04854352643075425,W1
QSO_309.50799766059976-45.668400008850845,57132.55024919763,18.155,0.09038533620007162,W1
QSO_309.50799766059976-45.668400008850845,57309.10225199627,18.117,0.06930598542631211,W1
QSO_309.50799766059976-45.668400008850845,57496.74927577803,18.2395,0.04347546434484639,W1
QSO_309.50799766059976-45.668400008850845,57668.709793353846,18.143,0.028798624414641538,W1
QSO_309.50799766059976-45.668400008850845,57862.94518175,18.189,0.06402329929973623,W1
QSO_309.50799766059976-45.668400008850845,58031.99456675006,18.118499999999997,0.08091096341040577,W1
QSO_309.50799766059976-45.668400008850845,58228.465544000035,18.382,0.09132481712120899,W1
QSO_309.50799766059976-45.668400008850845,58392.32919150005,18.099,0.10487619367616292,W1
QSO_309.50799766059976-45.668400008850845,58592.287324000026,18.202,0.05426432791393094,W1
QSO_309.50799766059976-45.668400008850845,58756.193129000036,18.129,0.05397942368920017,W1
QSO_309.50799766059976-45.668400008850845,58959.42582340004,18.352,0.08902346793158278,W1
QSO_309.50799766059976-45.668400008850845,59123.758835199944,18.1435,0.09025402484100084,W1
QSO_309.50799766059976-45.668400008850845,59324.11317300002,18.1805,0.09205772645465472,W1
QSO_309.50799766059976-45.668400008850845,59487.87418249995,18.211,0.05798733697972349,W1
QSO_309.50799766059976-45.668400008850845,59687.871716750014,18.126,0.077915723701959,W1
QSO_309.50799766059976-45.668400008850845,59852.01464400003,18.228,0.09301929327447515,W1
QSO_309.50799766059976-45.668400008850845,60054.717357500034,18.087,0.05796728267096419,W1
QSO_309.50799766059976-45.668400008850845,60218.73574675002,18.228,0.08446535384404652,W1
QSO_309.50799766059976-45.668400008850845,60418.931408799996,18.325,0.05523462860860787,W1
QSO_309.50799766059976-45.668400008850845,55306.06825975004,18.521,0.0971159101280528,W2
QSO_309.50799766059976-45.668400008850845,55488.16480699996,18.43,0.059671061766333355,W2
QSO_309.50799766059976-45.668400008850845,56770.9831585,18.312,0.0983154130284641,W2
QSO_309.50799766059976-45.668400008850845,56950.24934975006,18.371499999999997,0.05366634316672693,W2
QSO_309.50799766059976-45.668400008850845,57132.55024919763,18.101,0.07321017005853776,W2
QSO_309.50799766059976-45.668400008850845,57309.10225199627,18.322,0.1162035369631384,W2
QSO_309.50799766059976-45.668400008850845,57496.74927577803,18.299500000000002,0.04836626923797204,W2
QSO_309.50799766059976-45.668400008850845,57668.709793353846,18.387,0.11503269649105319,W2
QSO_309.50799766059976-45.668400008850845,57862.94518175,18.116500000000002,0.06838637908964866,W2
QSO_309.50799766059976-45.668400008850845,58031.99456675006,18.4065,0.059357434243740695,W2
QSO_309.50799766059976-45.668400008850845,58228.465544000035,18.358,0.043089277912912866,W2
QSO_309.50799766059976-45.668400008850845,58392.32919150005,18.363,0.06673637096723588,W2
QSO_309.50799766059976-45.668400008850845,58592.287324000026,18.46,0.06914022252184589,W2
QSO_309.50799766059976-45.668400008850845,58756.193129000036,18.119,0.08416437710905238,W2
QSO_309.50799766059976-45.668400008850845,58959.42582340004,18.248,0.08445717599623782,W2
QSO_309.50799766059976-45.668400008850845,59123.758835199944,18.293,0.09397534251068199,W2
QSO_309.50799766059976-45.668400008850845,59324.11317300002,18.2895,0.091958115040898,W2
QSO_309.50799766059976-45.668400008850845,59487.87418249995,18.596,0.09316139179872202,W2
QSO_309.50799766059976-45.668400008850845,59687.871716750014,18.314,0.08793984307468386,W2
QSO_309.50799766059976-45.668400008850845,59852.01464400003,18.311,0.12956799716447293,W2
QSO_309.50799766059976-45.668400008850845,60054.717357500034,18.372,0.0796712346763939,W2
QSO_309.50799766059976-45.668400008850845,60218.73574675002,18.1515,0.08246344644750185,W2
QSO_309.50799766059976-45.668400008850845,60418.931408799996,18.451,0.11099149116536407,W2
