oid,time,magnitude,error,band
QSO_212.3612589811286-16.057084683841783,55221.92968250003,18.186,0.06948981234112224,W1
QSO_212.3612589811286-16.057084683841783,55401.31988249999,18.07,0.07789957703465926,W1
QSO_212.3612589811286-16.057084683841783,55585.483516,18.188,0.11273664887692879,W1
QSO_212.3612589811286-16.057084683841783,56686.0916045,18.215,0.07112996555601578,W1
QSO_212.3612589811286-16.057084683841783,56863.393274500006,18.098,0.06195549987704556,W1
QSO_212.3612589811286-16.057084683841783,57048.64439062632,18.067,0.03594521260248592,W1
QSO_212.3612589811286-16.057084683841783,57222.151928232,18.2275,0.04000507780269899,W1
QSO_212.3612589811286-16.057084683841783,57411.56110509016,18.206,0.14592206138894828,W1
QSO_212.3612589811286-16.057084683841783,57584.35930521908,18.12,0.07972617130322092,W1
QSO_212.3612589811286-16.057084683841783,57779.89616599996,18.173000000000002,0.05584116760956916,W1
QSO_212.3612589811286-16.057084683841783,57944.789040499985,18.158,0.06096660654573655,W1
QSO_212.3612589811286-16.057084683841783,58143.82916150004,18.189,0.04050655956006319,W1
QSO_212.3612589811286-16.057084683841783,58305.13310050003,18.082,0.06537960069853589,W1
QSO_212.3612589811286-16.057084683841783,58507.68236799998,18.212,0.07968074050963157,W1
QSO_212.3612589811286-16.057084683841783,58669.15709050001,18.2085,0.008458538585358848,W1
QSO_212.3612589811286-16.057084683841783,58874.51925850008,18.144,0.06830982668602684,W1
QSO_212.3612589811286-16.057084683841783,59036.38191670001,18.146,0.018784967394168954,W1
QSO_212.3612589811286-16.057084683841783,59239.6065845,18.038,0.08077853597955366,W1
QSO_212.3612589811286-16.057084683841783,59400.55853574999,18.1235,0.07306199802602958,W1
QSO_212.3612589811286-16.057084683841783,59606.65213575001,18.339,0.009899494936612458,W1
QSO_212.3612589811286-16.057084683841783,59764.61915350002,18.293,0.09661032841034965,W1
QSO_212.3612589811286-16.057084683841783,59970.12933749998,18.142,0.08454672168776378,W1
QSO_212.3612589811286-16.057084683841783,60131.34896149998,18.2725,0.11922822807695477,W1
QSO_212.3612589811286-16.057084683841783,60334.279634799976,18.1645,0.11798642665578075,W1
QSO_212.3612589811286-16.057084683841783,60496.153931799985,18.408,0.0743818974392742,W1
QSO_212.3612589811286-16.057084683841783,55221.92968250003,18.399,0.08487681705904197,W2
QSO_212.3612589811286-16.057084683841783,55401.31988249999,18.493,0.0793335879802382,W2
QSO_212.3612589811286-16.057084683841783,55585.483516,18.394,0.18167324514082966,W2
QSO_212.3612589811286-16.057084683841783,56686.0916045,18.637,0.1831236958997934,W2
QSO_212.3612589811286-16.057084683841783,56863.393274500006,18.015,0.13921477000156615,W2
QSO_212.3612589811286-16.057084683841783,57048.64439062632,18.137,0.05702477595647618,W2
QSO_212.3612589811286-16.057084683841783,57222.151928232,18.1965,0.0887520686378632,W2
QSO_212.3612589811286-16.057084683841783,57411.56110509016,18.205,0.1466197803845036,W2
QSO_212.3612589811286-16.057084683841783,57584.35930521908,17.977,0.10001973566184802,W2
QSO_212.3612589811286-16.057084683841783,57779.89616599996,18.216,0.08088594439085209,W2
QSO_212.3612589811286-16.057084683841783,57944.789040499985,18.313,0.05034307952416788,W2
QSO_212.3612589811286-16.057084683841783,58143.82916150004,18.2,0.08192571445954555,W2
QSO_212.3612589811286-16.057084683841783,58305.13310050003,18.3185,0.16467614405819397,W2
QSO_212.3612589811286-16.057084683841783,58507.68236799998,18.204,0.0840055530581546,W2
QSO_212.3612589811286-16.057084683841783,58669.15709050001,18.079,0.07829631217369083,W2
QSO_212.3612589811286-16.057084683841783,58874.51925850008,18.098,0.09347383281900357,W2
QSO_212.3612589811286-16.057084683841783,59036.38191670001,18.103,0.08270807094836652,W2
QSO_212.3612589811286-16.057084683841783,59239.6065845,18.152,0.22279937724329466,W2
QSO_212.3612589811286-16.057084683841783,59400.55853574999,18.194,0.08984114066259177,W2
QSO_212.3612589811286-16.057084683841783,59606.65213575001,18.398,0.07141778489984066,W2
QSO_212.3612589811286-16.057084683841783,59764.61915350002,18.355,0.10440412933510865,W2
QSO_212.3612589811286-16.057084683841783,59970.12933749998,18.0955,0.10028237908803107,W2
QSO_212.3612589811286-16.057084683841783,60131.34896149998,18.416,0.05619493189221206,W2
QSO_212.3612589811286-16.057084683841783,60334.279634799976,18.311,0.17114120631805757,W2
QSO_212.3612589811286-16.057084683841783,60496.153931799985,17.751,0.09945220329756792,W2
