oid,time,magnitude,error,band
QSO_174.7975327699347-12.372273117823095,55362.48287875003,18.5945,0.11451462788657163,W1
QSO_174.7975327699347-12.372273117823095,55551.38532550003,18.849,0.07474703695483674,W1
QSO_174.7975327699347-12.372273117823095,56649.22317349997,18.179,0.0,W1
QSO_174.7975327699347-12.372273117823095,56827.23224999997,18.706000000000003,0.11559204124852218,W1
QSO_174.7975327699347-12.372273117823095,57015.751026999984,18.86,0.22621720142867593,W1
QSO_174.7975327699347-12.372273117823095,57185.66399406609,18.4565,0.08184207353189447,W1
QSO_174.7975327699347-12.372273117823095,57377.49482483376,18.802,0.07957416666230306,W1
QSO_174.7975327699347-12.372273117823095,57544.93464282563,18.661,0.3082985565973347,W1
QSO_174.7975327699347-12.372273117823095,57745.48020140932,18.507,0.13233823108764659,W1
QSO_174.7975327699347-12.372273117823095,57905.59749399998,18.355,0.12695000278454943,W1
QSO_174.7975327699347-12.372273117823095,58109.456618749995,18.436500000000002,0.1622810062823125,W1
QSO_174.7975327699347-12.372273117823095,58268.446476,18.727,0.16417785477950445,W1
QSO_174.7975327699347-12.372273117823095,58473.19276975002,18.366999999999997,0.05590449445259349,W1
QSO_174.7975327699347-12.372273117823095,58632.908100999986,18.427500000000002,0.0731867260847209,W1
QSO_174.7975327699347-12.372273117823095,58840.23299199996,18.697,0.06997085107385785,W1
QSO_174.7975327699347-12.372273117823095,58997.19559599999,18.537,0.15630051775938558,W1
QSO_174.7975327699347-12.372273117823095,59205.21440440007,18.4125,0.03944141224652081,W1
QSO_174.7975327699347-12.372273117823095,59364.34037049998,18.533,0.13485877386691889,W1
QSO_174.7975327699347-12.372273117823095,59728.236537499964,18.815,0.18607545263702596,W1
QSO_174.7975327699347-12.372273117823095,59936.09670099998,18.417,0.1319338731145271,W1
QSO_174.7975327699347-12.372273117823095,60093.48081375001,18.5625,0.016517036659159462,W1
QSO_174.7975327699347-12.372273117823095,60299.91390025002,18.585,0.09616652224136991,W1
QSO_174.7975327699347-12.372273117823095,60459.404676999955,18.419,0.1805839486222405,W1
QSO_174.7975327699347-12.372273117823095,55362.48287875003,18.644,0.0982077644588248,W2
QSO_174.7975327699347-12.372273117823095,55551.38532550003,18.371,0.10521706010723449,W2
QSO_174.7975327699347-12.372273117823095,56649.22317349997,18.072,0.0,W2
QSO_174.7975327699347-12.372273117823095,56827.23224999997,18.373,0.17699618074975526,W2
QSO_174.7975327699347-12.372273117823095,57015.751026999984,18.414,0.07109044838690981,W2
QSO_174.7975327699347-12.372273117823095,57185.66399406609,18.506500000000003,0.07493080141036777,W2
QSO_174.7975327699347-12.372273117823095,57377.49482483376,18.134,0.1624586101134686,W2
QSO_174.7975327699347-12.372273117823095,57544.93464282563,18.4745,0.2987526150513159,W2
QSO_174.7975327699347-12.372273117823095,57745.48020140932,18.445,0.12745137053736166,W2
QSO_174.7975327699347-12.372273117823095,57905.59749399998,18.024,0.12093086476362501,W2
QSO_174.7975327699347-12.372273117823095,58109.456618749995,18.6615,0.07954951288348709,W2
QSO_174.7975327699347-12.372273117823095,58268.446476,18.736,0.12101748633978474,W2
QSO_174.7975327699347-12.372273117823095,58473.19276975002,18.377000000000002,0.047447833196047624,W2
QSO_174.7975327699347-12.372273117823095,58632.908100999986,18.506,0.1219535644210537,W2
QSO_174.7975327699347-12.372273117823095,58840.23299199996,18.503,0.09728350322639516,W2
QSO_174.7975327699347-12.372273117823095,58997.19559599999,18.561,0.1306057114059404,W2
QSO_174.7975327699347-12.372273117823095,59205.21440440007,18.3205,0.09393947519546827,W2
QSO_174.7975327699347-12.372273117823095,59364.34037049998,18.356,0.1748398208731722,W2
QSO_174.7975327699347-12.372273117823095,59728.236537499964,18.568,0.24914981362551653,W2
QSO_174.7975327699347-12.372273117823095,59936.09670099998,18.6265,0.12818023199776174,W2
QSO_174.7975327699347-12.372273117823095,60093.48081375001,17.700499999999998,0.07268199140777619,W2
QSO_174.7975327699347-12.372273117823095,60299.91390025002,18.3825,0.17147339443773757,W2
QSO_174.7975327699347-12.372273117823095,60459.404676999955,17.9615,0.17483527962056236,W2
