oid,time,magnitude,error,band
QSO_94.1641002085841-13.572473890168082,55275.04959250003,18.175,0.028329246360656465,W1
QSO_94.1641002085841-13.572473890168082,55466.334047499964,18.151,0.03524058673061348,W1
QSO_94.1641002085841-13.572473890168082,56739.52665549994,18.122500000000002,0.06694042317336862,W1
QSO_94.1641002085841-13.572473890168082,56930.77605224999,18.125,0.052843995375276356,W1
QSO_94.1641002085841-13.572473890168082,57098.22493288541,17.996000000000002,0.08121659146489779,W1
QSO_94.1641002085841-13.572473890168082,57292.53068822275,18.179,0.02773705103286925,W1
QSO_94.1641002085841-13.572473890168082,57457.20445338843,18.0735,0.041313016182826075,W1
QSO_94.1641002085841-13.572473890168082,57660.05651940324,18.0935,0.07119860069369868,W1
QSO_94.1641002085841-13.572473890168082,57823.246084499995,18.1755,0.0932949301945179,W1
QSO_94.1641002085841-13.572473890168082,58024.18825699997,18.119,0.04421872231105327,W1
QSO_94.1641002085841-13.572473890168082,58181.46307049997,18.1485,0.042617647622656116,W1
QSO_94.1641002085841-13.572473890168082,58388.22104350004,18.31,0.10829120462900024,W1
QSO_94.1641002085841-13.572473890168082,58545.466675250005,18.089,0.046868326191576555,W1
QSO_94.1641002085841-13.572473890168082,58755.19142299996,18.169,0.035406283881136376,W1
QSO_94.1641002085841-13.572473890168082,58909.96890220002,18.258,0.04878732062173564,W1
QSO_94.1641002085841-13.572473890168082,59119.7732782,18.081,0.07233312956490351,W1
QSO_94.1641002085841-13.572473890168082,59277.45938400004,18.099,0.05722206640276046,W1
QSO_94.1641002085841-13.572473890168082,59486.77549600004,18.253999999999998,0.0515164583553788,W1
QSO_94.1641002085841-13.572473890168082,59641.27152800002,18.244999999999997,0.06073536344381365,W1
QSO_94.1641002085841-13.572473890168082,59850.85334175004,18.218,0.07182257599024842,W1
QSO_94.1641002085841-13.572473890168082,60008.163615,18.069,0.049029223564480716,W1
QSO_94.1641002085841-13.572473890168082,60214.67159950001,18.13,0.0699026800142746,W1
QSO_94.1641002085841-13.572473890168082,60372.33150190006,18.087,0.05425605871612317,W1
QSO_94.1641002085841-13.572473890168082,55275.04959250003,18.521,0.07750085967191722,W2
QSO_94.1641002085841-13.572473890168082,55466.334047499964,18.5,0.05174292217732127,W2
QSO_94.1641002085841-13.572473890168082,56739.52665549994,18.2515,0.0736870572584317,W2
QSO_94.1641002085841-13.572473890168082,56930.77605224999,18.4015,0.0656434321557395,W2
QSO_94.1641002085841-13.572473890168082,57098.22493288541,18.105999999999998,0.09633193448791942,W2
QSO_94.1641002085841-13.572473890168082,57292.53068822275,18.305,0.07982631771540026,W2
QSO_94.1641002085841-13.572473890168082,57457.20445338843,18.3675,0.056159410370639144,W2
QSO_94.1641002085841-13.572473890168082,57660.05651940324,18.055500000000002,0.08213541776756146,W2
QSO_94.1641002085841-13.572473890168082,57823.246084499995,18.2885,0.05750857327390393,W2
QSO_94.1641002085841-13.572473890168082,58024.18825699997,18.312,0.07750354948043639,W2
QSO_94.1641002085841-13.572473890168082,58181.46307049997,18.444000000000003,0.07124414774536203,W2
QSO_94.1641002085841-13.572473890168082,58388.22104350004,18.067999999999998,0.06583631216889355,W2
QSO_94.1641002085841-13.572473890168082,58545.466675250005,18.3415,0.09696424083134975,W2
QSO_94.1641002085841-13.572473890168082,58755.19142299996,18.124,0.11162806900037148,W2
QSO_94.1641002085841-13.572473890168082,58909.96890220002,18.226,0.051915659955849625,W2
QSO_94.1641002085841-13.572473890168082,59119.7732782,18.214,0.07250639863188339,W2
QSO_94.1641002085841-13.572473890168082,59277.45938400004,18.242,0.07728576300482089,W2
QSO_94.1641002085841-13.572473890168082,59486.77549600004,18.256,0.05539479852570727,W2
QSO_94.1641002085841-13.572473890168082,59641.27152800002,18.277,0.03677414977481342,W2
QSO_94.1641002085841-13.572473890168082,59850.85334175004,18.1325,0.1527456014096641,W2
QSO_94.1641002085841-13.572473890168082,60008.163615,18.425,0.08079351016479171,W2
QSO_94.1641002085841-13.572473890168082,60214.67159950001,18.195999999999998,0.09256092679444095,W2
QSO_94.1641002085841-13.572473890168082,60372.33150190006,18.3085,0.07825904796228338,W2
