oid,time,magnitude,error,band
QSO_332.8386073265509-32.13801227131678,55330.65947775004,18.3275,0.05766559632918068,W1
QSO_332.8386073265509-32.13801227131678,55509.44646049998,18.383,0.06363038416316306,W1
QSO_332.8386073265509-32.13801227131678,56792.71759450001,18.375500000000002,0.12453463373696494,W1
QSO_332.8386073265509-32.13801227131678,56974.16708800007,18.3825,0.06313364730375572,W1
QSO_332.8386073265509-32.13801227131678,57157.21050851151,18.3275,0.04984587356152065,W1
QSO_332.8386073265509-32.13801227131678,57332.96055150939,18.432,0.060992769815951774,W1
QSO_332.8386073265509-32.13801227131678,57521.469301641446,18.485500000000002,0.048604485389725,W1
QSO_332.8386073265509-32.13801227131678,57692.70259547132,18.4235,0.07141327607665114,W1
QSO_332.8386073265509-32.13801227131678,57886.07353449997,18.14,0.07575035721417965,W1
QSO_332.8386073265509-32.13801227131678,58053.35551650003,18.427999999999997,0.05908673444606659,W1
QSO_332.8386073265509-32.13801227131678,58252.88955550002,18.3625,0.0901242089944483,W1
QSO_332.8386073265509-32.13801227131678,58416.39484600001,18.500999999999998,0.06818745703481664,W1
QSO_332.8386073265509-32.13801227131678,58616.996491750026,18.2895,0.004596194077711896,W1
QSO_332.8386073265509-32.13801227131678,58780.51202050004,18.630000000000003,0.08346161870509732,W1
QSO_332.8386073265509-32.13801227131678,58980.91763620002,18.596,0.129652273408529,W1
QSO_332.8386073265509-32.13801227131678,59145.22092879999,18.522,0.048285170870025006,W1
QSO_332.8386073265509-32.13801227131678,59348.899885,18.376,0.17182744833116753,W1
QSO_332.8386073265509-32.13801227131678,59512.299143000026,18.284,0.048617733390194096,W1
QSO_332.8386073265509-32.13801227131678,59712.75438725001,18.473,0.0950874597410196,W1
QSO_332.8386073265509-32.13801227131678,59876.152586750024,18.444499999999998,0.07373134033011348,W1
QSO_332.8386073265509-32.13801227131678,60079.44245750002,18.55,0.04627697374547946,W1
QSO_332.8386073265509-32.13801227131678,60242.95311350003,18.439,0.10293507482694973,W1
QSO_332.8386073265509-32.13801227131678,60443.7161419,18.3985,0.12765984896214258,W1
QSO_332.8386073265509-32.13801227131678,55330.65947775004,18.399500000000003,0.09402401820811532,W2
QSO_332.8386073265509-32.13801227131678,55509.44646049998,18.358,0.07818591329029162,W2
QSO_332.8386073265509-32.13801227131678,56792.71759450001,18.433,0.1693588553191124,W2
QSO_332.8386073265509-32.13801227131678,56974.16708800007,18.389499999999998,0.08866975906065709,W2
QSO_332.8386073265509-32.13801227131678,57157.21050851151,18.277,0.13049223050519967,W2
QSO_332.8386073265509-32.13801227131678,57332.96055150939,18.508,0.10762176566310593,W2
QSO_332.8386073265509-32.13801227131678,57521.469301641446,18.363999999999997,0.11413995356578704,W2
QSO_332.8386073265509-32.13801227131678,57692.70259547132,18.416,0.0754247240631347,W2
QSO_332.8386073265509-32.13801227131678,57886.07353449997,18.269,0.1213401118366255,W2
QSO_332.8386073265509-32.13801227131678,58053.35551650003,18.381,0.1056371941925521,W2
QSO_332.8386073265509-32.13801227131678,58252.88955550002,18.234499999999997,0.10438816346633847,W2
QSO_332.8386073265509-32.13801227131678,58416.39484600001,18.524,0.0705692811179198,W2
QSO_332.8386073265509-32.13801227131678,58616.996491750026,18.299,0.026870057685088985,W2
QSO_332.8386073265509-32.13801227131678,58780.51202050004,18.409,0.15369745036922366,W2
QSO_332.8386073265509-32.13801227131678,58980.91763620002,17.919,0.07206186231287663,W2
QSO_332.8386073265509-32.13801227131678,59145.22092879999,18.3,0.08246667318734824,W2
QSO_332.8386073265509-32.13801227131678,59348.899885,18.2275,0.16084480097286336,W2
QSO_332.8386073265509-32.13801227131678,59512.299143000026,18.262999999999998,0.10712247663305784,W2
QSO_332.8386073265509-32.13801227131678,59712.75438725001,17.996499999999997,0.09092261476112543,W2
QSO_332.8386073265509-32.13801227131678,59876.152586750024,18.396,0.08649042577071742,W2
QSO_332.8386073265509-32.13801227131678,60079.44245750002,18.379,0.06700680718035139,W2
QSO_332.8386073265509-32.13801227131678,60242.95311350003,17.96,0.18440956832249505,W2
QSO_332.8386073265509-32.13801227131678,60443.7161419,18.368,0.08683029425263972,W2
