oid,time,magnitude,error,band
QSO_291.4804885451672-31.76771756339437,55295.52043500003,18.517,0.05915749585896585,W1
QSO_291.4804885451672-31.76771756339437,55475.181355500055,18.479,0.09539799671784448,W1
QSO_291.4804885451672-31.76771756339437,56940.03378449996,18.399,0.07474270452215855,W1
QSO_291.4804885451672-31.76771756339437,57119.328324109105,18.204,0.049269756609138494,W1
QSO_291.4804885451672-31.76771756339437,57298.68360008564,18.322000000000003,0.045338311613909936,W1
QSO_291.4804885451672-31.76771756339437,57486.436694425756,18.286,0.05434276219027804,W1
QSO_291.4804885451672-31.76771756339437,57658.14436088561,18.217,0.05929478661835806,W1
QSO_291.4804885451672-31.76771756339437,57851.0658005,18.323,0.0907990444459811,W1
QSO_291.4804885451672-31.76771756339437,58018.52060999998,18.414,0.11660763743371051,W1
QSO_291.4804885451672-31.76771756339437,58214.53232600001,18.596,0.0,W1
QSO_291.4804885451672-31.76771756339437,58382.00027550004,18.271,0.12286953192309333,W1
QSO_291.4804885451672-31.76771756339437,58581.82500049999,18.321,0.09432204000296375,W1
QSO_291.4804885451672-31.76771756339437,58745.997693500016,18.43,0.09366502562984268,W1
QSO_291.4804885451672-31.76771756339437,58945.82454969998,18.3875,0.06541693205890944,W1
QSO_291.4804885451672-31.76771756339437,59110.39460139998,18.104,0.11596551211459483,W1
QSO_291.4804885451672-31.76771756339437,59313.36479899997,18.238,0.06631480059366657,W1
QSO_291.4804885451672-31.76771756339437,59477.65602575004,18.3735,0.08107596746262097,W1
QSO_291.4804885451672-31.76771756339437,59677.72458900001,18.326,0.07096759824032396,W1
QSO_291.4804885451672-31.76771756339437,59841.33142249996,18.414,0.052772046472435094,W1
QSO_291.4804885451672-31.76771756339437,60041.53326549998,18.248,0.046615416811909845,W1
QSO_291.4804885451672-31.76771756339437,60205.70121349997,18.108,0.21469409762626426,W1
QSO_291.4804885451672-31.76771756339437,60408.49901800002,18.545,0.13792247097554505,W1
QSO_291.4804885451672-31.76771756339437,55295.52043500003,18.435,0.06646049763623202,W2
QSO_291.4804885451672-31.76771756339437,55475.181355500055,18.8145,0.06711326109506832,W2
QSO_291.4804885451672-31.76771756339437,56940.03378449996,18.51,0.07967704014974013,W2
QSO_291.4804885451672-31.76771756339437,57119.328324109105,18.229,0.08883289903305679,W2
QSO_291.4804885451672-31.76771756339437,57298.68360008564,18.110500000000002,0.12186743566269034,W2
QSO_291.4804885451672-31.76771756339437,57486.436694425756,18.31,0.10080822902809346,W2
QSO_291.4804885451672-31.76771756339437,57658.14436088561,18.323,0.06303060481113243,W2
QSO_291.4804885451672-31.76771756339437,57851.0658005,18.16,0.10050461602615868,W2
QSO_291.4804885451672-31.76771756339437,58018.52060999998,18.516,0.14206231865259855,W2
QSO_291.4804885451672-31.76771756339437,58214.53232600001,17.543,0.0,W2
QSO_291.4804885451672-31.76771756339437,58382.00027550004,17.95,0.09309160475037487,W2
QSO_291.4804885451672-31.76771756339437,58581.82500049999,18.261,0.0978736020717909,W2
QSO_291.4804885451672-31.76771756339437,58745.997693500016,18.516,0.09668852338274621,W2
QSO_291.4804885451672-31.76771756339437,58945.82454969998,18.338,0.10506686858853245,W2
QSO_291.4804885451672-31.76771756339437,59110.39460139998,18.4565,0.1820799961555349,W2
QSO_291.4804885451672-31.76771756339437,59313.36479899997,18.338500000000003,0.11597950409607025,W2
QSO_291.4804885451672-31.76771756339437,59477.65602575004,18.437,0.12580062350799415,W2
QSO_291.4804885451672-31.76771756339437,59677.72458900001,18.207,0.0852694552580232,W2
QSO_291.4804885451672-31.76771756339437,59841.33142249996,18.527,0.12449215355313105,W2
QSO_291.4804885451672-31.76771756339437,60041.53326549998,18.17,0.05635264848481964,W2
QSO_291.4804885451672-31.76771756339437,60205.70121349997,18.214,0.1875658896573759,W2
QSO_291.4804885451672-31.76771756339437,60408.49901800002,18.344,0.10140098618849805,W2
