oid,time,magnitude,error,band
QSO_135.95788887600705-13.810266565314814,55324.53569025005,18.514499999999998,0.06381254578842631,W1
QSO_135.95788887600705-13.810266565314814,55515.37037400001,18.654,0.048162790566905485,W1
QSO_135.95788887600705-13.810266565314814,56789.42060425,18.641,0.07111487186236067,W1
QSO_135.95788887600705-13.810266565314814,56980.02285599999,18.646,0.14918550488839266,W1
QSO_135.95788887600705-13.810266565314814,57148.216360441176,18.668,0.0520757909205415,W1
QSO_135.95788887600705-13.810266565314814,57341.75124856691,18.5045,0.08053879839477994,W1
QSO_135.95788887600705-13.810266565314814,57507.08107213142,18.514,0.07592369961524066,W1
QSO_135.95788887600705-13.810266565314814,57706.758130960225,18.83,0.14304530465441206,W1
QSO_135.95788887600705-13.810266565314814,57868.267776000015,18.5815,0.08639549178053219,W1
QSO_135.95788887600705-13.810266565314814,58073.64426049998,18.537,0.07577989570191165,W1
QSO_135.95788887600705-13.810266565314814,58228.35688349998,18.533,0.11259272660810753,W1
QSO_135.95788887600705-13.810266565314814,58437.558458499996,18.739,0.09682326166784509,W1
QSO_135.95788887600705-13.810266565314814,58595.055520500035,18.704,0.09789888661266809,W1
QSO_135.95788887600705-13.810266565314814,58801.53729800001,18.231,0.09125936664255319,W1
QSO_135.95788887600705-13.810266565314814,58959.12059769995,18.529,0.07542008893401594,W1
QSO_135.95788887600705-13.810266565314814,59169.04870000001,18.624,0.1026987016452298,W1
QSO_135.95788887600705-13.810266565314814,59324.62552349997,18.672,0.05040072328437635,W1
QSO_135.95788887600705-13.810266565314814,59533.139073500024,18.607,0.0764367100594916,W1
QSO_135.95788887600705-13.810266565314814,59690.731911500014,18.612,0.16117965132112702,W1
QSO_135.95788887600705-13.810266565314814,59899.80278,18.662,0.07291031717193878,W1
QSO_135.95788887600705-13.810266565314814,60054.869051500034,18.776000000000003,0.0881394998202931,W1
QSO_135.95788887600705-13.810266565314814,60264.187827999995,18.521,0.05343904731959258,W1
QSO_135.95788887600705-13.810266565314814,60421.52766639998,18.234,0.1368252608256242,W1
QSO_135.95788887600705-13.810266565314814,55324.53569025005,18.8685,0.08980369702857452,W2
QSO_135.95788887600705-13.810266565314814,55515.37037400001,18.39,0.07729024594803491,W2
QSO_135.95788887600705-13.810266565314814,56789.42060425,18.348,0.03791264960405704,W2
QSO_135.95788887600705-13.810266565314814,56980.02285599999,18.337,0.09621253199013828,W2
QSO_135.95788887600705-13.810266565314814,57148.216360441176,18.616,0.14874902352620686,W2
QSO_135.95788887600705-13.810266565314814,57341.75124856691,18.469,0.06531712005190529,W2
QSO_135.95788887600705-13.810266565314814,57507.08107213142,18.424,0.03320490321726045,W2
QSO_135.95788887600705-13.810266565314814,57706.758130960225,18.315,0.12936507880861964,W2
QSO_135.95788887600705-13.810266565314814,57868.267776000015,18.547,0.08888034653397792,W2
QSO_135.95788887600705-13.810266565314814,58073.64426049998,18.31,0.08178879756670458,W2
QSO_135.95788887600705-13.810266565314814,58228.35688349998,18.448,0.06659887499719223,W2
QSO_135.95788887600705-13.810266565314814,58437.558458499996,18.1015,0.067649841093679,W2
QSO_135.95788887600705-13.810266565314814,58595.055520500035,18.365,0.0959926663865526,W2
QSO_135.95788887600705-13.810266565314814,58801.53729800001,18.242,0.10889055055421476,W2
QSO_135.95788887600705-13.810266565314814,58959.12059769995,18.237499999999997,0.1476701310102781,W2
QSO_135.95788887600705-13.810266565314814,59169.04870000001,18.351,0.09946028565460967,W2
QSO_135.95788887600705-13.810266565314814,59324.62552349997,18.244,0.1122447350255088,W2
QSO_135.95788887600705-13.810266565314814,59533.139073500024,18.288,0.08453043055602098,W2
QSO_135.95788887600705-13.810266565314814,59690.731911500014,18.327,0.12469014395693079,W2
QSO_135.95788887600705-13.810266565314814,59899.80278,18.344,0.109773415975801,W2
QSO_135.95788887600705-13.810266565314814,60054.869051500034,18.224,0.10458113036293104,W2
QSO_135.95788887600705-13.810266565314814,60264.187827999995,18.031,0.12390217621630828,W2
QSO_135.95788887600705-13.810266565314814,60421.52766639998,18.036,0.11906401639454302,W2
