oid,time,magnitude,error,band
QSO_142.46570256388168-11.321416028764643,55330.122617500034,18.107,0.0358414993112386,W1
QSO_142.46570256388168-11.321416028764643,55520.623545249975,18.241500000000002,0.06519525289467014,W1
QSO_142.46570256388168-11.321416028764643,56794.879599,18.088,0.049292275206787896,W1
QSO_142.46570256388168-11.321416028764643,56985.31026424997,18.035,0.04500248835712677,W1
QSO_142.46570256388168-11.321416028764643,57153.46418477398,18.028,0.03782169802471298,W1
QSO_142.46570256388168-11.321416028764643,57347.09152740552,18.097,0.05608373614100271,W1
QSO_142.46570256388168-11.321416028764643,57512.46603047198,18.083,0.06006192646985047,W1
QSO_142.46570256388168-11.321416028764643,57714.17435282927,18.0745,0.05133668243308375,W1
QSO_142.46570256388168-11.321416028764643,57873.43752650007,18.059,0.045442720168653486,W1
QSO_142.46570256388168-11.321416028764643,58078.778715500004,18.028,0.06713348642816033,W1
QSO_142.46570256388168-11.321416028764643,58236.532263000016,18.084,0.04755339571247231,W1
QSO_142.46570256388168-11.321416028764643,58442.69035849999,18.227,0.09201477486179589,W1
QSO_142.46570256388168-11.321416028764643,58600.41737050003,18.186,0.07806483183752873,W1
QSO_142.46570256388168-11.321416028764643,58809.44666549998,18.121,0.07109942668426346,W1
QSO_142.46570256388168-11.321416028764643,58964.822749599974,18.207,0.08953706661140995,W1
QSO_142.46570256388168-11.321416028764643,59174.22437920002,18.009,0.079269158260342,W1
QSO_142.46570256388168-11.321416028764643,59332.26822200002,18.198,0.05538999087747235,W1
QSO_142.46570256388168-11.321416028764643,59538.231626500004,18.221,0.0935018320280014,W1
QSO_142.46570256388168-11.321416028764643,59696.14745300002,18.052,0.06574267391545381,W1
QSO_142.46570256388168-11.321416028764643,59905.36923075,18.083,0.06276976979406557,W1
QSO_142.46570256388168-11.321416028764643,60060.09554125,18.1175,0.049590242282425194,W1
QSO_142.46570256388168-11.321416028764643,60269.22453599999,18.095,0.06246300362740677,W1
QSO_142.46570256388168-11.321416028764643,60427.34915260001,18.0835,0.05676589810352717,W1
QSO_142.46570256388168-11.321416028764643,55330.122617500034,18.431,0.07924030726857412,W2
QSO_142.46570256388168-11.321416028764643,55520.623545249975,18.609,0.0780532190239453,W2
QSO_142.46570256388168-11.321416028764643,56794.879599,18.414499999999997,0.0703232615221389,W2
QSO_142.46570256388168-11.321416028764643,56985.31026424997,18.258499999999998,0.06771746092322779,W2
QSO_142.46570256388168-11.321416028764643,57153.46418477398,18.465,0.10124917007200851,W2
QSO_142.46570256388168-11.321416028764643,57347.09152740552,18.274,0.10473699506110885,W2
QSO_142.46570256388168-11.321416028764643,57512.46603047198,18.465,0.09079345538195668,W2
QSO_142.46570256388168-11.321416028764643,57714.17435282927,18.098,0.0730783368287596,W2
QSO_142.46570256388168-11.321416028764643,57873.43752650007,18.389499999999998,0.07356168203718524,W2
QSO_142.46570256388168-11.321416028764643,58078.778715500004,18.323,0.07425644753151073,W2
QSO_142.46570256388168-11.321416028764643,58236.532263000016,18.369,0.09371197119762344,W2
QSO_142.46570256388168-11.321416028764643,58442.69035849999,18.252,0.09936763017163038,W2
QSO_142.46570256388168-11.321416028764643,58600.41737050003,18.456,0.11852427069374544,W2
QSO_142.46570256388168-11.321416028764643,58809.44666549998,18.325499999999998,0.0662807321515496,W2
QSO_142.46570256388168-11.321416028764643,58964.822749599974,18.271,0.09578988790006314,W2
QSO_142.46570256388168-11.321416028764643,59174.22437920002,18.139,0.09899070912882273,W2
QSO_142.46570256388168-11.321416028764643,59332.26822200002,18.42,0.10151178070962973,W2
QSO_142.46570256388168-11.321416028764643,59538.231626500004,17.994,0.10381941956727893,W2
QSO_142.46570256388168-11.321416028764643,59696.14745300002,18.135,0.06916692208305407,W2
QSO_142.46570256388168-11.321416028764643,59905.36923075,18.420499999999997,0.08605975249790104,W2
QSO_142.46570256388168-11.321416028764643,60060.09554125,18.42,0.058717879320117315,W2
QSO_142.46570256388168-11.321416028764643,60269.22453599999,18.138,0.08964621101133051,W2
QSO_142.46570256388168-11.321416028764643,60427.34915260001,18.389,0.12222325244199637,W2
