oid,time,magnitude,error,band
QSO_158.62698470088273-14.45828833101433,55348.99623824997,18.5725,0.07237806988307999,W1
QSO_158.62698470088273-14.45828833101433,55538.59888275001,18.369,0.11543124813877281,W1
QSO_158.62698470088273-14.45828833101433,56810.99026099997,18.583,0.04946429064873691,W1
QSO_158.62698470088273-14.45828833101433,57000.48305874997,18.4,0.06240464485175827,W1
QSO_158.62698470088273-14.45828833101433,57172.38401572386,18.4215,0.05502861982641407,W1
QSO_158.62698470088273-14.45828833101433,57365.210146804646,18.423000000000002,0.048544579222349914,W1
QSO_158.62698470088273-14.45828833101433,57531.44133827215,18.648,0.08992726827968749,W1
QSO_158.62698470088273-14.45828833101433,57730.15610984014,18.4515,0.09414748030019202,W1
QSO_158.62698470088273-14.45828833101433,57892.44523000002,18.387,0.08841733055572056,W1
QSO_158.62698470088273-14.45828833101433,58093.954795000034,18.5545,0.07038497653530189,W1
QSO_158.62698470088273-14.45828833101433,58252.39151300005,18.518500000000003,0.10497559240128149,W1
QSO_158.62698470088273-14.45828833101433,58460.80348350003,18.443,0.12695170220945265,W1
QSO_158.62698470088273-14.45828833101433,58619.04813849998,18.428,0.08572214249705663,W1
QSO_158.62698470088273-14.45828833101433,58824.676582499975,18.686,0.1110490659291278,W1
QSO_158.62698470088273-14.45828833101433,58983.56440179996,18.466,0.10025994014208896,W1
QSO_158.62698470088273-14.45828833101433,59192.111787400005,18.469,0.060621995150423935,W1
QSO_158.62698470088273-14.45828833101433,59348.33674474997,18.499,0.07429967025498846,W1
QSO_158.62698470088273-14.45828833101433,59556.645219499966,18.342,0.08990558701915877,W1
QSO_158.62698470088273-14.45828833101433,59715.19256900002,18.618,0.07664150311678376,W1
QSO_158.62698470088273-14.45828833101433,59920.53926950002,18.472,0.05830656909817297,W1
QSO_158.62698470088273-14.45828833101433,60079.045665999955,18.4595,0.05690719638147716,W1
QSO_158.62698470088273-14.45828833101433,60287.365036,18.498,0.056965745934838385,W1
QSO_158.62698470088273-14.45828833101433,60443.22647050001,18.656,0.10801837343711479,W1
QSO_158.62698470088273-14.45828833101433,55348.99623824997,18.5025,0.06196857268002873,W2
QSO_158.62698470088273-14.45828833101433,55538.59888275001,18.66,0.05120972121457978,W2
QSO_158.62698470088273-14.45828833101433,56810.99026099997,18.584,0.0798286745721775,W2
QSO_158.62698470088273-14.45828833101433,57000.48305874997,18.5655,0.0852131688386162,W2
QSO_158.62698470088273-14.45828833101433,57172.38401572386,18.4175,0.1135872528059377,W2
QSO_158.62698470088273-14.45828833101433,57365.210146804646,18.4615,0.111645706016286,W2
QSO_158.62698470088273-14.45828833101433,57531.44133827215,18.161,0.053722831842520406,W2
QSO_158.62698470088273-14.45828833101433,57730.15610984014,18.3315,0.0709089975778816,W2
QSO_158.62698470088273-14.45828833101433,57892.44523000002,18.595,0.08902040624077562,W2
QSO_158.62698470088273-14.45828833101433,58093.954795000034,18.1475,0.06770661376021551,W2
QSO_158.62698470088273-14.45828833101433,58252.39151300005,18.5215,0.10287604911485215,W2
QSO_158.62698470088273-14.45828833101433,58460.80348350003,18.463,0.12843736774943001,W2
QSO_158.62698470088273-14.45828833101433,58619.04813849998,17.925,0.11058284495195275,W2
QSO_158.62698470088273-14.45828833101433,58824.676582499975,18.066,0.10826250357025899,W2
QSO_158.62698470088273-14.45828833101433,58983.56440179996,18.484,0.08575180406747392,W2
QSO_158.62698470088273-14.45828833101433,59192.111787400005,18.02,0.0781379177149192,W2
QSO_158.62698470088273-14.45828833101433,59348.33674474997,18.368499999999997,0.10230192569057554,W2
QSO_158.62698470088273-14.45828833101433,59556.645219499966,18.074,0.05196062649294535,W2
QSO_158.62698470088273-14.45828833101433,59715.19256900002,18.616,0.14459471636266635,W2
QSO_158.62698470088273-14.45828833101433,59920.53926950002,18.228,0.08126665367787708,W2
QSO_158.62698470088273-14.45828833101433,60079.045665999955,18.457,0.12927994430691866,W2
QSO_158.62698470088273-14.45828833101433,60287.365036,18.135,0.12600347072826387,W2
QSO_158.62698470088273-14.45828833101433,60443.22647050001,18.43,0.11200718280538957,W2
