oid,time,magnitude,error,band
QSO_126.30144436853124-67.71406746133962,55210.53670024997,16.8285,0.009277527061045196,W1
QSO_126.30144436853124-67.71406746133962,55385.012357750005,16.853,0.007392911365729912,W1
QSO_126.30144436853124-67.71406746133962,55572.87473700004,16.881,0.014257933364709747,W1
QSO_126.30144436853124-67.71406746133962,56670.962756,16.817999999999998,0.01429360060237565,W1
QSO_126.30144436853124-67.71406746133962,56849.50858325001,16.8445,0.033982819648316544,W1
QSO_126.30144436853124-67.71406746133962,57036.446125926406,16.837,0.009611664580578863,W1
QSO_126.30144436853124-67.71406746133962,57208.23975729987,16.858,0.012461921166765044,W1
QSO_126.30144436853124-67.71406746133962,57399.91384937674,16.852,0.009396685585280637,W1
QSO_126.30144436853124-67.71406746133962,57764.62693849999,16.8285,0.01071484177211167,W1
QSO_126.30144436853124-67.71406746133962,58131.90457499999,16.833,0.0100469243299923,W1
QSO_126.30144436853124-67.71406746133962,58495.730698500025,16.8065,0.01110267988966723,W1
QSO_126.30144436853124-67.71406746133962,58859.52286600002,16.820999999999998,0.00990465581109984,W1
QSO_126.30144436853124-67.71406746133962,59227.9251975,16.857,0.0122059959919631,W1
QSO_126.30144436853124-67.71406746133962,59591.29098300002,16.847,0.00979563496820902,W1
QSO_126.30144436853124-67.71406746133962,59954.949753999994,16.834,0.012677181512977738,W1
QSO_126.30144436853124-67.71406746133962,60322.11104979997,16.819,0.0168891882051208,W1
QSO_126.30144436853124-67.71406746133962,55210.53670024997,17.519,0.018272297584389613,W2
QSO_126.30144436853124-67.71406746133962,55385.012357750005,17.5575,0.030842771767841604,W2
QSO_126.30144436853124-67.71406746133962,55572.87473700004,17.5955,0.023318204118085155,W2
QSO_126.30144436853124-67.71406746133962,56670.962756,17.503999999999998,0.03419663925363052,W2
QSO_126.30144436853124-67.71406746133962,56849.50858325001,17.464,0.04319612567623974,W2
QSO_126.30144436853124-67.71406746133962,57036.446125926406,17.548,0.03977700379028983,W2
QSO_126.30144436853124-67.71406746133962,57208.23975729987,17.6,0.0440335520223352,W2
QSO_126.30144436853124-67.71406746133962,57399.91384937674,17.583,0.03021091338004168,W2
QSO_126.30144436853124-67.71406746133962,57764.62693849999,17.5885,0.034406826596406474,W2
QSO_126.30144436853124-67.71406746133962,58131.90457499999,17.6075,0.02737724910898832,W2
QSO_126.30144436853124-67.71406746133962,58495.730698500025,17.6315,0.03870078740859058,W2
QSO_126.30144436853124-67.71406746133962,58859.52286600002,17.59,0.039044896615683514,W2
QSO_126.30144436853124-67.71406746133962,59227.9251975,17.558,0.03867671940691324,W2
QSO_126.30144436853124-67.71406746133962,59591.29098300002,17.589,0.03379698409217669,W2
QSO_126.30144436853124-67.71406746133962,59954.949753999994,17.572,0.034425722079932004,W2
QSO_126.30144436853124-67.71406746133962,60322.11104979997,17.551499999999997,0.04106215655177793,W2
